565,568,565,597,384,317,1111,370,342,1037,839,1191,806,559,783,777,1678,813,567,1065,117,371,303,408,1340,1049,1661,526,150,1362,1701,1141,356,473,782,1674,621,546,331,805,536,1673,1192,1038,514,229,238,786,1064,975,1443,
0,0.0423246,0.043432,0.0535886,0.0547585,0.0547789,0.0572112,0.0574132,0.0580562,0.0584716,0.0593202,0.0595246,0.0596238,0.0600606,0.0602228,0.0606134,0.0607557,0.0608596,0.0609269,0.061757,0.0618068,0.0618313,0.0621398,0.0625798,0.0626261,0.0627085,0.0628433,0.0631928,0.0632692,0.063395,0.0636749,0.0637725,0.0640132,0.0644393,0.0646012,0.0646233,0.0646258,0.0646894,0.0647043,0.0647596,0.064819,0.0648805,0.0648879,0.0649354,0.064962,0.0650811,0.0652607,0.0652641,0.0652836,0.0654845,0.0655346,
567,567,839,1504,317,1678,342,226,1287,371,370,1340,783,754,813,786,1701,559,348,546,1722,200,806,150,777,782,1648,1721,1491,1362,1649,814,794,1483,368,1497,1374,1650,229,1661,1596,614,973,1437,1192,1615,195,823,367,1609,303,
0,0.0362815,0.042217,0.0426574,0.0458355,0.0458897,0.0466036,0.0470834,0.0475963,0.0478288,0.0478653,0.048267,0.0483436,0.0483564,0.0485674,0.048901,0.0491344,0.0495127,0.0499599,0.050051,0.0506527,0.0506842,0.0506967,0.051046,0.0511829,0.0512018,0.0512171,0.051407,0.0514241,0.0515123,0.0516092,0.0518612,0.0519297,0.0519644,0.0527426,0.0529783,0.0530742,0.0537726,0.0539112,0.0539211,0.0539605,0.0541062,0.0542111,0.0542619,0.0542882,0.0545892,0.0546551,0.054709,0.0548961,0.0551892,0.0552938,
568,568,384,559,597,1661,101,1049,565,252,660,1064,567,1111,151,317,973,1065,1041,839,200,226,1340,1362,814,148,546,777,1483,621,1674,754,342,813,579,1191,1491,306,1464,786,783,1701,229,370,647,1721,1678,117,238,303,1618,
0,0.0355622,0.049561,0.0569406,0.0584942,0.0587397,0.0602488,0.0603262,0.0605965,0.0613733,0.0621561,0.0621742,0.0627065,0.062866,0.0631806,0.0632046,0.0643818,0.0643986,0.0644766,0.0648153,0.064827,0.0648651,0.0652683,0.0653176,0.0655348,0.0658684,0.0662165,0.066578,0.0667948,0.0676904,0.0681379,0.0682727,0.0688961,0.0691609,0.0691978,0.0693574,0.0693708,0.0695517,0.0696435,0.0699082,0.07005,0.0700934,0.0702008,0.0704511,0.0706076,0.0706324,0.0708883,0.0709158,0.0709739,0.071081,0.0711071,
575,575,737,499,397,547,1016,866,1491,522,142,772,508,530,143,428,202,236,181,192,1044,1729,473,1203,943,734,115,782,502,543,1160,786,125,794,637,795,356,238,488,1705,119,975,368,620,193,973,515,856,205,579,976,
0,0.0341095,0.041217,0.0416534,0.0492447,0.049986,0.0502468,0.050861,0.0510792,0.0526026,0.0530377,0.0531313,0.0537217,0.0539498,0.054372,0.0544775,0.0553849,0.0554553,0.055552,0.0556008,0.0561232,0.056192,0.0563655,0.0563933,0.0565083,0.0567544,0.0573144,0.0574038,0.0576625,0.0577389,0.0577738,0.0584391,0.0584445,0.0586008,0.0586077,0.0587073,0.0589958,0.0592872,0.0594033,0.0594565,0.0601927,0.0605005,0.0605116,0.060532,0.0608242,0.0609295,0.0609565,0.0610519,0.0613312,0.0613327,0.0613537,
579,579,499,368,973,200,543,1203,737,353,1491,356,1044,772,267,866,236,607,522,1340,786,975,814,575,192,1648,1049,473,621,559,660,238,1048,854,1016,115,1483,508,176,318,1192,856,514,226,515,614,783,360,119,753,488,
0,0.0289605,0.0466235,0.0483388,0.0494446,0.05066,0.0511514,0.0512076,0.0514155,0.0533657,0.0543446,0.0546213,0.0546508,0.0546975,0.0551004,0.0554293,0.0554573,0.0556277,0.0557045,0.0557251,0.0557451,0.0561791,0.0563121,0.0563303,0.0567515,0.0572998,0.0575575,0.0577652,0.0579327,0.0587965,0.0588746,0.0589073,0.0589622,0.0591004,0.059192,0.0593229,0.0594307,0.0597754,0.0597817,0.0600073,0.060118,0.0601791,0.0602752,0.0604816,0.0607909,0.0609259,0.0610781,0.0611489,0.0611678,0.061181,0.0612336,
588,119,1148,261,975,1040,1448,1701,754,854,637,1705,1340,607,1491,115,499,255,1209,1678,1648,1346,200,1449,184,1497,267,1382,238,593,1145,1483,1066,211,195,1714,973,794,368,543,825,866,342,515,1078,1686,1710,236,303,783,671,
0,0.0407793,0.0493267,0.0500413,0.05261,0.0527911,0.0541505,0.0541585,0.0543655,0.0543725,0.0548377,0.0549693,0.0550798,0.0555972,0.0556658,0.0556682,0.0557464,0.0561013,0.0561999,0.0562256,0.0562679,0.0565063,0.0567293,0.0567929,0.0571118,0.0571422,0.0571876,0.0572014,0.0573207,0.0573659,0.0573967,0.0576112,0.0577801,0.0577896,0.0577997,0.0578119,0.057954,0.0582675,0.0584292,0.0586576,0.0588564,0.0590427,0.0590814,0.0590902,0.0590965,0.0592412,0.0595793,0.0596071,0.0598354,0.0599028,0.0600021,
590,388,676,426,663,1191,1714,593,255,524,456,380,265,306,434,1104,176,385,671,459,647,443,1483,303,1722,985,1705,446,1522,559,1701,637,855,308,402,753,408,272,1064,1686,1111,1209,331,1448,607,473,973,1470,1016,1222,1443,
0,0.053365,0.0581876,0.0652406,0.0656364,0.0679387,0.0687332,0.0689987,0.0690327,0.069042,0.0691916,0.0697857,0.0698986,0.0705659,0.0706133,0.0711538,0.0717815,0.0722357,0.0726489,0.0730102,0.0730538,0.0731966,0.0733856,0.073408,0.0740592,0.0742094,0.0746807,0.0754824,0.0755475,0.0755606,0.0757978,0.0762197,0.0763599,0.0764255,0.0764284,0.0766063,0.0768129,0.0769624,0.0773647,0.0774431,0.0775579,0.0775905,0.0777344,0.077763,0.0778892,0.0779173,0.0780351,0.0783972,0.0785428,0.0785866,0.0786448,
593,200,195,1491,593,356,607,546,806,825,1049,348,1501,303,226,614,866,368,754,306,119,342,515,814,786,469,1701,794,1362,856,238,193,1678,660,463,211,353,267,783,150,626,1648,514,637,499,1340,1483,1497,317,543,1705,
0,0.045121,0.0478492,0.0482702,0.0487028,0.0492151,0.0510075,0.0518483,0.051873,0.0518815,0.0519722,0.0521095,0.0521371,0.0522995,0.0523756,0.0524965,0.0527936,0.0531268,0.0535576,0.053753,0.0537554,0.0537655,0.0538792,0.0539799,0.054184,0.0544208,0.0545271,0.05478,0.0548482,0.0554667,0.0557055,0.0557369,0.0559005,0.0563567,0.0564398,0.0565171,0.0568732,0.0569073,0.056935,0.0569698,0.056982,0.0573291,0.0573612,0.0574623,0.0575782,0.0576132,0.0577893,0.0578363,0.0578863,0.0579088,0.0580013,
597,597,1362,805,226,1661,546,252,1437,1287,1674,839,1596,1673,559,408,1701,317,1722,1685,446,1483,1454,1470,1449,342,1597,536,367,238,614,1041,567,823,1455,806,813,568,1678,405,229,1497,1340,754,1491,348,1610,200,1649,1038,1443,
0,0.03674,0.0487432,0.054988,0.0550328,0.0562656,0.0565227,0.0567199,0.0568052,0.0577988,0.0580417,0.0580482,0.0589902,0.0595637,0.0602519,0.0604656,0.0606058,0.0608295,0.0611962,0.0613241,0.0617753,0.0619201,0.0624058,0.0624515,0.0624804,0.0625003,0.0625693,0.0629048,0.0629938,0.0631564,0.0633184,0.0634216,0.0638732,0.0640509,0.0640958,0.0641246,0.0641355,0.0642319,0.0642535,0.0646569,0.0647675,0.06484,0.0650121,0.0653871,0.0656597,0.0658251,0.0660997,0.0663352,0.0663554,0.0665332,0.0665864,
602,388,176,380,593,255,676,663,1714,385,524,306,508,488,559,671,434,473,647,446,303,459,1191,502,509,621,456,526,331,308,1701,973,1567,1049,408,426,753,1705,814,1491,1016,985,660,146,855,1618,678,324,685,1111,877,
0,0.0542257,0.0607605,0.0652513,0.066385,0.0666786,0.0667925,0.0687593,0.0688061,0.0693096,0.069736,0.0698515,0.070775,0.0709157,0.071578,0.0722605,0.0722663,0.0723076,0.0727507,0.0730696,0.0734418,0.0736052,0.0738089,0.0738561,0.0741437,0.0744513,0.07447,0.0747574,0.0748056,0.0755241,0.0756537,0.0763079,0.0768134,0.0768577,0.0769095,0.0769432,0.0770543,0.0771248,0.0771431,0.077164,0.0772923,0.077498,0.0775443,0.077568,0.0775844,0.0777175,0.0777931,0.0778253,0.0781073,0.0781181,0.0783215,
607,607,368,200,866,356,514,499,614,236,193,195,579,353,1491,267,856,184,783,825,324,1044,348,488,813,317,975,119,1497,814,753,306,238,1701,1710,1501,626,1340,318,559,734,1648,342,660,192,483,303,115,469,515,854,
0,0.0369558,0.0431599,0.0448588,0.0458497,0.0462527,0.0473174,0.0481689,0.0484005,0.0484194,0.0491303,0.0498495,0.0502158,0.0503745,0.0504664,0.0504834,0.0505894,0.0507321,0.0510913,0.0511422,0.0513103,0.0513576,0.0514171,0.0514533,0.0514739,0.0515224,0.0517517,0.0518449,0.0520694,0.0526038,0.0528145,0.0529023,0.0530127,0.0530587,0.0531337,0.0534596,0.0536824,0.0544199,0.0544824,0.0546212,0.0549207,0.0551848,0.0554531,0.0556436,0.0556524,0.0557863,0.0559816,0.0560509,0.0560635,0.0560993,0.0561588,
614,342,614,317,806,360,200,356,1504,367,195,1491,783,348,1701,1678,469,777,1340,794,368,226,813,1710,324,567,371,514,866,807,546,754,1721,509,814,306,1648,782,1287,194,236,626,1497,370,146,119,1649,786,785,238,303,
0,0.0407988,0.0410854,0.042655,0.0440993,0.0445026,0.0456967,0.0457714,0.0466611,0.0467408,0.0467623,0.0476307,0.0476319,0.047684,0.047734,0.0477469,0.0482107,0.0482928,0.0484688,0.0485328,0.0489429,0.0489938,0.0493321,0.0495533,0.0498595,0.0500562,0.0501765,0.050462,0.050516,0.0506309,0.0509141,0.0510923,0.0516767,0.0517284,0.0517984,0.0518138,0.0518676,0.052054,0.0522006,0.0523488,0.0525022,0.0527324,0.0530113,0.0531079,0.0532339,0.0535735,0.0536601,0.0537047,0.0537344,0.0537467,0.0537694,
615,522,378,236,772,1729,499,737,1044,368,575,193,975,734,463,699,353,579,143,515,1491,428,483,488,637,514,356,866,200,976,192,184,318,397,181,142,195,547,119,324,543,1064,707,1203,473,614,825,1016,238,943,671,
0,0.0462336,0.0472939,0.0497107,0.0530574,0.053846,0.0545204,0.0549338,0.0550254,0.0551582,0.0556782,0.0559533,0.0570576,0.0576111,0.0586046,0.058948,0.0593194,0.0595632,0.0598214,0.0602592,0.0606006,0.0606614,0.0610898,0.0610908,0.0611795,0.0614594,0.0614721,0.061505,0.0615407,0.0625059,0.0625474,0.0635999,0.0636467,0.0639136,0.0642325,0.0645761,0.0646431,0.0654441,0.0663199,0.0665334,0.0671582,0.0673529,0.0677273,0.0677521,0.0680903,0.068202,0.0684828,0.0684861,0.0687003,0.0691529,0.0692777,
616,786,317,783,371,794,303,342,370,839,782,1504,777,546,1678,806,1443,514,1111,1065,200,1287,1037,597,115,754,813,1340,1615,795,368,238,1192,567,565,1701,621,973,1497,568,1721,1064,1491,1649,261,502,559,1722,1191,356,262,
0,0.0492234,0.0493107,0.0497704,0.049865,0.0499395,0.05011,0.0502703,0.0511913,0.0513809,0.0520118,0.0529508,0.0538328,0.0543841,0.0546575,0.0547374,0.0551466,0.0553772,0.0557952,0.0559907,0.0560577,0.0564155,0.056577,0.0565909,0.0566607,0.0570594,0.0572746,0.0574698,0.0576215,0.0582281,0.0585783,0.0588798,0.0589559,0.0589901,0.0590906,0.0591785,0.0591819,0.0592949,0.0593595,0.0594348,0.0594357,0.059566,0.060058,0.0601326,0.0605204,0.060868,0.0609703,0.0610776,0.0613685,0.0614683,0.0620133,
620,620,621,508,1203,737,499,1567,795,1491,368,146,856,579,502,782,973,176,1198,125,866,1709,356,488,575,473,143,878,814,783,855,1048,978,115,1192,205,1016,786,847,614,1160,543,202,1049,303,825,348,607,1044,150,370,
0,0.0384865,0.0427891,0.0479006,0.0489912,0.051295,0.0528515,0.0547578,0.0552255,0.0558018,0.0561079,0.0565059,0.0566985,0.0568169,0.0570614,0.0571338,0.0571936,0.0578022,0.0584026,0.0584568,0.0587394,0.0590093,0.0591751,0.0593427,0.0594347,0.059452,0.0598018,0.0601661,0.0604757,0.0607469,0.0608612,0.060932,0.0611271,0.0611422,0.0613042,0.0613854,0.0614655,0.0616769,0.0617162,0.0619905,0.0623274,0.0623659,0.0625384,0.0625774,0.0626283,0.0627933,0.062861,0.0629668,0.0631417,0.0631897,0.0633339,
621,621,508,1203,620,737,499,1567,202,502,205,176,473,786,1192,530,795,488,579,699,143,1016,146,575,522,142,1160,368,125,1491,973,1044,509,782,1119,703,200,1049,1048,115,814,866,614,356,1198,193,547,783,772,856,428,
0,0.0383788,0.0424129,0.0460958,0.0475093,0.0475731,0.0504185,0.051167,0.0528808,0.0530851,0.0555112,0.0555126,0.0557685,0.0563602,0.0564097,0.0569744,0.0571413,0.0574258,0.0577813,0.0577826,0.0578039,0.0581859,0.0585029,0.0586067,0.0593009,0.0597011,0.0598608,0.0598974,0.0603574,0.0607912,0.0608683,0.0613401,0.0617409,0.0623365,0.0626307,0.0627181,0.0630195,0.0632055,0.0635557,0.0636655,0.0638935,0.0639301,0.0639531,0.0642391,0.0648365,0.0648593,0.0648787,0.0650226,0.0651744,0.0653696,0.0655794,
623,623,1369,1690,1628,805,1455,1356,1727,1454,1704,1355,1452,1717,362,1609,1685,1287,1673,1497,823,1362,252,1626,1747,1627,1492,317,806,685,1615,1469,546,567,367,1721,1467,1504,1661,559,1653,336,686,1391,597,1597,1293,1280,1476,1464,288,
0,0.049986,0.0985442,0.0994434,0.102461,0.103182,0.10702,0.108132,0.108273,0.108312,0.108583,0.108604,0.108938,0.109552,0.109779,0.110895,0.110981,0.11231,0.113759,0.114079,0.114157,0.114177,0.114276,0.114558,0.115225,0.115623,0.115873,0.115906,0.116059,0.116095,0.116571,0.116669,0.117424,0.118091,0.118577,0.11859,0.118633,0.119014,0.119166,0.119283,0.119431,0.119437,0.119743,0.119865,0.119889,0.11989,0.120385,0.120718,0.121261,0.121772,0.121918,
626,626,200,318,463,368,192,1491,194,786,119,614,975,195,115,1340,866,734,238,356,856,353,236,794,184,360,514,973,1678,371,579,499,348,317,342,637,469,267,515,1701,547,1443,754,226,753,783,777,193,737,806,854,
0,0.0399346,0.0437654,0.0441985,0.0457918,0.0467487,0.0474628,0.049895,0.0500674,0.0502551,0.0504762,0.0505885,0.0507952,0.0508985,0.0523147,0.0525631,0.0525773,0.0528647,0.0530307,0.0530815,0.0531914,0.0539435,0.0541312,0.0545374,0.0545706,0.0545984,0.0547956,0.0553815,0.0558433,0.0560982,0.0561539,0.0562589,0.0563672,0.0564939,0.0567193,0.0568548,0.0568617,0.0568706,0.0569722,0.0570284,0.057741,0.0577873,0.0580036,0.0580939,0.0581616,0.0584416,0.0585159,0.0587376,0.0590028,0.0590218,0.0592218,
637,637,1705,200,515,593,236,463,195,324,734,499,975,368,514,614,238,184,261,1491,356,397,193,192,255,1064,866,737,522,607,626,428,483,671,1618,306,547,150,360,353,1016,825,115,119,303,579,473,488,772,794,786,
0,0.0319608,0.0463334,0.0500877,0.0504047,0.051493,0.0522364,0.0528733,0.0531191,0.053149,0.053616,0.0539965,0.0540224,0.0543296,0.0545581,0.0546128,0.0553583,0.0557114,0.0557813,0.0558208,0.0560167,0.0564528,0.0569626,0.0572915,0.0575712,0.0578096,0.0578376,0.0578899,0.0580727,0.058155,0.0586535,0.0589618,0.0595335,0.0599185,0.0600988,0.0601192,0.0601317,0.0603111,0.0603353,0.0603833,0.0608026,0.0609282,0.0609487,0.0609728,0.0610398,0.0613383,0.0615185,0.0617245,0.0618559,0.0618732,0.0621128,
642,642,643,1505,1582,1579,1695,1575,1151,1560,1215,1042,995,1563,1419,1537,1706,209,1141,1222,218,1104,1030,1617,1397,996,228,1516,1293,946,1554,964,588,1577,1303,1402,1558,1038,1122,1298,1421,1521,1448,1709,1143,1311,978,1415,1105,1280,1055,
0,0.119259,0.122776,0.122897,0.125989,0.142391,0.143066,0.14614,0.148588,0.149012,0.153258,0.153437,0.153774,0.159412,0.159951,0.161541,0.162505,0.165428,0.166857,0.167265,0.167801,0.168072,0.168077,0.168465,0.169278,0.170603,0.172323,0.172889,0.172974,0.173479,0.174703,0.175813,0.176817,0.177097,0.177631,0.17791,0.179255,0.179391,0.179522,0.179813,0.180357,0.180417,0.180943,0.181281,0.18139,0.181985,0.182541,0.183063,0.183287,0.18388,0.183954,
643,643,132,1582,1151,1141,1706,1505,1419,104,1695,1579,1521,1709,1030,1137,642,1554,1745,1038,1122,1042,1140,1037,1397,1415,1222,268,1104,207,1065,243,717,869,1560,1303,1748,1226,1422,995,1191,597,1293,228,1563,783,1192,205,1120,1066,117,
0,0.0732563,0.138577,0.144922,0.151891,0.159667,0.161983,0.163009,0.163791,0.164219,0.171506,0.171858,0.173102,0.17393,0.174647,0.175403,0.177149,0.179443,0.179673,0.179876,0.181052,0.1818,0.18276,0.183425,0.183557,0.183741,0.183837,0.184703,0.186239,0.186766,0.187244,0.187472,0.187507,0.187514,0.187582,0.187763,0.18803,0.188851,0.1892,0.189844,0.191667,0.192517,0.192646,0.192649,0.192911,0.193569,0.193589,0.193694,0.193718,0.194414,0.194458,
647,647,1041,1198,973,1078,1065,660,814,1197,1192,1578,1111,1119,1443,559,1049,703,1648,786,1491,1048,125,211,1191,1340,499,869,1160,101,306,621,579,303,262,568,737,384,1721,1203,1154,1615,738,473,546,205,229,318,1437,184,200,
0,0.0511664,0.0557188,0.0558868,0.0564721,0.0575252,0.060371,0.0606576,0.0617109,0.0617944,0.0618036,0.0618673,0.0624692,0.0627801,0.0630923,0.063436,0.0636281,0.0644261,0.0645083,0.064658,0.0647828,0.0649262,0.0649771,0.0651149,0.0651163,0.0651492,0.0652944,0.0654254,0.0655316,0.0656743,0.0658094,0.066056,0.0663263,0.066455,0.0666198,0.0666976,0.0668435,0.0674318,0.0675632,0.0675788,0.0677967,0.0680487,0.0683294,0.0683438,0.0683998,0.0684941,0.0684948,0.0685257,0.0685847,0.0686756,0.068913,
656,656,663,137,676,588,1313,1149,590,382,426,602,1641,388,662,434,1714,443,1359,1627,446,1699,141,593,1543,1055,739,1383,209,402,456,1375,265,1705,1319,408,686,1618,459,430,1454,272,1448,685,1548,1222,671,308,1404,1551,1466,
0,0.0428077,0.0727055,0.0796095,0.0813222,0.0822412,0.0867347,0.0875405,0.087822,0.0887659,0.0890803,0.0895221,0.0896797,0.0903766,0.0905687,0.0910536,0.0934188,0.0944227,0.0957796,0.0962847,0.0965394,0.0968696,0.0970265,0.0987218,0.0999761,0.100335,0.100874,0.10102,0.101623,0.101701,0.10223,0.102427,0.102541,0.102971,0.103184,0.103633,0.103933,0.104234,0.10455,0.105204,0.105551,0.10589,0.107069,0.10714,0.107335,0.107642,0.107723,0.107871,0.10861,0.108796,0.109134,
660,660,353,1340,973,184,1064,975,200,1491,303,614,1483,1648,1721,1145,1203,499,236,543,1111,368,814,753,1078,579,647,1374,782,703,119,318,1346,1198,825,1192,306,1615,786,211,1501,324,1351,813,1443,514,1382,151,559,737,783,
0,0.0418804,0.0542099,0.0556866,0.0558213,0.0558504,0.0564051,0.0572149,0.0573703,0.0581767,0.0582675,0.0583569,0.0589117,0.0590472,0.0592229,0.0597957,0.0601853,0.060599,0.0611999,0.0612326,0.0615466,0.0619285,0.0620068,0.0621414,0.0621824,0.0626642,0.0630285,0.0630939,0.063151,0.0632913,0.0634049,0.0634071,0.0634678,0.0635175,0.0635782,0.0640112,0.0641476,0.0644995,0.0645079,0.0645291,0.0646051,0.0648256,0.0650471,0.0650833,0.0652966,0.0653736,0.065559,0.0656322,0.065663,0.0657674,0.0658675,
662,706,402,607,443,662,1041,1346,1648,1466,855,265,1714,1701,1319,504,1437,789,267,1618,785,408,119,1340,200,1685,1483,356,469,559,238,1710,191,1678,430,459,1066,614,1111,536,1721,1448,1491,1051,579,1449,526,739,318,671,368,
0,0.0636942,0.0645943,0.0654372,0.0663855,0.0680509,0.0697779,0.0701821,0.0705506,0.0710046,0.0715063,0.0715311,0.0717402,0.071952,0.0721282,0.0721438,0.0722709,0.0723702,0.0724813,0.0726289,0.0726423,0.0730033,0.0730494,0.0733225,0.0733459,0.0737346,0.074237,0.0743442,0.0743619,0.0744843,0.0745624,0.0749262,0.0750166,0.0751193,0.0751662,0.0751679,0.0751893,0.0753234,0.0753349,0.0754709,0.0754797,0.0754923,0.0757091,0.0757102,0.0757328,0.075825,0.0758851,0.0762667,0.07632,0.0764093,0.0766032,
663,1714,754,306,308,663,593,446,753,1346,1721,1374,1618,1491,317,1701,567,200,1448,331,813,614,265,1504,806,1722,1501,607,1705,1596,559,1497,303,1340,1449,524,148,368,514,1686,1678,647,459,1483,660,408,1466,195,1522,1191,1064,
0,0.0507037,0.0530402,0.05423,0.0544592,0.0548072,0.0555711,0.0568925,0.0569388,0.0571188,0.0571718,0.05718,0.0580469,0.058466,0.0585531,0.0588127,0.0590317,0.0590623,0.0592528,0.0593656,0.0594031,0.0596093,0.0598865,0.059909,0.0601076,0.0601294,0.0601849,0.0604073,0.0604103,0.0604512,0.0604859,0.0606083,0.0612423,0.0615006,0.0615181,0.0615651,0.0617159,0.0617159,0.0619213,0.0621946,0.0622526,0.0622776,0.0623137,0.0623496,0.0624877,0.0625943,0.0627255,0.0627459,0.0627694,0.0632686,0.0635468,
671,671,593,1705,607,637,434,176,739,1016,978,255,408,663,356,575,306,265,753,402,676,473,514,261,238,543,499,1522,150,115,368,1714,1618,737,703,855,1491,303,1044,502,1686,1415,866,209,579,975,508,331,488,786,1701,
0,0.037342,0.0509668,0.0567805,0.0574865,0.0582799,0.0597738,0.0602045,0.0611609,0.0638274,0.0649695,0.0651122,0.0651297,0.0658097,0.0660519,0.0661004,0.0665557,0.0667975,0.066926,0.0670089,0.0678961,0.0680243,0.0680412,0.0680663,0.06819,0.0682153,0.0682421,0.0682849,0.0684167,0.0686744,0.068773,0.0690083,0.0690541,0.0691855,0.0697431,0.0700618,0.0702548,0.0703473,0.070486,0.0705456,0.0705674,0.0706224,0.0707463,0.0708836,0.0709127,0.071024,0.0713049,0.0716155,0.0717585,0.0721294,0.0721529,
673,673,678,676,593,303,614,1705,647,306,1618,991,1064,985,324,456,1714,663,473,446,1111,488,782,607,317,255,753,526,459,502,426,308,855,660,1596,184,671,195,356,384,331,795,402,514,176,380,408,342,1191,388,265,
0,0.0382771,0.0587903,0.0686621,0.0734905,0.0748854,0.0749037,0.0758114,0.0776947,0.0778415,0.0784999,0.078728,0.0791072,0.0793233,0.0800715,0.0815416,0.0816555,0.0819615,0.082099,0.0826865,0.0826896,0.0829118,0.083441,0.0839393,0.0846036,0.0846931,0.0848185,0.0849168,0.0853777,0.0854272,0.085667,0.0859682,0.0863337,0.086386,0.0864269,0.08644,0.0865033,0.0865419,0.0868669,0.087005,0.0870788,0.0871744,0.0873523,0.0874284,0.0875805,0.0876408,0.087716,0.0877264,0.0878564,0.0879223,0.0882751,
676,676,306,1191,559,1722,1673,380,526,303,446,567,1714,459,1111,855,1470,1701,342,1501,597,783,456,385,265,1678,660,1618,1522,370,1686,1362,1041,252,985,814,593,408,614,317,1649,255,1717,1483,839,426,1721,546,1340,1443,647,
0,0.0533439,0.0536183,0.0537061,0.0537668,0.0562705,0.0564637,0.0565548,0.0572347,0.0573755,0.0577591,0.0578486,0.0580631,0.0586483,0.0590342,0.0591044,0.0594185,0.0595064,0.059959,0.0601401,0.0602401,0.060391,0.0608621,0.0610223,0.0610566,0.0610936,0.0611717,0.061325,0.0616353,0.0616911,0.0617374,0.0617813,0.0618171,0.0619504,0.0620439,0.0622595,0.0624609,0.0625232,0.0625602,0.0626291,0.0628106,0.0628957,0.0629483,0.0630104,0.0631636,0.0632614,0.0633232,0.0635063,0.0635766,0.0636637,0.0637656,
678,678,673,991,303,985,473,1064,488,676,782,306,176,502,593,614,324,428,1111,795,331,509,526,1567,1705,380,146,647,703,255,1714,150,783,514,660,699,184,397,1618,308,855,317,195,456,753,1501,459,1522,356,342,607,
0,0.0432583,0.0566169,0.0725548,0.0750142,0.075379,0.075976,0.0774637,0.0778081,0.0784123,0.0791533,0.0795085,0.0804795,0.0807515,0.0810576,0.0815439,0.0825081,0.0831552,0.0833978,0.0846852,0.0847128,0.0849255,0.0851755,0.0854909,0.0855934,0.0856298,0.0858074,0.0860295,0.0863544,0.0865641,0.0869462,0.0873118,0.0876351,0.0876652,0.0877654,0.0879818,0.0879885,0.0881003,0.0882521,0.0883713,0.0883923,0.0884034,0.0886315,0.0886576,0.0888683,0.0892652,0.0894032,0.0895071,0.0895579,0.0896102,0.0896886,
682,724,1149,682,1134,137,602,590,656,382,662,588,1641,1699,1359,1404,663,1543,1627,209,388,1391,1313,676,1363,1383,434,1548,1375,642,426,1143,1055,1551,1222,141,1319,1632,1356,1626,1466,1448,1373,739,402,1454,443,1628,1459,154,265,
0,0.0904976,0.114804,0.121923,0.125042,0.129998,0.135333,0.135896,0.14772,0.155435,0.163176,0.164015,0.167421,0.169448,0.170768,0.172698,0.176216,0.176237,0.176886,0.181171,0.183326,0.185096,0.187492,0.187979,0.188681,0.189856,0.191282,0.19214,0.192682,0.19269,0.192768,0.193089,0.193122,0.193196,0.193425,0.194874,0.195021,0.195753,0.196236,0.196767,0.197499,0.198992,0.200742,0.20079,0.201228,0.201392,0.201706,0.201971,0.202006,0.202298,0.202342,
685,685,446,430,1714,1673,408,426,1701,1717,459,1454,443,1618,855,686,1470,1653,1596,317,806,1686,1497,1522,402,308,597,1383,559,456,272,303,839,1313,1449,469,536,146,805,367,813,1722,985,1747,1674,754,1725,789,593,370,1346,
0,0.0381384,0.0546409,0.0552463,0.0563171,0.0603785,0.0626181,0.0632433,0.0634118,0.0637372,0.0640311,0.064109,0.064763,0.0648041,0.0656001,0.0658578,0.0660273,0.067185,0.0673702,0.0678949,0.0681108,0.0693745,0.0694372,0.0697048,0.0700645,0.0703181,0.0703423,0.0703477,0.0704244,0.0705528,0.07068,0.0706923,0.070708,0.070712,0.0710474,0.0710734,0.0713334,0.0713352,0.0714435,0.0716483,0.0717653,0.0718342,0.0720092,0.0721901,0.0721988,0.0723578,0.0723896,0.072393,0.0725627,0.0726448,0.0727722,
686,686,1714,1455,265,1319,1459,1362,1721,1690,1596,546,1454,1628,1466,1626,1356,1192,1722,456,1497,597,1653,1685,805,1346,469,1610,1041,1448,1597,1618,1049,1464,362,1355,823,1437,754,1609,1287,1504,342,317,1470,408,308,789,739,272,430,
0,0.0515942,0.0635542,0.065067,0.0651262,0.0655873,0.0672453,0.0673126,0.06809,0.0684985,0.0686826,0.0693842,0.0699131,0.0699186,0.0702208,0.0706994,0.0707426,0.0707523,0.0711274,0.0712356,0.0712529,0.0713934,0.0714074,0.0715835,0.0716281,0.0718109,0.0720068,0.0720273,0.0721624,0.0722365,0.0722806,0.0723607,0.0724905,0.0726561,0.072982,0.0730995,0.0732131,0.0732477,0.0732623,0.0733212,0.0735198,0.0735719,0.0735915,0.0735947,0.0738046,0.0738417,0.073921,0.0742404,0.0742883,0.0745625,0.074664,
699,699,488,193,1044,499,522,1064,509,614,1203,991,737,473,200,782,428,1491,181,508,236,514,973,483,502,324,184,356,575,143,368,306,783,975,353,795,878,195,703,303,660,342,825,397,786,579,620,176,146,626,142,
