1653,1653,1652,1548,1393,1558,1543,1154,479,1709,1686,621,342,1671,1389,813,434,1522,308,620,805,806,1674,443,1575,1632,1699,331,616,446,593,1145,384,1649,1359,473,267,1626,614,588,1627,1391,814,607,623,306,1673,226,1714,754,1650,
0,0.6425419449806213,10.881723403930664,17.60679054260254,19.70625114440918,21.355548858642578,22.225933074951172,22.565908432006836,24.22544288635254,24.780256271362305,24.82785987854004,24.92389678955078,25.031213760375977,26.022676467895508,26.124277114868164,26.190454483032227,26.455026626586914,26.644107818603516,26.69647789001465,27.038429260253906,27.087810516357422,27.098108291625977,27.330730438232422,28.304386138916016,28.846153259277344,29.12145233154297,29.16666603088379,29.353750228881836,29.599536895751953,29.791160583496094,29.89926528930664,30.31669044494629,30.345659255981445,30.41329574584961,30.45381736755371,30.524076461791992,30.765888214111328,30.774694442749023,30.825597763061523,30.85326385498047,31.034482955932617,31.141704559326172,31.300846099853516,31.461349487304688,31.49923324584961,31.522340774536133,31.5731201171875,31.573633193969727,31.67219352722168,32.307682037353516,32.4022331237793,
769,769,878,1078,1051,547,976,1340,1185,1466,1148,1467,1469,150,1374,202,1151,1110,1351,1160,1041,1049,975,181,825,119,1119,356,509,261,166,1649,1464,360,973,378,813,488,408,1382,199,1483,1459,367,1705,588,794,209,1678,615,211,
0,11.240704536437988,36.1428108215332,37.05673599243164,38.73460006713867,40.21186065673828,41.18702697753906,42.41230010986328,42.53417205810547,42.687747955322266,43.39385986328125,43.57171630859375,44.160560607910156,44.83415222167969,44.876808166503906,45.02490997314453,45.66929244995117,45.69337844848633,46.035987854003906,46.19134521484375,47.24916458129883,47.619873046875,47.65152359008789,47.73662567138672,47.87915802001953,48.0336799621582,48.04902648925781,48.970279693603516,50.227935791015625,50.25695037841797,50.490177154541016,50.66142272949219,50.73945999145508,51.16518020629883,51.23978042602539,51.26450729370117,51.32825469970703,51.39078140258789,51.504920959472656,51.51016616821289,51.538143157958984,51.59145736694336,51.6129035949707,52.15290069580078,52.27592086791992,52.55046844482422,52.66959762573242,52.732933044433594,52.7403564453125,53.23823165893555,53.331459045410156,
1615,1615,1609,1610,1491,267,367,211,1650,813,1049,356,1501,1497,272,1452,150,1065,1340,1492,1483,1449,1613,1455,360,814,226,1351,1678,1701,469,1154,878,1469,1148,1686,1393,504,1685,446,1626,1710,806,1391,370,154,348,686,1122,1377,308,
0,5.213780879974365,11.365274429321289,11.945454597473145,30.120481491088867,31.29986572265625,31.854524612426758,31.910247802734375,32.52869415283203,33.00770950317383,35.59616470336914,36.44377899169922,37.366458892822266,37.60989761352539,37.61709976196289,37.65276336669922,37.699851989746094,37.95998764038086,38.858482360839844,38.89812088012695,38.947654724121094,38.98548889160156,39.061641693115234,39.07677459716797,39.3026008605957,39.49042892456055,39.95014572143555,39.95134353637695,39.999637603759766,40.578155517578125,40.975563049316406,40.997764587402344,41.03201675415039,41.57034683227539,41.71668243408203,41.729618072509766,41.75041580200195,42.03122329711914,42.060646057128906,42.105262756347656,42.266944885253906,42.28571319580078,42.310054779052734,42.388370513916016,42.4507942199707,42.60541534423828,42.61444854736328,42.78365707397461,42.90592956542969,43.183204650878906,43.31490707397461,
777,777,593,378,238,847,191,782,192,854,943,199,783,193,856,794,164,522,607,267,115,663,515,265,402,823,656,483,148,1537,662,1729,825,1127,194,1632,1721,1192,405,200,866,877,353,623,588,737,479,151,978,514,637,
0,6.553778648376465,18.70088768005371,21.205402374267578,21.425973892211914,21.60452651977539,22.059497833251953,23.18428611755371,23.538230895996094,23.960798263549805,24.20711326599121,25.504667282104492,25.712583541870117,25.865131378173828,26.161090850830078,26.208494186401367,27.121545791625977,27.2341251373291,28.5568904876709,28.777524948120117,29.214244842529297,29.25115966796875,29.808141708374023,30.12116050720215,30.62381935119629,30.658464431762695,30.767629623413086,30.80436897277832,31.371915817260742,31.506628036499023,31.513065338134766,31.606496810913086,31.732933044433594,32.008296966552734,32.0162353515625,32.04703140258789,32.660491943359375,32.70357131958008,33.41788101196289,33.56121063232422,33.851661682128906,34.11921310424805,34.62992858886719,34.65781021118164,35.06463623046875,35.25179672241211,35.26612854003906,35.60537338256836,35.61310577392578,35.85403823852539,36.37599563598633,
195,195,384,786,331,318,579,252,1671,342,193,614,509,1649,306,975,567,976,616,192,637,504,165,1729,1516,782,317,866,488,1032,1154,378,813,805,1110,789,473,847,1686,191,1673,1709,308,1145,324,479,783,348,794,119,370,
0,2.1505377292633057,25.09309196472168,26.058563232421875,26.24541664123535,26.45328712463379,28.066829681396484,28.567317962646484,28.652219772338867,28.659526824951172,28.954362869262695,29.05331802368164,29.838518142700195,31.076141357421875,31.554487228393555,31.7810001373291,31.933815002441406,32.04273986816406,32.152732849121094,32.53596496582031,32.556480407714844,32.90322494506836,32.99540328979492,33.49675750732422,33.56067657470703,33.93915939331055,34.073814392089844,34.1292724609375,34.55054473876953,34.601104736328125,35.096160888671875,35.125083923339844,35.32047653198242,35.58523178100586,35.61806106567383,35.65245819091797,36.261077880859375,36.47874069213867,36.57984161376953,36.6303596496582,36.6602668762207,36.770660400390625,36.787750244140625,36.88785934448242,37.05166244506836,37.06962203979492,37.10429000854492,37.11564636230469,37.130859375,37.51059341430664,37.68583679199219,
1134,1134,524,1109,508,336,499,703,806,1415,1501,754,1497,1185,1187,1466,1141,318,356,1613,1119,306,150,342,367,1422,1505,1469,813,308,1539,1216,1649,1351,878,1449,1110,1467,1409,509,1674,1437,1226,756,473,384,1470,446,1154,575,1209,
0,0.661700427532196,30.39158821105957,37.06595993041992,37.70152282714844,39.18305587768555,39.65689468383789,41.45287322998047,41.59907150268555,42.03213119506836,42.29280090332031,42.60643005371094,42.69253921508789,43.27457046508789,43.70060348510742,43.799678802490234,44.1666259765625,44.40864181518555,44.64720153808594,44.679969787597656,44.877655029296875,45.35406494140625,45.52389907836914,45.59733581542969,46.376224517822266,46.821964263916016,47.05882263183594,47.363399505615234,47.550411224365234,47.96875,47.96953582763672,48.45433044433594,48.484886169433594,48.55807113647461,48.980587005615234,49.237884521484375,49.390769958496094,49.655311584472656,49.91565704345703,50.51203918457031,50.51611328125,50.545372009277344,50.551910400390625,50.6678581237793,50.69612121582031,50.97236633300781,51.01007843017578,51.083457946777344,51.09237289428711,51.11446762084961,51.17744827270508,
402,402,238,991,593,978,397,1192,597,191,148,378,193,514,656,252,428,267,522,545,192,1032,443,1044,663,125,662,515,1522,637,579,737,353,777,623,782,434,255,479,200,847,1648,854,647,825,115,265,772,995,1673,783,
0,8.169368743896484,21.27970314025879,21.62088966369629,23.81851577758789,23.94989585876465,24.22319793701172,24.259321212768555,26.008968353271484,26.284543991088867,27.3471622467041,27.736190795898438,28.14049530029297,28.44444465637207,28.66776466369629,29.11323356628418,29.24304962158203,29.805713653564453,30.15560531616211,30.1746883392334,30.37370491027832,30.59795379638672,30.998241424560547,31.13423728942871,31.688447952270508,32.03224563598633,32.12644577026367,32.343994140625,32.3754768371582,32.44038391113281,32.72677230834961,33.09419631958008,33.35004806518555,33.388572692871094,33.56156921386719,33.82805252075195,33.84081268310547,34.092227935791016,34.097900390625,34.18852233886719,34.372947692871094,34.550533294677734,34.676513671875,35.09266662597656,35.266422271728516,35.41145706176758,35.45469284057617,35.48379898071289,35.55813217163086,36.153743743896484,36.27653121948242,
236,236,734,739,660,731,515,753,1563,121,238,737,1044,877,724,175,663,255,243,146,1192,978,402,397,261,262,777,115,656,125,1152,1105,164,265,148,514,985,176,1016,662,428,717,137,353,1554,1181,267,192,647,1127,854,
0,3.142331123352051,23.46648597717285,25.5633544921875,41.533241271972656,43.44569396972656,45.641624450683594,46.29997634887695,47.83360290527344,48.04424285888672,48.076812744140625,48.430503845214844,48.51230239868164,48.598724365234375,48.893550872802734,49.110321044921875,50.06047439575195,50.4503059387207,51.316768646240234,51.998619079589844,54.098228454589844,54.7408447265625,55.67751693725586,55.8806266784668,57.072486877441406,57.3006477355957,57.32484817504883,57.61235427856445,58.19713592529297,58.36958312988281,58.581031799316406,58.60801696777344,59.09317398071289,59.60784149169922,59.62211990356445,59.70050048828125,60.30740737915039,60.30830001831055,60.40226745605469,60.425926208496094,60.45565414428711,60.529930114746094,60.93548583984375,61.35869216918945,62.04620361328125,62.214935302734375,62.22293472290039,62.39484786987305,62.5261344909668,62.83783721923828,63.39803695678711,
151,151,1729,1504,1633,463,607,408,1617,1537,226,866,1686,1699,1709,676,1648,1122,1727,706,593,1449,685,782,614,1705,1145,1661,1311,626,192,1359,686,777,1464,1293,805,193,488,1497,252,324,855,1350,1632,637,1382,1516,671,1369,165,
0,3.4437975883483887,18.2608699798584,21.735803604125977,22.718128204345703,23.142833709716797,23.33879852294922,23.470718383789062,24.289440155029297,25.306880950927734,25.487150192260742,25.801355361938477,26.172687530517578,26.37529945373535,26.716920852661133,26.815385818481445,27.72020721435547,27.780776977539062,28.18478012084961,28.5380859375,28.562591552734375,28.748910903930664,28.836353302001953,29.10265350341797,29.116748809814453,29.163049697875977,29.250965118408203,29.271440505981445,29.816604614257812,29.98520851135254,30.012964248657227,30.0379638671875,30.08255386352539,30.278322219848633,30.742050170898438,30.931631088256836,30.953147888183594,31.041330337524414,31.04832649230957,31.092742919921875,31.100494384765625,31.126401901245117,31.175762176513672,31.25108528137207,31.348907470703125,31.41717529296875,31.52324867248535,31.58424949645996,31.746030807495117,31.89132308959961,31.968429565429688,
148,148,514,522,1044,647,115,1563,125,1192,229,944,597,1105,1560,995,255,515,228,656,662,623,1048,262,783,117,397,1080,402,1016,663,112,1037,782,207,545,164,1127,121,963,479,1032,267,353,991,200,526,1152,1225,378,877,
0,5.160594463348389,13.447662353515625,15.036641120910645,15.7681303024292,16.337604522705078,16.881654739379883,17.846113204956055,18.86884307861328,18.928674697875977,19.11362075805664,19.323671340942383,19.54142189025879,20.23017120361328,20.894012451171875,21.17513084411621,21.357315063476562,23.027891159057617,23.432762145996094,23.527151107788086,23.753910064697266,24.66197395324707,25.488483428955078,25.93080711364746,26.033056259155273,26.046510696411133,26.108383178710938,26.685150146484375,26.71259880065918,26.76144027709961,27.10280418395996,27.25957679748535,27.777971267700195,27.802881240844727,27.85137367248535,27.876066207885742,27.98758316040039,28.286457061767578,28.28692054748535,28.325008392333984,28.601709365844727,28.618595123291016,28.891027450561523,28.912595748901367,29.006656646728516,29.13288116455078,29.193788528442383,29.345699310302734,29.352741241455078,29.51592445373535,29.60044288635254,
1610,1610,1609,1615,211,1491,267,1065,1049,814,813,367,1710,1111,1650,1110,469,1685,1678,150,1117,226,1501,1154,371,1393,1701,1686,1064,353,806,318,1452,1492,1649,1351,545,975,1567,1209,1673,944,1483,272,597,434,1139,370,360,119,1497,
0,4.060817241668701,11.081185340881348,14.495232582092285,32.36787796020508,32.52713394165039,32.55018997192383,33.597312927246094,36.46099853515625,37.611236572265625,37.78821563720703,39.11346435546875,39.15684509277344,39.911834716796875,40.04170227050781,40.08123779296875,40.197669982910156,41.014949798583984,41.55274963378906,41.76782989501953,41.9839973449707,42.082542419433594,42.257469177246094,42.355045318603516,42.4608154296875,42.73249435424805,42.79814147949219,43.01286697387695,43.01410675048828,43.034549713134766,43.129615783691406,43.76625061035156,43.898128509521484,43.95800018310547,44.00920867919922,44.12242126464844,44.13192367553711,44.1580924987793,44.17177963256836,44.265594482421875,44.31460189819336,44.339622497558594,44.3564453125,44.44444274902344,44.502193450927734,44.53483581542969,44.665584564208984,44.80432891845703,44.85577392578125,44.85658645629883,44.86954879760742,
626,626,463,866,614,607,1537,1516,593,1293,226,536,1617,1369,1650,252,1729,1315,847,855,706,1359,1699,151,637,854,1704,1575,785,1298,1504,1632,193,1356,856,777,1145,479,686,446,191,1671,1280,165,623,408,434,308,663,1597,1383,
0,2.6929831504821777,16.322126388549805,19.3320255279541,20.095693588256836,22.56214141845703,24.49898910522461,28.964231491088867,29.04743194580078,29.23922348022461,29.302623748779297,29.50944709777832,29.611202239990234,30.234315872192383,30.353179931640625,30.634023666381836,30.86467933654785,31.488548278808594,31.912357330322266,32.321224212646484,33.48530578613281,34.22055435180664,34.48583221435547,35.917057037353516,36.12515640258789,36.36205291748047,36.47746276855469,36.49248123168945,37.216941833496094,37.32503890991211,37.40885925292969,37.5711669921875,37.63035202026367,37.80519104003906,38.113285064697266,38.28431701660156,38.31874084472656,38.33841323852539,38.904850006103516,39.098609924316406,39.13719177246094,39.179847717285156,39.23835754394531,39.289615631103516,39.4696159362793,39.60576629638672,39.809261322021484,39.86594009399414,39.90231704711914,39.93303680419922,39.94969940185547,
1521,1521,1596,1704,1695,1501,706,1597,1706,1749,1522,616,1154,1686,1558,446,1709,1505,1699,1652,473,621,754,488,1653,1419,443,1578,1674,813,1649,806,342,408,430,434,1613,226,1452,308,839,686,1577,459,1491,1117,1455,1548,1497,1543,268,
0,5.397397518157959,17.39215850830078,24.7087345123291,26.184776306152344,26.829267501831055,27.33662986755371,29.481441497802734,29.75857162475586,29.78786849975586,30.52903938293457,31.32538604736328,31.885175704956055,32.43766403198242,32.88136291503906,32.941436767578125,33.315738677978516,33.41729736328125,33.69752502441406,34.38726043701172,34.5072021484375,34.57725524902344,35.098392486572266,35.71428680419922,36.208431243896484,36.23350524902344,36.24650192260742,36.5717658996582,36.68146896362305,36.68920135498047,36.69212341308594,36.928382873535156,36.941585540771484,37.186275482177734,37.21549606323242,37.247169494628906,37.51631164550781,37.590492248535156,37.635902404785156,37.979530334472656,38.05781936645508,38.11546325683594,38.22285079956055,38.85994338989258,38.86239242553711,38.896629333496094,39.172393798828125,39.2006721496582,39.212554931640625,39.308563232421875,39.798423767089844,
703,703,754,1187,499,1141,1397,1415,756,1501,1355,1470,1409,342,1402,1421,1437,362,1109,806,1422,371,1492,1497,370,456,1613,1686,805,1356,1287,1618,459,503,1391,1449,616,1404,1443,1216,1448,348,839,384,671,1491,1505,1543,1464,1558,1641,
0,3.319502115249634,10.643519401550293,12.881508827209473,14.406393051147461,15.217391014099121,15.66810131072998,16.33148765563965,18.680130004882812,20.557477951049805,21.119592666625977,21.39324951171875,21.56919288635254,22.22222137451172,22.855735778808594,23.196151733398438,23.510684967041016,23.56346321105957,24.00322723388672,24.152734756469727,24.225374221801758,24.227657318115234,24.32781982421875,24.827444076538086,25.100099563598633,25.95403289794922,25.982851028442383,27.1359806060791,27.196523666381836,27.456371307373047,27.530364990234375,28.311628341674805,28.589094161987305,28.895950317382812,29.067798614501953,29.20904541015625,29.298219680786133,29.974990844726562,30.068410873413086,30.130149841308594,30.483226776123047,30.53226661682129,30.61896514892578,31.12179946899414,31.62598419189453,31.880460739135742,32.02599334716797,32.132354736328125,32.13725280761719,32.87421798706055,33.498104095458984,
1382,1382,1374,1351,1464,1469,1346,671,1467,1287,1633,1727,1449,1466,1497,459,488,1613,1459,878,1618,1504,1216,356,151,408,807,1443,1501,1470,1678,676,367,1362,1350,1340,1377,360,1661,621,1448,348,1686,456,226,1709,1729,1122,1705,754,1710,
0,4.33725118637085,17.071523666381836,19.860103607177734,22.087894439697266,24.172283172607422,24.66960334777832,24.98346519470215,25.67672348022461,26.471858978271484,27.855453491210938,27.983903884887695,28.176776885986328,28.320589065551758,28.63848876953125,28.665714263916016,28.84175682067871,29.07173728942871,32.038169860839844,33.23966598510742,33.40315246582031,33.44334411621094,33.82352828979492,34.01790237426758,34.0417366027832,34.04840850830078,34.12092590332031,34.35417556762695,34.37335968017578,34.5551643371582,34.78733444213867,35.05352020263672,35.14677429199219,35.18015670776367,35.25838088989258,35.3361930847168,35.37467575073242,35.51456832885742,35.600833892822266,35.61604690551758,35.82936477661133,35.989105224609375,37.26235580444336,37.508399963378906,37.571468353271484,37.72957992553711,37.75187301635742,38.018211364746094,38.216064453125,38.219112396240234,38.272865295410156,
1397,1397,1355,1187,1280,703,754,1421,1409,1356,756,1298,1415,1543,499,1492,503,1402,1437,1293,370,1369,1408,1141,1618,456,1383,1391,1422,1641,706,1501,1315,839,805,459,1686,1558,1650,1389,614,1448,1613,362,616,1215,1539,226,1449,1497,855,
0,3.0188679695129395,15.665204048156738,16.439706802368164,17.29331398010254,18.020626068115234,19.324800491333008,19.69974708557129,20.355836868286133,20.951330184936523,21.81279182434082,22.028615951538086,22.0931453704834,22.813459396362305,22.89107322692871,23.132129669189453,23.581083297729492,25.049612045288086,25.80051612854004,27.031335830688477,27.33591079711914,27.53326416015625,27.76314926147461,27.997533798217773,28.653783798217773,28.974294662475586,29.207948684692383,29.408245086669922,29.460800170898438,29.54783058166504,29.75850486755371,29.967937469482422,30.302791595458984,30.594270706176758,30.66891098022461,30.68903350830078,30.722375869750977,30.76841163635254,31.0434627532959,31.417625427246094,31.64120864868164,31.87251091003418,31.959407806396484,32.10678482055664,32.510597229003906,32.607662200927734,33.057373046875,33.43257141113281,33.55839157104492,33.65217208862305,33.666297912597656,
805,805,806,342,317,306,384,1154,813,1422,1391,1671,754,1383,1491,1415,106,616,1389,370,703,1618,1226,839,308,814,1449,1145,509,318,1722,1448,1501,331,1470,226,855,1356,1686,1652,1375,1653,1187,1497,786,456,1198,348,1122,1633,371,
0,4.5751633644104,15.379806518554688,15.466428756713867,20.271821975708008,21.74382781982422,22.314804077148438,22.50676918029785,22.54109001159668,23.0738582611084,23.181901931762695,23.707304000854492,23.850486755371094,24.24851417541504,24.492639541625977,24.696651458740234,25.766643524169922,26.019702911376953,26.0580997467041,26.144826889038086,26.276569366455078,26.431718826293945,27.02712631225586,27.247499465942383,27.690082550048828,27.78057098388672,27.925386428833008,28.024641036987305,28.23310661315918,28.359500885009766,28.772552490234375,28.86964225769043,29.059829711914062,29.118593215942383,29.223770141601562,29.275184631347656,29.591455459594727,29.716386795043945,29.768184661865234,29.888090133666992,29.996681213378906,30.367982864379883,30.785276412963867,30.824378967285156,30.989948272705078,31.165185928344727,31.299781799316406,31.320924758911133,31.387075424194336,31.398130416870117,31.44838523864746,
1501,1501,1497,1613,1351,356,1686,813,1449,754,806,1504,226,1466,367,342,1469,1678,1415,1649,1377,878,1350,1154,1467,1117,703,446,1710,150,1464,348,1491,1110,488,1709,426,211,1483,1492,1652,1609,1187,1346,706,1505,1452,499,308,1391,1448,
0,5.504587173461914,9.979290962219238,17.602638244628906,20.102317810058594,20.105974197387695,20.73162841796875,20.931249618530273,21.06581687927246,21.393768310546875,21.634496688842773,22.702638626098633,23.178895950317383,23.33904266357422,23.804502487182617,24.10126495361328,24.234294891357422,24.23967742919922,24.383342742919922,24.93157196044922,25.089130401611328,25.260347366333008,25.414600372314453,25.426607131958008,25.852622985839844,26.0761661529541,26.1162166595459,26.205739974975586,26.685171127319336,27.060895919799805,27.14845848083496,27.364490509033203,27.547855377197266,27.60002326965332,27.615062713623047,27.64651107788086,27.691957473754883,27.849258422851562,27.987424850463867,28.015254974365234,28.038049697875977,28.04606056213379,28.118398666381836,28.1429500579834,28.194839477539062,28.382658004760742,28.53594398498535,29.163808822631836,29.344144821166992,29.374990463256836,29.46187400817871,
813,813,1154,165,226,866,1049,786,211,479,308,614,1117,1686,488,267,805,1110,1145,855,342,1449,384,782,1671,806,1729,878,588,794,434,1648,473,1650,1649,1148,1709,1633,252,814,1678,686,119,408,616,463,306,1064,593,607,150,
0,6.72810697555542,11.30434799194336,12.8015718460083,14.177417755126953,14.328981399536133,14.52734375,17.930017471313477,18.18181800842285,18.466707229614258,18.57843017578125,18.726688385009766,18.743410110473633,18.96434783935547,18.975534439086914,19.015047073364258,19.461931228637695,19.55085563659668,19.700740814208984,19.79090118408203,19.93526268005371,20.13690185546875,20.197505950927734,20.70244789123535,21.00418472290039,21.06888198852539,21.238937377929688,21.293243408203125,21.3674259185791,21.395349502563477,21.408306121826172,21.537578582763672,21.550188064575195,21.571176528930664,21.663230895996094,21.960887908935547,22.09323501586914,22.27590560913086,22.41747283935547,22.524614334106445,22.53661346435547,22.771554946899414,23.20146369934082,23.55238151550293,23.562604904174805,23.71891212463379,23.9221134185791,24.007661819458008,24.310564041137695,24.480886459350586,24.747007369995117,
1421,1421,1409,1187,754,1397,1408,1402,703,1355,756,1470,1280,1449,1311,499,671,1613,1141,1356,1448,459,1497,1618,1293,706,1501,805,1298,1287,1464,456,1686,1350,1492,1369,1389,342,226,1617,1415,1391,616,362,1377,1346,370,1437,1543,1709,1558,
0,1.1059963703155518,20.035470962524414,21.072912216186523,21.937891006469727,22.520328521728516,23.601640701293945,23.97772979736328,24.20116424560547,25.74224853515625,25.917444229125977,26.74553871154785,27.031055450439453,27.376426696777344,28.69551658630371,28.852458953857422,28.858169555664062,29.29331398010254,29.78032112121582,29.880107879638672,29.974401473999023,30.09323501586914,30.499217987060547,30.82362174987793,31.284461975097656,31.489566802978516,31.564002990722656,31.6846981048584,32.050025939941406,32.47554016113281,32.6946907043457,32.8076286315918,32.85879898071289,33.12376403808594,33.59672546386719,33.66606140136719,33.67660903930664,33.882137298583984,34.113712310791016,34.415584564208984,34.843963623046875,35.232479095458984,35.24986267089844,35.29499435424805,35.74929428100586,35.88251876831055,35.91951370239258,36.023963928222656,36.36134719848633,36.39098358154297,36.519447326660156,
847,847,593,777,794,854,378,193,782,191,783,192,856,866,238,1537,267,607,1516,479,637,1729,943,614,1632,1617,663,252,1032,522,656,199,515,194,226,623,786,164,1648,165,483,265,1192,626,823,1721,211,151,588,353,1148,
0,4.778661251068115,15.977828025817871,17.81789207458496,20.346519470214844,20.714143753051758,20.795106887817383,21.05006217956543,21.105955123901367,21.248743057250977,22.641510009765625,22.992786407470703,23.391725540161133,23.487987518310547,24.190109252929688,24.31503677368164,24.386856079101562,25.228878021240234,25.87721061706543,26.061920166015625,26.729690551757812,27.589866638183594,27.77777862548828,28.02907943725586,28.282800674438477,28.610559463500977,28.668230056762695,29.345088958740234,29.709087371826172,30.057279586791992,30.67479133605957,30.939369201660156,30.966964721679688,31.167238235473633,31.654739379882812,31.718021392822266,31.8657283782959,32.12949752807617,32.17850875854492,32.180397033691406,32.626312255859375,32.64555740356445,33.1314811706543,33.15972137451172,33.292694091796875,33.29636001586914,33.647499084472656,33.841182708740234,33.84633255004883,34.13336944580078,34.43873596191406,
1649,1649,434,786,473,1110,1522,878,1705,1049,1709,165,1686,1671,813,267,1154,150,488,1714,1685,782,1678,353,306,408,378,975,1674,119,588,308,479,342,211,806,384,1673,318,430,426,1064,823,814,1648,324,1449,1633,973,331,976,
0,2.8849475383758545,18.6265869140625,18.64013671875,19.196237564086914,20.31194305419922,20.65861701965332,20.675874710083008,22.194852828979492,22.324323654174805,22.57550048828125,22.617454528808594,22.683469772338867,22.763553619384766,22.96989631652832,23.52941131591797,23.639291763305664,23.66737174987793,23.736858367919922,23.86968994140625,23.919124603271484,24.713537216186523,24.78809356689453,24.801334381103516,24.925851821899414,24.970645904541016,25.407270431518555,25.460630416870117,25.582990646362305,25.689456939697266,25.714866638183594,25.86186981201172,26.15150260925293,26.213592529296875,26.29958724975586,26.305252075195312,26.48073387145996,26.544368743896484,26.631254196166992,26.81206703186035,26.839595794677734,26.889728546142578,26.973617553710938,27.034608840942383,27.241548538208008,27.52869987487793,27.70053482055664,28.024967193603516,28.144866943359375,28.209991455078125,28.467187881469727,
1209,1209,1154,1081,1110,1674,1119,1111,973,473,211,1185,806,1140,620,1065,469,117,975,1198,1197,813,119,1191,1649,336,1522,342,1117,878,434,588,306,1049,1558,1139,446,526,621,1491,545,509,1226,318,814,430,506,267,268,944,488,
0,0.966183602809906,18.73525619506836,19.650108337402344,20.798782348632812,21.020105361938477,21.120119094848633,21.459226608276367,21.65770721435547,21.912094116210938,23.38549041748047,23.642868041992188,24.32081413269043,24.892454147338867,25.540224075317383,25.559080123901367,25.604265213012695,25.841150283813477,26.106428146362305,26.210010528564453,26.2236270904541,26.495622634887695,27.084003448486328,27.128694534301758,27.382444381713867,28.188676834106445,28.37547492980957,28.45911979675293,28.77887725830078,28.84241485595703,29.24918556213379,29.71930694580078,30.23255729675293,30.30605697631836,30.590471267700195,30.65134048461914,30.832210540771484,30.86259651184082,30.8852596282959,30.90207290649414,31.529977798461914,31.970659255981445,32.19163513183594,32.204017639160156,32.21711349487305,32.22821807861328,32.4638786315918,32.63002014160156,32.82914733886719,32.882755279541016,33.049171447753906,
191,191,193,378,192,593,238,847,777,522,199,656,782,194,663,783,1032,854,200,402,637,825,1192,252,397,943,115,515,1537,483,514,607,662,1729,267,614,991,165,1648,151,479,148,623,408,1049,976,164,978,597,207,1632,
0,6.9932122230529785,8.78296184539795,9.478316307067871,17.55617904663086,18.561697006225586,18.936603546142578,19.91886329650879,20.812612533569336,21.79947280883789,22.02303123474121,22.805509567260742,23.076923370361328,23.449575424194336,23.605504989624023,23.859682083129883,23.931617736816406,24.009246826171875,24.034334182739258,24.07475471496582,24.489795684814453,24.606313705444336,24.76704978942871,25.298480987548828,26.044788360595703,26.261003494262695,27.620784759521484,28.549036026000977,28.624832153320312,28.629066467285156,28.684810638427734,28.72292137145996,29.025962829589844,29.338117599487305,29.726980209350586,30.002836227416992,30.03606414794922,30.140981674194336,30.20834732055664,30.577688217163086,30.91093635559082,31.243906021118164,31.272375106811523,31.529796600341797,31.539505004882812,31.792083740234375,31.913110733032227,31.94753074645996,32.02806854248047,32.219505310058594,32.30316162109375,
1042,1042,1030,1066,1169,1037,964,1143,1120,228,963,995,1152,1105,1048,164,1203,1057,1560,121,229,1222,262,1563,142,143,522,1225,597,1192,148,255,738,1044,146,166,1104,115,551,1016,1149,176,996,1554,662,1127,783,623,125,175,207,
0,0.4592322111129761,8.65954875946045,9.696739196777344,12.284669876098633,13.714767456054688,16.48383903503418,17.975915908813477,19.785388946533203,23.23918342590332,24.597328186035156,24.698251724243164,26.015722274780273,29.19161033630371,30.594675064086914,30.99232292175293,30.999317169189453,31.414810180664062,31.71170997619629,32.17558670043945,33.4954833984375,33.985084533691406,34.03400802612305,34.08286666870117,34.28749465942383,34.325164794921875,35.57239532470703,35.84922409057617,35.92933654785156,35.98003387451172,36.04826736450195,38.02951431274414,38.43583679199219,38.4720573425293,39.15740203857422,39.35311508178711,39.482452392578125,40.10416793823242,40.1999397277832,40.42351150512695,40.59757995605469,40.82292938232422,40.87528991699219,41.38080978393555,41.649169921875,42.017433166503906,42.09490966796875,42.3535270690918,42.76356887817383,43.076358795166016,43.376068115234375,
756,756,754,1397,703,1505,1355,499,1409,1187,1404,1437,1141,1280,1421,1613,1470,1415,1492,1422,1501,1356,1402,1408,1539,1383,503,456,1491,1558,1391,1287,342,1618,459,1216,1109,805,1369,1578,1298,1497,446,806,671,1577,1154,575,1449,1443,1293,
0,3.035578727722168,14.998988151550293,18.29595947265625,20.02986717224121,21.41728973388672,21.954395294189453,22.23662757873535,22.672454833984375,23.80296516418457,23.955232620239258,24.246898651123047,24.98724365234375,25.87079429626465,25.89406394958496,26.49391746520996,26.825387954711914,27.073017120361328,28.356243133544922,28.814231872558594,28.906843185424805,29.066877365112305,29.101415634155273,29.62578773498535,30.01666259765625,30.24591827392578,30.505876541137695,30.744768142700195,31.190156936645508,31.414413452148438,32.638736724853516,32.78719711303711,32.831607818603516,33.35920333862305,33.44121551513672,33.724544525146484,33.88267135620117,34.22611999511719,34.30347442626953,34.578033447265625,34.71361541748047,35.1505126953125,35.25302505493164,35.480323791503906,36.17485809326172,36.419410705566406,36.6943359375,36.77765655517578,36.806888580322266,36.858428955078125,36.8603515625,
192,192,191,193,238,378,854,515,782,847,777,783,656,200,663,637,252,514,194,593,877,267,483,1032,943,794,397,1192,1648,737,1044,1729,151,786,165,795,522,402,1632,1537,164,115,199,353,428,148,324,662,866,978,303,
