0,6636.0,8232.0,8712.0,9698.0,10052.0,10130.0,10302.0,10702.0,10732.0,10734.0,11000.0,11300.0,11314.0,11330.0,11342.0,11446.0,11686.0,11890.0,12522.0,12630.0,12682.0,12842.0,13096.0,13208.0,13302.0,13496.0,13564.0,13570.0,13696.0,13764.0,14010.0,14012.0,14224.0,14398.0,14434.0,15104.0,15792.0,15978.0,16066.0,16182.0,16228.0,16270.0,16300.0,16646.0,16684.0,16734.0,16748.0,16766.0,16916.0,17030.0,
1577,1558,1578,1393,593,1577,1522,1721,1709,813,1521,854,1543,151,1699,1383,1391,1619,1154,1301,1375,112,1422,1727,1652,1389,814,1055,1373,1492,121,1226,963,1714,783,1187,1560,847,985,1280,499,1717,141,1706,777,753,1491,1645,588,1628,1749,
0,8006.0,9486.0,11390.0,12512.0,12756.0,14116.0,14690.0,15072.0,15974.0,16518.0,16534.0,16584.0,17082.0,17324.0,17552.0,17558.0,17916.0,18136.0,18370.0,18676.0,19272.0,19284.0,19500.0,19516.0,20222.0,20256.0,20536.0,20558.0,20752.0,20820.0,22182.0,22438.0,22854.0,22860.0,23240.0,23254.0,23286.0,23304.0,23960.0,24168.0,24418.0,24598.0,24602.0,25670.0,26726.0,27014.0,27098.0,27488.0,27692.0,27904.0,
154,1313,154,737,483,1301,515,181,783,616,1727,1476,626,1315,753,597,963,1303,1065,1717,985,973,734,794,567,814,1492,1185,786,813,1747,607,1619,772,1729,192,362,121,614,978,1137,943,303,228,1567,1375,370,141,226,782,380,
0,12498.0,13432.0,13790.0,14408.0,14532.0,16180.0,16954.0,17344.0,17862.0,20100.0,20118.0,20142.0,20710.0,21260.0,21288.0,21334.0,21448.0,21952.0,22352.0,22436.0,22578.0,22752.0,23652.0,24388.0,24660.0,24896.0,25434.0,25456.0,25610.0,25724.0,25874.0,26024.0,26134.0,26206.0,26282.0,26380.0,26504.0,26616.0,26896.0,27076.0,27082.0,27134.0,27200.0,27542.0,27548.0,27612.0,28302.0,28954.0,29022.0,29252.0,
1149,1149,226,616,1727,154,737,1717,370,614,985,515,597,181,814,1078,1701,626,806,1747,1301,499,786,973,141,317,1226,963,1313,428,483,1375,753,1725,813,805,623,1065,794,783,1492,303,121,151,199,1111,1661,380,473,996,1671,
0,8130.0,12804.0,23668.0,24214.0,24742.0,25486.0,26534.0,27132.0,27556.0,27770.0,28140.0,28450.0,28988.0,29206.0,29368.0,30212.0,31346.0,32000.0,32048.0,32860.0,32864.0,33016.0,34102.0,34234.0,34286.0,34444.0,34566.0,34672.0,34752.0,34766.0,35068.0,35288.0,36198.0,36288.0,36564.0,36568.0,36608.0,36696.0,37454.0,37798.0,38538.0,38836.0,39004.0,39018.0,39588.0,39912.0,40188.0,40690.0,41008.0,41408.0,
1548,1505,1563,1596,1554,1548,1452,1690,268,1419,142,1501,1613,1350,148,1539,1497,1541,267,1293,1160,1618,463,1459,1454,739,1749,1521,1363,1122,153,1298,565,1705,1706,1355,526,1409,1048,211,1560,265,756,545,588,531,1455,1382,1745,1582,1543,
0,10330.0,14368.0,17260.0,17726.0,19940.0,20772.0,21132.0,21242.0,24480.0,26342.0,27008.0,27260.0,28372.0,28632.0,28844.0,31456.0,31466.0,32632.0,33754.0,34300.0,35206.0,35240.0,35676.0,35710.0,36604.0,36812.0,36824.0,37344.0,37782.0,37864.0,38652.0,38912.0,39714.0,39942.0,40244.0,40590.0,40614.0,41230.0,41642.0,41844.0,42010.0,42546.0,42694.0,42818.0,43376.0,43662.0,44896.0,45414.0,46338.0,46780.0,
530,866,856,504,530,794,367,839,1729,508,1415,1504,543,121,1745,786,1437,567,783,547,854,1491,782,1722,1686,318,579,1615,502,356,265,342,509,795,789,483,1633,1650,503,148,317,1619,368,306,1747,164,1464,331,506,101,181,
0,7332.0,9370.0,11126.0,12112.0,12894.0,13372.0,14248.0,14420.0,16258.0,16426.0,16868.0,16990.0,17764.0,18840.0,18852.0,19258.0,19746.0,19776.0,20258.0,20468.0,20718.0,20736.0,21006.0,21070.0,21108.0,21954.0,22780.0,23048.0,23064.0,23206.0,23214.0,23406.0,23444.0,23640.0,24096.0,24196.0,24262.0,24420.0,24432.0,24544.0,24678.0,24924.0,24970.0,25128.0,25270.0,25298.0,25462.0,25482.0,25596.0,25954.0,
238,238,255,252,678,660,378,181,973,637,656,483,199,192,1044,663,662,706,434,699,515,193,288,195,165,191,514,614,443,205,943,380,428,488,878,1065,1064,597,1037,473,469,1203,607,1110,1185,397,1152,1078,1016,991,194,
0,5034.0,5204.0,6528.0,6606.0,9008.0,9246.0,9992.0,10522.0,10934.0,11458.0,11678.0,12346.0,12820.0,12868.0,13900.0,13930.0,14172.0,14224.0,14336.0,14478.0,14572.0,14916.0,15004.0,15388.0,15448.0,15526.0,15672.0,15738.0,16050.0,16442.0,16790.0,16814.0,16868.0,17136.0,17306.0,17582.0,17602.0,17698.0,18012.0,18450.0,18494.0,18540.0,18624.0,18648.0,19004.0,19020.0,19204.0,19206.0,19218.0,19558.0,
268,268,1690,1452,142,1613,148,1350,1505,1548,1501,739,1563,1596,1497,267,531,1459,1122,1160,265,1554,545,1419,1454,1541,1048,262,526,463,1749,336,1355,823,1363,1539,1455,405,1705,1491,1678,1127,318,1618,1609,1466,272,565,1382,703,1293,
0,14980.0,16486.0,20864.0,20956.0,23260.0,23464.0,24130.0,25538.0,25672.0,26774.0,27964.0,28546.0,28884.0,30196.0,30792.0,31430.0,31868.0,32218.0,34110.0,35058.0,36316.0,36578.0,36804.0,38240.0,38322.0,38812.0,38942.0,39198.0,39900.0,40418.0,41038.0,43308.0,43618.0,45030.0,45782.0,45862.0,46012.0,46186.0,46304.0,46488.0,46564.0,46998.0,47394.0,48264.0,48744.0,48838.0,49060.0,49466.0,49740.0,49936.0,
1609,1454,565,1714,1548,1355,1560,1705,318,568,1362,148,1491,101,579,1543,146,1141,267,1618,782,1674,1293,944,1609,265,756,1522,508,526,686,823,1391,1382,543,1393,331,1554,272,1558,356,1649,211,856,1615,754,1466,504,121,143,1492,
0,5480.0,7664.0,8062.0,8844.0,9254.0,9732.0,9824.0,9940.0,10268.0,12428.0,12774.0,13174.0,13198.0,13512.0,14350.0,14644.0,14768.0,14854.0,15200.0,15288.0,15548.0,15674.0,15770.0,15850.0,15876.0,16084.0,17828.0,18154.0,18160.0,18198.0,18216.0,18288.0,18492.0,18538.0,18846.0,18900.0,19152.0,19232.0,19992.0,20142.0,20164.0,20186.0,20356.0,20430.0,20668.0,20704.0,20712.0,20848.0,20904.0,20968.0,
739,1127,739,1690,1563,1048,268,405,1419,148,1539,1452,1613,1505,642,1548,531,265,1541,1355,463,267,1596,1554,142,1160,1122,756,1582,1491,164,1454,1749,1293,686,845,944,1501,526,211,703,1628,1181,545,112,707,1369,1350,1705,236,1695,
0,13196.0,20422.0,23176.0,24460.0,25504.0,26304.0,27722.0,31434.0,31558.0,32272.0,32560.0,32778.0,33010.0,34424.0,35100.0,35310.0,36952.0,37546.0,37806.0,39290.0,39510.0,40374.0,41218.0,41822.0,42746.0,44660.0,44816.0,45852.0,45908.0,47398.0,49534.0,51002.0,51100.0,51106.0,53314.0,53738.0,54598.0,54688.0,54930.0,55084.0,55998.0,56160.0,56468.0,56512.0,56572.0,56868.0,57292.0,57574.0,57864.0,58854.0,
1038,164,469,146,1151,1030,318,1038,384,823,991,192,1705,200,1044,754,308,388,522,443,348,602,620,265,446,143,1066,1615,342,946,371,703,104,1287,1609,1674,782,1110,1454,367,356,1678,706,148,382,267,707,456,825,514,856,
0,11344.0,13628.0,14278.0,15808.0,15938.0,15986.0,15994.0,16352.0,16542.0,17288.0,17506.0,17524.0,18092.0,18206.0,18474.0,18626.0,18650.0,18652.0,19010.0,19244.0,19308.0,19358.0,19604.0,19708.0,19756.0,19878.0,20108.0,20134.0,20148.0,20152.0,20204.0,20784.0,21182.0,21350.0,21374.0,21484.0,21866.0,22146.0,22164.0,22182.0,22190.0,22218.0,22416.0,22448.0,22502.0,22838.0,23048.0,23320.0,23376.0,23478.0,
1415,1422,813,1725,1727,1747,1383,1577,1645,805,1709,854,121,839,1721,1415,1375,368,1671,1641,814,786,1745,504,1729,499,783,137,1301,626,985,1504,614,1449,559,777,1111,1648,509,593,737,1448,1551,1313,794,141,1633,1717,1543,1686,1578,
0,8138.0,10688.0,11598.0,12500.0,12836.0,13926.0,14798.0,14830.0,15308.0,15382.0,15704.0,15812.0,16872.0,17392.0,17542.0,17864.0,18032.0,18092.0,18242.0,18364.0,18672.0,19620.0,19736.0,20062.0,20422.0,20560.0,20662.0,20888.0,20970.0,21442.0,21454.0,21548.0,21576.0,22126.0,22138.0,22154.0,22358.0,22592.0,23000.0,23160.0,23282.0,23418.0,23526.0,23842.0,24532.0,24686.0,24708.0,24744.0,25002.0,25120.0,
1113,1222,731,1042,765,869,1169,184,1109,964,336,261,1040,1160,1613,738,1501,166,1041,1497,1351,1363,1536,150,268,1119,545,142,1350,1057,615,262,267,1459,825,117,739,1452,707,1122,703,1548,685,1030,526,1139,272,976,1048,1120,115,
0,10622.0,14276.0,21192.0,22082.0,23180.0,25438.0,26524.0,28412.0,28464.0,28522.0,30322.0,31720.0,33890.0,34266.0,35028.0,35154.0,35922.0,38652.0,38682.0,40084.0,40094.0,41004.0,42562.0,42564.0,43896.0,44052.0,46866.0,47170.0,47364.0,47404.0,48624.0,52868.0,53124.0,53780.0,53808.0,54290.0,55308.0,55484.0,57176.0,58186.0,59672.0,59958.0,60654.0,61680.0,61854.0,62138.0,63160.0,63772.0,63914.0,64246.0,
734,734,963,151,985,1137,368,567,1187,626,1619,854,737,1080,813,753,1709,1449,515,121,181,483,1185,1111,434,616,614,1747,855,1422,1722,112,1577,1729,786,1154,1301,597,1491,794,1303,673,1078,1216,856,783,847,205,1721,1313,866,
0,6076.0,7224.0,13086.0,13858.0,14140.0,14350.0,14908.0,14974.0,15074.0,15490.0,15818.0,15862.0,15870.0,16004.0,16604.0,17186.0,17580.0,18230.0,18420.0,18702.0,19106.0,20270.0,20374.0,22008.0,22150.0,22656.0,22784.0,22840.0,23136.0,23616.0,24020.0,24356.0,24574.0,25052.0,25188.0,25494.0,25708.0,25914.0,26056.0,26486.0,26528.0,26870.0,26920.0,26938.0,27028.0,27068.0,27426.0,28384.0,28580.0,28856.0,
754,1048,756,686,944,1548,1454,211,565,459,1505,1355,995,1613,148,1148,267,1554,1197,456,526,707,1181,703,1618,194,1066,1049,268,209,754,717,568,1705,1714,142,739,545,1160,1362,1491,463,1141,1541,1466,408,153,1198,1690,164,272,
0,8012.0,8552.0,9366.0,9454.0,10704.0,14576.0,14724.0,15542.0,15740.0,16142.0,16146.0,16646.0,16952.0,17150.0,17174.0,17508.0,17958.0,18194.0,18750.0,19114.0,19198.0,19512.0,20682.0,20782.0,20972.0,20994.0,21156.0,21282.0,21324.0,21426.0,21500.0,21556.0,21660.0,21828.0,21964.0,22136.0,22260.0,22288.0,22592.0,22742.0,22918.0,23280.0,23360.0,23414.0,23548.0,24186.0,24296.0,25016.0,25036.0,25178.0,
1160,756,1048,703,148,1548,267,686,1454,211,1613,456,707,1122,1160,142,526,463,459,408,1148,754,1049,1705,944,995,565,545,739,164,194,1466,446,262,1618,443,209,946,268,1505,1066,706,272,1110,143,1181,1192,1678,318,615,1609,
0,6066.0,6138.0,8768.0,8942.0,9316.0,10090.0,10120.0,10586.0,10756.0,10812.0,10926.0,11578.0,11694.0,11712.0,11790.0,11900.0,12194.0,12418.0,12634.0,12892.0,13082.0,13188.0,13188.0,13490.0,13638.0,14336.0,14744.0,14774.0,14860.0,15192.0,15562.0,15686.0,15698.0,15850.0,16004.0,16132.0,16370.0,16952.0,17092.0,17274.0,17416.0,17660.0,17686.0,18264.0,18312.0,18318.0,18622.0,18798.0,18868.0,18966.0,
252,660,678,483,288,255,238,637,252,181,1078,1044,515,607,623,706,656,199,973,192,236,662,428,699,408,1148,514,443,205,397,1185,378,614,463,753,194,164,434,195,963,975,597,717,456,193,663,1080,673,995,1192,1110,
0,6714.0,7726.0,10504.0,10882.0,11816.0,12110.0,12762.0,13386.0,13844.0,14316.0,14372.0,14712.0,15034.0,15240.0,15610.0,15818.0,16132.0,16638.0,17326.0,17884.0,18080.0,18094.0,18422.0,18452.0,18488.0,18948.0,19036.0,19462.0,19522.0,19576.0,19768.0,19914.0,19964.0,20042.0,20136.0,20262.0,20362.0,20410.0,20414.0,20460.0,20462.0,20510.0,20686.0,21990.0,22072.0,22412.0,22472.0,22578.0,23176.0,23406.0,
1705,265,148,267,1705,318,1491,531,367,866,856,1355,1745,1048,526,1548,1454,1613,543,101,1749,1618,1714,823,164,1541,504,845,1141,143,854,782,579,405,463,146,1596,1504,508,786,783,565,567,1674,142,1560,1066,262,1619,686,545,
0,5530.0,6478.0,16588.0,17234.0,19858.0,19964.0,20196.0,21508.0,21748.0,22388.0,22402.0,22476.0,23218.0,23758.0,23782.0,24640.0,25070.0,25796.0,25842.0,25996.0,26052.0,26322.0,26732.0,26754.0,26876.0,26926.0,27464.0,27506.0,27818.0,28172.0,28274.0,28548.0,28554.0,28870.0,29276.0,29596.0,29782.0,29820.0,30742.0,30804.0,30892.0,31352.0,31388.0,31510.0,31792.0,32084.0,32280.0,32286.0,32334.0,32454.0,
388,1066,384,1705,602,946,146,686,1674,754,620,200,1151,443,1110,382,446,1049,522,1382,1609,348,1030,318,1051,1038,388,1287,192,991,823,202,402,143,995,1037,976,685,1649,211,308,782,1044,707,703,825,371,1140,1610,456,115,
0,7258.0,9594.0,9814.0,10346.0,10674.0,10756.0,11056.0,12430.0,12436.0,12922.0,13934.0,14184.0,14310.0,14368.0,14882.0,15098.0,15116.0,15248.0,15286.0,15292.0,15300.0,15390.0,15582.0,15692.0,15806.0,16082.0,16180.0,16250.0,16570.0,16770.0,16944.0,17026.0,17074.0,17162.0,17178.0,17360.0,17416.0,17682.0,17712.0,17722.0,18000.0,18070.0,18112.0,18174.0,18252.0,18384.0,18578.0,18622.0,18644.0,19010.0,
226,226,1226,1301,1313,1375,1727,616,1315,593,737,1492,1149,1373,1383,1577,626,1476,1717,985,785,1721,151,1359,814,154,963,753,1137,1522,1645,597,806,783,1578,515,813,1551,1303,483,614,847,1391,623,1154,141,499,1579,1145,1619,607,
0,16392.0,19434.0,20576.0,23334.0,24062.0,24758.0,26586.0,26614.0,29350.0,29710.0,32474.0,33284.0,34216.0,34522.0,35240.0,35346.0,36002.0,36060.0,36194.0,36844.0,37076.0,37492.0,37758.0,38024.0,38138.0,38618.0,39310.0,39388.0,39790.0,39818.0,40580.0,40604.0,41286.0,41302.0,41332.0,41388.0,43066.0,43560.0,44158.0,44276.0,44618.0,45556.0,45580.0,45718.0,46300.0,46382.0,46614.0,46720.0,46802.0,47354.0,
944,1543,944,211,1181,463,1714,1078,1560,1148,607,623,1745,756,288,1044,112,397,854,1185,717,1197,1627,1049,1198,318,783,1048,995,1749,1558,1393,483,1391,459,1080,205,1504,153,194,1492,856,1293,1596,443,754,1491,579,1037,504,148,
0,10056.0,11104.0,11274.0,11674.0,11746.0,14078.0,14612.0,14646.0,14932.0,14982.0,15206.0,15300.0,15300.0,16144.0,16722.0,16742.0,16866.0,16972.0,17272.0,17346.0,17362.0,17622.0,17634.0,17650.0,17894.0,17954.0,18104.0,18228.0,18276.0,18306.0,18310.0,18340.0,18414.0,18812.0,18970.0,18988.0,19014.0,19030.0,19064.0,19092.0,19228.0,19486.0,19610.0,20034.0,20034.0,20046.0,20066.0,20138.0,20420.0,20526.0,
1537,1356,1537,847,1397,1632,1359,1597,1628,1389,1280,1748,1706,1373,777,1311,1699,1695,1421,1721,1645,1319,1408,1516,1617,1521,1383,1369,1582,1375,1653,854,1055,1539,785,1551,1393,1704,151,593,112,1145,1558,1709,1402,1578,1293,1409,1543,1749,1422,
0,19316.0,20210.0,21472.0,21632.0,22144.0,22296.0,22510.0,22584.0,23438.0,27018.0,27408.0,27884.0,27920.0,28254.0,29554.0,29894.0,30644.0,33526.0,35936.0,36050.0,36878.0,37306.0,37656.0,37662.0,39570.0,40278.0,40576.0,42236.0,42324.0,42746.0,43526.0,43754.0,43798.0,44022.0,44076.0,44250.0,45098.0,46708.0,47346.0,47878.0,47906.0,49488.0,49738.0,50230.0,50818.0,51202.0,51284.0,53362.0,53890.0,54512.0,
443,756,1148,754,944,995,443,456,459,211,1454,194,717,408,1110,565,209,1044,706,1037,1078,686,1049,148,205,1048,318,1181,1141,579,463,1066,199,207,946,975,1714,164,397,526,428,402,703,1548,1705,1491,568,146,782,623,200,
0,6432.0,6570.0,8922.0,8960.0,9136.0,9598.0,9648.0,9942.0,10336.0,10558.0,10804.0,10896.0,10956.0,10956.0,11484.0,11596.0,11622.0,11716.0,11760.0,12198.0,12488.0,12534.0,12574.0,12824.0,12826.0,12878.0,13026.0,13144.0,13414.0,13848.0,13964.0,14136.0,14240.0,14400.0,14538.0,14550.0,14646.0,14700.0,14818.0,15046.0,15350.0,15382.0,15762.0,15964.0,16284.0,16288.0,16300.0,16604.0,16772.0,17408.0,
506,579,543,866,317,509,508,786,795,1504,839,1141,1729,121,1464,367,782,306,1437,1443,331,575,499,503,1686,141,303,1615,783,318,807,506,1491,1725,348,567,342,148,101,706,146,356,143,1714,504,1044,1722,1674,1745,794,1467,
0,5362.0,7592.0,7740.0,8530.0,8840.0,8966.0,9470.0,9966.0,10012.0,10534.0,10846.0,11582.0,11666.0,11694.0,11716.0,12810.0,12950.0,12956.0,12994.0,13258.0,13262.0,13478.0,13758.0,13938.0,14024.0,14206.0,14246.0,15078.0,15142.0,15182.0,15286.0,15330.0,15594.0,15864.0,16120.0,16240.0,16348.0,16434.0,16944.0,16960.0,17028.0,17286.0,17302.0,17312.0,17400.0,17816.0,17864.0,17892.0,17908.0,18206.0,
1225,1225,1551,1721,1145,1579,1105,137,1143,1575,1226,1402,1359,1032,1389,1311,1645,1516,151,1383,1617,1373,1699,847,1154,1709,1356,996,1578,1055,1137,1577,616,626,785,1422,243,737,593,813,985,1301,963,1632,777,1537,1375,1727,1216,1111,1280,
0,6724.0,10214.0,11944.0,13946.0,15110.0,15288.0,15458.0,17654.0,18692.0,20012.0,20184.0,23156.0,23704.0,24064.0,24324.0,26320.0,26596.0,26866.0,26876.0,27428.0,27484.0,27892.0,29008.0,30104.0,30368.0,30676.0,30976.0,31020.0,31392.0,31420.0,32410.0,32876.0,33034.0,33412.0,33934.0,34450.0,35460.0,35622.0,38026.0,38212.0,38598.0,38772.0,39336.0,39586.0,39918.0,40166.0,41566.0,43154.0,43166.0,43676.0,
559,1422,1449,1709,805,813,1747,1722,121,1725,1721,1448,559,368,854,1641,839,1577,1745,786,985,1111,1727,1415,814,626,963,1633,137,151,1645,1729,777,1551,1383,1578,499,509,1080,1504,614,783,1619,1491,543,1652,737,504,1671,567,866,
0,7778.0,10114.0,11000.0,12132.0,12676.0,14752.0,15224.0,15498.0,15520.0,16118.0,16352.0,16644.0,17646.0,17914.0,18048.0,18942.0,19750.0,20132.0,20258.0,20572.0,21914.0,21952.0,22338.0,23096.0,23348.0,23358.0,23408.0,23458.0,23586.0,23840.0,24042.0,24170.0,24358.0,24770.0,25182.0,25462.0,25500.0,25536.0,25574.0,25968.0,26144.0,26678.0,27022.0,27312.0,27738.0,27770.0,27874.0,27896.0,28054.0,28126.0,
1653,1597,1632,1389,1695,1397,1356,1280,1706,1537,1369,1748,1653,1699,1521,1539,1319,1421,777,1311,1408,1628,1617,1704,1582,1055,1373,847,1359,1393,1721,1419,112,1154,1145,1558,1293,1409,854,1709,1578,1402,1383,1516,1645,1551,151,1449,1198,588,1541,
0,9764.0,13278.0,13942.0,17018.0,17394.0,17658.0,17794.0,19214.0,20596.0,22220.0,22676.0,22720.0,22752.0,24400.0,24920.0,25550.0,26110.0,27714.0,28140.0,28378.0,28390.0,32834.0,32896.0,33352.0,33522.0,34712.0,34838.0,36050.0,38238.0,38250.0,40348.0,40860.0,41766.0,42256.0,42628.0,43580.0,43746.0,45998.0,46418.0,46860.0,48212.0,48368.0,49080.0,49684.0,49740.0,50038.0,50718.0,51608.0,51814.0,52490.0,
769,769,770,125,663,637,678,238,878,662,255,656,660,252,673,682,378,671,647,288,676,236,1064,193,877,191,973,181,165,473,1016,1065,199,699,597,488,205,428,380,514,1185,1203,1044,614,483,195,753,975,1037,1081,175,
0,6116.0,6134.0,12378.0,20434.0,23192.0,23690.0,24352.0,24498.0,26346.0,27482.0,28030.0,28504.0,28522.0,34358.0,36192.0,39358.0,40474.0,45376.0,49064.0,53802.0,57090.0,57564.0,57880.0,58136.0,58388.0,58440.0,58854.0,58932.0,59088.0,59112.0,59326.0,59340.0,59362.0,59742.0,59760.0,60944.0,61382.0,61752.0,62006.0,62344.0,62690.0,62842.0,63430.0,63580.0,63746.0,63882.0,64160.0,64872.0,65416.0,65644.0,
1615,1504,1627,1714,783,543,579,782,1492,504,318,866,1543,141,1745,1727,317,499,839,1701,786,1725,1626,854,1615,1491,509,1749,1391,121,362,1729,856,1393,508,1422,814,1686,148,1652,813,1078,1717,1141,623,1618,546,1710,1454,805,593,
0,4838.0,7158.0,7904.0,8156.0,9380.0,9510.0,10052.0,10428.0,10608.0,10688.0,10698.0,10952.0,11460.0,11612.0,11724.0,12162.0,12372.0,12520.0,12528.0,12784.0,12926.0,12948.0,13114.0,13222.0,13294.0,13440.0,13480.0,13718.0,13724.0,13748.0,13884.0,15098.0,15270.0,15500.0,15536.0,16716.0,17216.0,17216.0,17424.0,17510.0,17732.0,17868.0,17902.0,18402.0,18596.0,18618.0,18640.0,19184.0,19328.0,19750.0,
195,515,199,483,181,192,782,973,1044,1078,428,699,543,706,866,317,195,205,975,443,1729,995,579,514,1110,380,1037,839,754,1203,1148,193,504,408,121,623,1504,991,786,446,508,456,783,1064,194,318,164,367,614,717,509,
0,7670.0,8168.0,8198.0,9054.0,9488.0,9896.0,10234.0,10650.0,10664.0,10700.0,10748.0,10880.0,11466.0,11490.0,11718.0,12064.0,12196.0,12242.0,12264.0,12622.0,13082.0,13088.0,13538.0,13704.0,13806.0,13816.0,13864.0,13976.0,14026.0,14172.0,14264.0,14530.0,14598.0,14694.0,14916.0,14942.0,14958.0,15070.0,15376.0,15474.0,15544.0,15570.0,15724.0,15862.0,15864.0,15870.0,15990.0,16172.0,16264.0,16358.0,
1134,1113,1222,964,336,1042,765,1452,1363,1350,731,1501,184,869,1377,268,1497,261,1134,1459,150,739,1160,1404,142,1041,1613,1109,1127,1169,1122,1040,166,1351,738,1554,1690,1455,1505,545,1563,117,1548,1536,1119,615,825,707,262,1057,703,
0,33672.0,40158.0,43962.0,46058.0,46328.0,57728.0,58372.0,58810.0,62600.0,64392.0,65196.0,65772.0,66058.0,66292.0,66314.0,69738.0,72228.0,73830.0,77316.0,81010.0,81024.0,81960.0,82838.0,83438.0,86972.0,89362.0,90246.0,92278.0,93230.0,93992.0,94148.0,97066.0,97248.0,97876.0,98250.0,99208.0,99924.0,101678.0,103412.0,105610.0,105824.0,106272.0,112236.0,113176.0,114102.0,114740.0,115062.0,116248.0,117606.0,117698.0,
402,211,717,995,408,756,1148,456,565,944,975,1049,209,754,1110,946,459,207,428,402,397,1078,623,686,443,1618,1066,1714,194,526,1044,318,1037,463,568,706,1454,782,579,205,148,1141,384,199,1705,703,1181,153,1203,146,200,
0,5894.0,6404.0,7058.0,8422.0,9258.0,9338.0,9414.0,9426.0,9570.0,9754.0,9758.0,10058.0,10074.0,10296.0,10420.0,10674.0,10828.0,10896.0,10904.0,10922.0,11068.0,11084.0,11330.0,11972.0,12152.0,12280.0,12436.0,12450.0,12500.0,12634.0,12802.0,13472.0,13502.0,13654.0,13710.0,13814.0,13962.0,13998.0,14408.0,14432.0,14620.0,14626.0,15002.0,15264.0,15284.0,15358.0,15752.0,16002.0,16224.0,16396.0,
236,236,405,642,112,1048,673,1181,676,164,288,678,1080,963,151,1187,944,1078,647,660,515,1055,463,1216,1148,1154,1491,1197,229,479,483,1185,756,1198,255,1044,734,1541,995,205,1192,643,434,656,854,706,753,194,686,265,211,
0,5420.0,14180.0,14554.0,25298.0,27258.0,29550.0,30956.0,31880.0,33358.0,33450.0,34156.0,34314.0,35306.0,35390.0,36900.0,36938.0,37318.0,37588.0,37790.0,39812.0,40444.0,40848.0,41516.0,41562.0,43404.0,43742.0,44192.0,44754.0,45324.0,45410.0,45416.0,45602.0,46044.0,46310.0,46346.0,46466.0,46972.0,47026.0,47252.0,47410.0,47538.0,48058.0,48564.0,49252.0,49324.0,50212.0,50254.0,50412.0,50718.0,51140.0,
151,151,1154,1055,112,1393,1226,593,1558,1721,1521,1145,1706,963,1578,1389,1383,1216,1699,1198,1709,1375,1522,1373,1422,1577,1280,1597,1181,1628,985,854,1543,1391,1187,1356,847,753,1078,1727,777,1105,1645,1185,588,1197,813,288,1652,1749,1492,
0,9476.0,9774.0,11170.0,13172.0,15968.0,16520.0,17110.0,18346.0,18408.0,18936.0,19998.0,20194.0,20482.0,20876.0,20946.0,21068.0,21306.0,22366.0,22572.0,23820.0,24058.0,24060.0,24470.0,24474.0,24494.0,24640.0,24730.0,25114.0,25204.0,25226.0,25356.0,25426.0,25458.0,25512.0,25634.0,25974.0,26334.0,26946.0,27148.0,27322.0,27396.0,27596.0,27626.0,28844.0,29512.0,29516.0,29518.0,29894.0,29942.0,30058.0,
148,148,265,267,1618,1548,526,1541,1705,1505,1613,1491,1596,1745,1454,1048,318,1355,1714,1749,1141,565,268,142,1504,1690,543,463,579,545,1554,211,866,856,531,504,686,1382,143,262,1543,756,1464,508,1181,944,782,405,1560,1466,101,
0,3514.0,13134.0,13328.0,13656.0,13840.0,14248.0,14612.0,16134.0,16202.0,16596.0,17484.0,17818.0,17904.0,18522.0,18574.0,18764.0,19172.0,19186.0,19678.0,20626.0,20886.0,21960.0,21976.0,22788.0,22966.0,23038.0,23146.0,23410.0,23422.0,23914.0,24280.0,24480.0,25296.0,25304.0,25394.0,26300.0,26302.0,26508.0,26682.0,26710.0,26782.0,27068.0,27164.0,27600.0,27604.0,27682.0,27844.0,27890.0,27968.0,28044.0,
1610,1492,782,318,1627,1701,783,1714,141,1560,362,1522,1543,568,579,317,565,1615,1649,1454,499,146,1391,543,1382,308,1717,856,866,1710,1674,1626,509,1727,1362,1610,1504,1705,814,1729,623,1685,1476,1567,303,101,1393,854,504,1609,786,
0,6138.0,8190.0,8486.0,11142.0,11530.0,11610.0,12288.0,12546.0,12658.0,13062.0,13910.0,14924.0,15080.0,15100.0,15282.0,15296.0,16052.0,16128.0,16394.0,16464.0,16738.0,16876.0,17050.0,17298.0,17526.0,18270.0,18584.0,18800.0,18848.0,18914.0,19208.0,19230.0,19346.0,19352.0,19458.0,19514.0,19760.0,20186.0,20386.0,20762.0,20862.0,20914.0,20926.0,21146.0,21292.0,21468.0,21600.0,21694.0,21738.0,21750.0,
626,626,737,985,1747,963,616,614,1727,181,753,483,813,1301,151,1111,1313,597,783,814,1185,1422,1709,368,1078,1671,515,734,1375,854,794,973,786,121,1645,805,1137,1149,1725,607,1717,1729,1303,839,996,1577,499,154,1383,1080,141,
0,4950.0,7850.0,9066.0,10040.0,11112.0,11292.0,11508.0,11598.0,11736.0,13516.0,13680.0,14264.0,14912.0,15210.0,15300.0,16404.0,16598.0,17106.0,17634.0,17742.0,18022.0,18118.0,18392.0,18452.0,18824.0,19010.0,19030.0,19098.0,19110.0,19312.0,19514.0,19862.0,19950.0,20064.0,20114.0,20232.0,20576.0,20934.0,21632.0,21790.0,22042.0,22266.0,22300.0,22642.0,22834.0,23104.0,23644.0,23908.0,23916.0,23976.0,
