734,963,734,626,1137,151,737,985,753,1080,1111,1187,1449,368,616,614,1709,813,676,483,181,1185,854,434,1422,1619,515,673,1216,1154,1747,647,597,121,855,567,1721,1032,112,1551,1078,1577,996,847,288,1226,205,1301,479,1722,1383,
0,6704.0,7914.0,9540.0,10446.0,11050.0,11562.0,13300.0,15994.0,16502.0,16584.0,16698.0,18158.0,18178.0,18232.0,18280.0,18502.0,18996.0,19250.0,20280.0,20536.0,20732.0,21744.0,21960.0,22312.0,23230.0,23272.0,23276.0,23570.0,23944.0,24178.0,24280.0,24842.0,25012.0,25100.0,25718.0,26212.0,26448.0,26632.0,27164.0,27242.0,27614.0,27644.0,28104.0,28210.0,28810.0,28954.0,28978.0,29116.0,29574.0,29610.0,
754,408,717,1148,397,1078,211,456,428,975,995,623,706,1110,443,1044,754,209,199,194,756,459,207,1049,1037,205,699,402,944,1203,288,195,446,946,514,579,463,192,703,384,686,200,1066,991,483,1181,1152,317,202,782,597,
0,3678.0,4810.0,5642.0,5794.0,6162.0,6166.0,6424.0,6448.0,6640.0,6818.0,6868.0,7438.0,7570.0,7586.0,7924.0,8222.0,8360.0,8820.0,8890.0,8890.0,9090.0,9208.0,9662.0,10290.0,10310.0,10600.0,10658.0,11112.0,11492.0,12364.0,12416.0,12450.0,12526.0,12614.0,13086.0,13508.0,13636.0,13674.0,13846.0,14082.0,14328.0,14428.0,14938.0,15078.0,15272.0,15574.0,15766.0,15922.0,15930.0,16204.0,
1160,443,754,446,706,703,408,194,1110,456,991,200,209,1044,1148,756,1049,946,1037,995,164,1152,1066,522,1191,397,115,707,686,384,1030,211,1192,459,615,202,199,1151,192,975,976,428,1048,195,1203,402,463,146,1705,207,469,
0,3812.0,5224.0,5600.0,6294.0,6506.0,6610.0,7172.0,7430.0,7534.0,8160.0,8484.0,8568.0,8582.0,8624.0,8738.0,9314.0,9810.0,9852.0,9906.0,9938.0,10120.0,10220.0,10612.0,10804.0,10924.0,11224.0,11246.0,11300.0,11458.0,11462.0,11470.0,11588.0,11936.0,12282.0,12362.0,12486.0,12486.0,12658.0,13126.0,13434.0,13472.0,13496.0,13958.0,14204.0,14938.0,15130.0,15336.0,15466.0,15484.0,15548.0,
1705,1705,267,143,825,262,823,545,526,146,148,115,1609,272,1613,353,119,1618,1030,1674,1066,1382,686,348,446,1057,976,306,522,1120,602,265,685,142,371,1141,1151,551,318,615,991,1678,1139,1466,360,508,703,946,1040,1548,382,
0,6796.0,10284.0,11850.0,11878.0,13546.0,15398.0,15816.0,16264.0,16296.0,16362.0,17176.0,17548.0,18222.0,18376.0,18540.0,18762.0,19042.0,19116.0,19616.0,19874.0,20968.0,21422.0,21432.0,21590.0,21894.0,21964.0,22276.0,22534.0,23168.0,23316.0,23422.0,23770.0,23834.0,23916.0,23962.0,23982.0,24386.0,24462.0,24470.0,24592.0,24688.0,24904.0,24906.0,25182.0,25336.0,25676.0,25740.0,25750.0,25788.0,26186.0,
388,380,192,385,1051,195,384,522,1203,1016,202,382,706,488,469,200,1151,975,1038,620,1674,446,191,991,1110,1044,602,104,443,428,348,514,621,973,397,754,946,115,199,408,146,1037,1066,1610,976,228,317,165,402,388,782,
0,7446.0,8020.0,8026.0,9000.0,9060.0,9604.0,9814.0,11184.0,11554.0,11612.0,11762.0,11884.0,12150.0,12406.0,12532.0,12792.0,12858.0,13028.0,13076.0,13252.0,13310.0,13364.0,13388.0,13632.0,13820.0,13834.0,13964.0,13972.0,14170.0,14538.0,14812.0,15062.0,15814.0,15890.0,16062.0,16144.0,16652.0,16734.0,16842.0,17056.0,17204.0,17812.0,18026.0,18428.0,18454.0,18458.0,18472.0,18818.0,18866.0,18898.0,
226,226,978,154,1313,1149,1476,737,1315,616,1301,515,1065,772,1727,1673,483,1717,181,597,943,1661,370,973,1375,626,1492,1226,1701,385,783,192,380,794,985,228,614,814,362,623,252,806,607,428,637,786,963,753,1303,499,317,
0,15712.0,20894.0,21248.0,32190.0,33734.0,34306.0,36244.0,36536.0,37264.0,37520.0,38234.0,39854.0,41130.0,41222.0,42918.0,43304.0,43418.0,43542.0,45030.0,45156.0,45618.0,45752.0,46660.0,46664.0,47616.0,47676.0,47840.0,48790.0,49202.0,49210.0,49778.0,49844.0,50362.0,50634.0,50832.0,51496.0,51514.0,51968.0,52206.0,52842.0,52872.0,52936.0,52966.0,53460.0,54382.0,54502.0,54972.0,55938.0,56248.0,56522.0,
944,164,706,1044,194,483,446,192,408,515,443,463,456,522,754,181,991,607,866,1078,1110,514,1148,199,995,397,1152,434,686,1037,973,195,1048,756,469,504,1192,211,318,200,703,1191,1615,205,1049,428,699,288,148,1203,543,
0,9686.0,10416.0,10596.0,12430.0,12860.0,13008.0,13256.0,13702.0,13730.0,13870.0,14640.0,14700.0,15416.0,15514.0,15818.0,15864.0,15920.0,16480.0,16696.0,16822.0,16904.0,16918.0,16968.0,17288.0,17326.0,17662.0,17888.0,18192.0,18220.0,18236.0,18282.0,18330.0,18456.0,18572.0,19008.0,19146.0,19150.0,19670.0,19700.0,19706.0,19706.0,19718.0,19754.0,19796.0,20048.0,20184.0,20276.0,20380.0,20562.0,20806.0,
1537,1311,785,1579,1516,1551,1575,1359,1617,1537,1402,847,1225,1721,1356,137,1032,1645,1389,1632,1373,1704,1699,1397,1383,855,1145,777,1105,1280,1421,1319,1143,243,1375,151,1653,1137,1597,1709,1578,1313,1226,1301,593,368,1628,1422,1315,626,1055,
0,19752.0,21226.0,22036.0,22368.0,24358.0,24676.0,27764.0,30040.0,31586.0,31912.0,32374.0,34952.0,38938.0,39662.0,41038.0,43044.0,43056.0,43174.0,43534.0,46806.0,48106.0,48502.0,50352.0,50582.0,53246.0,55384.0,56118.0,58248.0,58722.0,60224.0,60244.0,60770.0,61628.0,62116.0,65578.0,66298.0,66480.0,68138.0,69064.0,69446.0,70534.0,70540.0,70544.0,71508.0,71560.0,72426.0,73326.0,73800.0,75562.0,75844.0,
443,428,975,397,1078,1110,623,408,199,1148,209,717,1037,995,205,706,443,194,211,699,1044,754,195,1203,207,192,193,456,973,514,1152,991,459,1049,446,317,288,378,483,597,1016,946,181,1185,1181,1064,543,499,384,782,385,
0,3062.0,4164.0,4680.0,5698.0,6636.0,7126.0,7204.0,7352.0,7700.0,8056.0,8080.0,8412.0,8884.0,9126.0,9302.0,9312.0,9342.0,9486.0,9532.0,9568.0,9660.0,9926.0,10014.0,11112.0,11168.0,11778.0,11920.0,12092.0,12314.0,12530.0,12622.0,12672.0,12752.0,12992.0,13322.0,13904.0,14278.0,14512.0,14594.0,14868.0,15392.0,15422.0,15458.0,15656.0,15696.0,15734.0,15836.0,15952.0,16182.0,16414.0,
506,506,324,575,795,807,503,621,165,488,502,191,1686,1437,1633,789,306,839,473,1064,193,559,547,509,303,508,1443,1415,1650,331,1016,543,1729,699,786,1722,317,104,434,579,380,199,973,195,1203,1648,348,342,121,218,370,
0,5076.0,7364.0,8376.0,8762.0,9472.0,9712.0,11786.0,11914.0,12190.0,12192.0,12254.0,12604.0,12934.0,12998.0,13610.0,14260.0,14300.0,14580.0,14748.0,14814.0,15434.0,15642.0,15884.0,16056.0,16210.0,16286.0,16924.0,17624.0,17726.0,17996.0,18994.0,19040.0,19190.0,19552.0,19824.0,20000.0,20588.0,20644.0,20788.0,20938.0,21086.0,21322.0,21434.0,21590.0,21672.0,21716.0,22264.0,22312.0,22642.0,22892.0,
1225,1225,1226,1579,1145,1105,1143,1721,1575,137,1551,996,616,1149,593,985,151,1578,226,737,626,1154,1373,1383,1577,1516,1375,1359,647,1727,614,1111,1645,1055,753,1402,1137,814,1301,243,1422,1032,806,963,1356,813,1699,1389,597,785,805,
0,15490.0,16492.0,17118.0,21306.0,22396.0,23622.0,28078.0,30322.0,33280.0,34832.0,34996.0,36276.0,36636.0,37558.0,38580.0,39458.0,39724.0,39862.0,39924.0,40978.0,41506.0,41568.0,41626.0,41812.0,42000.0,42120.0,43440.0,45486.0,46360.0,47784.0,48544.0,49338.0,49440.0,50262.0,50730.0,51262.0,51448.0,52332.0,52478.0,52548.0,52704.0,52754.0,52776.0,54300.0,54440.0,54700.0,55032.0,55694.0,55978.0,56488.0,
559,559,1633,1641,1722,1747,805,1415,1111,1648,839,1448,626,1671,434,1725,1422,985,1729,614,509,795,813,121,1709,1449,786,737,734,814,181,193,1650,1686,1064,753,963,1080,303,1577,324,499,1727,543,597,1185,368,866,807,973,567,
0,5878.0,9766.0,11216.0,12242.0,13182.0,13798.0,14538.0,16362.0,16878.0,17088.0,17870.0,18504.0,18996.0,19666.0,19696.0,20012.0,20418.0,20846.0,21606.0,21874.0,22286.0,22496.0,22672.0,23798.0,24684.0,24808.0,25040.0,26304.0,26754.0,27212.0,27746.0,27956.0,28078.0,28788.0,28846.0,29102.0,29194.0,29278.0,29558.0,30016.0,30498.0,30746.0,30800.0,31108.0,31156.0,31200.0,31388.0,31924.0,32114.0,32214.0,
1653,1389,1721,1551,1632,1699,1311,847,1356,1402,137,1653,1617,1280,1359,1319,1397,1709,777,1597,1537,1373,1383,1145,1645,1225,1449,1422,1105,1421,1578,151,1516,1748,1055,1579,1154,813,1575,1706,1577,1369,1137,1032,854,1704,1628,1393,1448,1521,593,
0,6706.0,11290.0,13228.0,15810.0,16636.0,16996.0,18956.0,19070.0,19328.0,19564.0,19672.0,19972.0,20086.0,20088.0,20114.0,20950.0,21038.0,21592.0,22928.0,23732.0,23802.0,23894.0,24060.0,24372.0,24876.0,26194.0,28330.0,28868.0,29528.0,30800.0,30896.0,30982.0,31190.0,31862.0,31910.0,32420.0,33698.0,33778.0,34824.0,34870.0,34880.0,35102.0,35140.0,35562.0,37266.0,38212.0,38592.0,39190.0,39536.0,39632.0,
769,769,770,125,662,663,656,637,252,238,255,678,878,660,682,175,378,671,877,673,647,288,473,1203,191,1016,195,488,199,514,193,165,699,1064,1065,975,428,973,1081,380,597,621,1110,205,207,192,1044,943,443,385,1037,
0,1994.0,2862.0,8716.0,33630.0,35134.0,35636.0,36680.0,37456.0,38464.0,38804.0,38834.0,39152.0,44676.0,44722.0,45174.0,47716.0,47848.0,58350.0,60308.0,69620.0,69806.0,72102.0,72722.0,72832.0,73442.0,74406.0,74504.0,74564.0,74690.0,74732.0,74778.0,74856.0,75204.0,75878.0,76084.0,76810.0,76938.0,77130.0,78044.0,78374.0,78736.0,79588.0,79910.0,79970.0,80118.0,80288.0,80352.0,80880.0,80940.0,80992.0,
1615,1615,1504,318,1710,1627,362,782,356,317,308,342,1464,1626,1346,866,408,146,508,504,543,1701,1609,148,839,1678,530,579,783,526,623,1686,1382,1141,262,1714,192,1492,1454,789,509,463,195,1466,1618,1469,1152,546,443,1729,706,
0,6532.0,8260.0,11430.0,11726.0,12168.0,12834.0,13230.0,14054.0,14250.0,15692.0,15992.0,16668.0,17258.0,17302.0,17632.0,17636.0,17914.0,17974.0,18090.0,18522.0,18760.0,18774.0,19334.0,19380.0,19460.0,19536.0,19594.0,19942.0,20556.0,20878.0,20996.0,21108.0,21550.0,21900.0,22088.0,22258.0,22548.0,22674.0,22740.0,22836.0,22894.0,22978.0,23018.0,23098.0,23106.0,23162.0,23188.0,23442.0,23496.0,23514.0,
195,195,192,385,1016,428,975,1203,1065,380,199,191,973,514,488,473,1044,165,1110,397,699,378,193,943,443,181,597,1038,483,1051,991,207,1064,154,706,1037,205,384,202,522,317,228,303,621,515,503,1081,807,252,469,200,
0,4184.0,4578.0,4702.0,5080.0,5278.0,5284.0,5510.0,6318.0,6360.0,6676.0,6914.0,6972.0,7262.0,7948.0,8610.0,9044.0,9522.0,9778.0,9864.0,9906.0,10186.0,10312.0,10390.0,10766.0,10842.0,10934.0,11016.0,11192.0,11746.0,12196.0,12282.0,12316.0,12446.0,12538.0,13084.0,13876.0,13906.0,13932.0,14192.0,14244.0,14332.0,14440.0,14718.0,14740.0,14882.0,14886.0,14898.0,15052.0,15094.0,15116.0,
1134,1113,1222,964,765,1134,1042,336,731,184,1363,1501,1350,261,869,1497,1377,150,1109,1452,1459,1041,1404,268,166,1169,1040,738,1160,1351,1536,142,739,1122,117,1119,1613,615,1455,545,1057,262,707,825,703,1690,1127,1374,1505,1554,1548,
0,23104.0,57150.0,73712.0,74476.0,80284.0,81310.0,83950.0,92610.0,94400.0,115980.0,117288.0,118762.0,119394.0,120134.0,121022.0,124782.0,126634.0,128696.0,129684.0,129872.0,132258.0,137118.0,140342.0,140924.0,141462.0,143624.0,144100.0,144946.0,150718.0,155074.0,155266.0,159690.0,160046.0,161450.0,162572.0,163622.0,169292.0,171502.0,172300.0,176880.0,182252.0,184106.0,185244.0,185728.0,190426.0,190488.0,190986.0,192010.0,192370.0,197678.0,
402,443,211,975,428,408,199,717,754,1110,1148,397,1037,456,623,402,706,1049,209,194,756,207,195,995,205,1078,1044,459,1203,192,946,944,699,446,579,514,384,1066,686,317,597,200,463,202,288,991,255,515,1152,703,782,
0,7110.0,7390.0,8588.0,8638.0,8722.0,9040.0,9368.0,9376.0,9446.0,9556.0,9984.0,10010.0,10012.0,10072.0,10598.0,10638.0,10882.0,11038.0,11672.0,12154.0,12270.0,12474.0,12570.0,12894.0,12898.0,12928.0,13108.0,13224.0,13550.0,13574.0,14046.0,14114.0,15076.0,15218.0,15284.0,15570.0,16082.0,16292.0,16508.0,16648.0,16946.0,17076.0,17546.0,17978.0,18094.0,18136.0,18410.0,18440.0,18452.0,18484.0,
151,1181,1078,1197,944,1198,1154,1148,288,717,211,623,1216,151,112,1185,1391,459,205,397,1393,153,1522,194,1558,209,1543,753,428,1080,593,463,1187,756,1521,588,995,1055,1714,1037,1226,607,963,1492,985,597,1044,199,1745,1049,499,
0,8738.0,10822.0,10840.0,10882.0,11496.0,12482.0,13260.0,13360.0,13444.0,13836.0,13954.0,15020.0,15032.0,15516.0,15684.0,16388.0,16434.0,16440.0,17452.0,17464.0,17740.0,18062.0,18252.0,18700.0,18766.0,18804.0,19322.0,19794.0,19976.0,20008.0,20022.0,20140.0,20494.0,20520.0,20550.0,20606.0,20804.0,21084.0,21180.0,21900.0,21908.0,22064.0,22252.0,22332.0,22544.0,22864.0,23454.0,23634.0,23762.0,23778.0,
148,148,318,267,265,1705,526,1141,1454,1674,543,146,508,1618,1548,143,504,164,866,782,1714,856,995,579,823,1048,262,686,1491,1609,1613,1044,1615,446,1504,356,706,754,272,565,306,1745,317,348,1464,463,408,531,545,194,1678,
0,2890.0,7728.0,8834.0,8922.0,9346.0,10386.0,10566.0,12536.0,12614.0,12662.0,12664.0,12948.0,13014.0,13358.0,13746.0,13952.0,14080.0,14134.0,14354.0,14736.0,14796.0,15202.0,15214.0,15408.0,15752.0,15872.0,16062.0,16210.0,16372.0,16528.0,16536.0,16620.0,16672.0,16672.0,16772.0,16980.0,17058.0,17284.0,17336.0,17496.0,17982.0,18006.0,18122.0,18186.0,18290.0,18344.0,18350.0,18430.0,18476.0,18520.0,
1610,1686,1729,362,783,543,509,782,317,370,839,795,786,1615,789,1710,866,141,303,504,499,807,1504,508,1701,1717,794,318,192,483,181,814,342,324,121,579,503,575,1727,973,1747,1725,199,1415,193,356,530,1627,428,1437,195,
0,6310.0,6960.0,7428.0,7740.0,8174.0,8192.0,9202.0,9262.0,9334.0,9604.0,9752.0,10462.0,10876.0,10894.0,11360.0,12362.0,12426.0,12544.0,12724.0,12730.0,12888.0,13134.0,13382.0,13652.0,14422.0,14546.0,14560.0,14752.0,15026.0,15248.0,15440.0,15492.0,15514.0,15794.0,15802.0,15870.0,15956.0,16040.0,16308.0,16614.0,16766.0,16820.0,16992.0,17068.0,17312.0,17464.0,17598.0,17600.0,17614.0,17792.0,
626,737,626,614,985,181,1747,483,616,963,1111,973,753,597,996,1185,1727,734,151,1078,154,607,637,193,813,814,515,1137,1149,783,805,1671,786,1080,1065,1313,428,943,1422,699,199,121,1725,1301,434,205,839,623,1717,660,559,
0,3976.0,5056.0,6442.0,8350.0,8960.0,11720.0,11958.0,12084.0,12486.0,12766.0,13442.0,13788.0,14000.0,14264.0,15290.0,16180.0,17308.0,17490.0,17640.0,17666.0,17752.0,18322.0,18710.0,19236.0,19556.0,19686.0,19706.0,20100.0,20276.0,20382.0,20864.0,21358.0,21418.0,21658.0,21706.0,21936.0,21996.0,22054.0,22178.0,22254.0,22290.0,22740.0,22780.0,22784.0,23028.0,23206.0,23266.0,23350.0,23464.0,23532.0,
1521,1505,1554,153,1521,588,1409,1596,1391,1560,211,1543,1393,1618,1522,1492,565,1293,1714,1548,1749,1627,1626,1706,1198,1298,1558,756,463,1454,944,1690,623,1049,593,1382,1563,1745,459,1197,1452,1539,1408,1705,148,1628,717,318,1504,142,1350,
0,13052.0,14158.0,20320.0,20406.0,21488.0,23070.0,23676.0,24410.0,25566.0,25642.0,26430.0,26822.0,27016.0,27938.0,28376.0,28888.0,29414.0,29668.0,29980.0,30206.0,30422.0,31706.0,32808.0,33848.0,33918.0,34600.0,35676.0,35710.0,36152.0,36428.0,37826.0,38360.0,38372.0,38472.0,38664.0,38766.0,39240.0,39504.0,39532.0,39558.0,39662.0,40434.0,40546.0,40548.0,40814.0,40960.0,41500.0,41518.0,41914.0,42090.0,
703,703,408,456,209,615,443,946,754,459,200,194,707,1110,202,446,207,995,1148,402,1030,117,991,1203,975,397,706,756,976,1049,1466,115,1152,717,526,384,1209,428,211,199,1066,1151,1044,195,686,699,262,1140,1191,514,522,
0,4904.0,5542.0,6004.0,6642.0,7096.0,7532.0,7756.0,8376.0,8514.0,8622.0,8696.0,9306.0,9764.0,10330.0,10382.0,10438.0,10786.0,10800.0,10864.0,10942.0,11016.0,11150.0,11156.0,11274.0,11320.0,11578.0,11914.0,12126.0,12234.0,12560.0,12672.0,13128.0,13310.0,13526.0,13544.0,14114.0,14168.0,14398.0,14488.0,14536.0,14822.0,14876.0,14902.0,15222.0,15310.0,15420.0,15422.0,16060.0,16332.0,16686.0,
1382,308,1610,1685,1674,1615,371,1710,146,782,503,348,1382,317,318,119,1649,1609,342,362,192,789,1287,1051,385,1705,384,262,522,620,502,388,143,382,551,1678,356,104,543,200,530,946,508,823,579,195,1038,602,446,526,991,
0,9282.0,9850.0,9990.0,10682.0,11726.0,11914.0,12268.0,12350.0,12588.0,14792.0,14918.0,15406.0,15602.0,16258.0,16450.0,16658.0,16886.0,17418.0,17472.0,17934.0,18512.0,18714.0,18904.0,19252.0,19380.0,19990.0,20356.0,20416.0,20608.0,20780.0,20876.0,20934.0,21136.0,21150.0,21168.0,21202.0,21254.0,21464.0,21660.0,21798.0,22070.0,22456.0,23038.0,23050.0,23156.0,23250.0,23470.0,23664.0,23730.0,23782.0,
1397,1597,1706,1521,1628,1748,1409,1539,1749,1596,1393,1695,1408,1280,1582,1505,1369,588,1543,1293,777,1389,1419,1397,1541,1391,1558,854,112,593,1709,1422,1055,1198,1745,1298,1154,1554,1626,1356,1645,847,1492,1690,1216,1563,153,1721,1632,1627,151,
0,11744.0,12082.0,12520.0,18200.0,20112.0,20298.0,21516.0,21840.0,23022.0,23644.0,24484.0,24954.0,28092.0,28766.0,29202.0,29252.0,30258.0,30288.0,30506.0,30562.0,30672.0,32168.0,33518.0,33840.0,33876.0,34560.0,34610.0,35776.0,35864.0,35982.0,36820.0,37304.0,37524.0,37756.0,37888.0,38706.0,38936.0,39008.0,39256.0,39396.0,40154.0,40404.0,40902.0,40924.0,41144.0,42002.0,42238.0,42354.0,42394.0,43212.0,
1501,1497,1501,262,1613,545,1160,526,142,267,1350,148,1459,1351,1618,1705,615,825,1678,703,268,143,1382,1466,1122,1346,1120,1609,1483,1042,1548,446,336,823,1455,115,117,1363,261,1505,272,353,707,1030,146,1443,1464,211,976,1169,1454,
0,10106.0,10290.0,13904.0,17040.0,17528.0,17532.0,17766.0,18654.0,20264.0,20878.0,20966.0,22432.0,23736.0,25836.0,26144.0,26906.0,27376.0,28276.0,28282.0,28344.0,28598.0,29306.0,29516.0,29916.0,31332.0,31980.0,32340.0,32710.0,33102.0,33588.0,33642.0,33748.0,33930.0,33988.0,34256.0,34586.0,34748.0,34942.0,35176.0,35734.0,36574.0,36796.0,36988.0,37128.0,37234.0,37472.0,37592.0,37610.0,38188.0,38416.0,
1421,1409,1505,1521,1554,1539,1408,1690,1596,1628,1749,1706,1393,1541,1419,1293,1597,1563,1695,1548,1582,588,112,153,1714,1543,1491,944,268,1618,1280,1452,1198,1298,1652,463,565,1397,211,1492,1626,1560,1522,1748,1391,148,1558,1355,1216,1369,717,
0,9776.0,14534.0,18508.0,19278.0,20654.0,21314.0,24612.0,27418.0,27758.0,29030.0,29236.0,29660.0,29768.0,30436.0,32548.0,34824.0,35398.0,36790.0,38380.0,38820.0,39358.0,39666.0,41016.0,42732.0,42828.0,43092.0,44972.0,45238.0,45370.0,45432.0,45688.0,45796.0,46108.0,46618.0,46696.0,46724.0,46728.0,47058.0,47272.0,47332.0,47376.0,47412.0,47448.0,47486.0,48574.0,48836.0,49156.0,49272.0,49446.0,49932.0,
1649,1649,1685,1674,146,1287,551,371,1362,565,1610,1609,579,1374,1710,1466,568,348,317,1382,1615,1467,200,1141,119,782,143,1454,1678,342,202,545,503,318,508,356,1705,526,946,1110,620,207,402,308,1470,443,1203,975,408,575,825,
0,4398.0,6800.0,8538.0,8832.0,9672.0,9806.0,10274.0,10312.0,10652.0,10972.0,11138.0,11258.0,11278.0,11564.0,11728.0,11898.0,12172.0,12446.0,12588.0,12622.0,12690.0,13650.0,13674.0,13898.0,14100.0,14164.0,14234.0,14444.0,14916.0,15462.0,15682.0,15960.0,16030.0,16258.0,16338.0,16492.0,16648.0,16846.0,17240.0,17254.0,17322.0,17388.0,17428.0,17548.0,17652.0,17776.0,18192.0,18280.0,18474.0,18592.0,
1209,1191,446,991,443,1152,426,456,1209,706,754,621,430,1151,1443,699,115,1110,202,1203,703,1192,1148,195,199,976,194,193,1120,995,1437,1346,306,1037,1030,522,459,707,408,209,1469,191,164,469,143,1464,1044,514,975,200,342,
0,7932.0,8902.0,8952.0,9024.0,9438.0,10148.0,10306.0,10644.0,10792.0,11176.0,11196.0,11202.0,12300.0,12742.0,13082.0,13102.0,13222.0,13506.0,13674.0,13710.0,13804.0,14446.0,14560.0,14638.0,15036.0,15128.0,15184.0,15258.0,15308.0,15480.0,15946.0,16250.0,16288.0,16502.0,16648.0,16726.0,16836.0,16888.0,17260.0,17290.0,17426.0,17472.0,17554.0,17960.0,17970.0,18000.0,18098.0,18274.0,18534.0,18924.0,
191,193,165,973,181,191,473,488,199,699,1064,1016,1065,943,614,380,434,195,483,621,428,192,1044,514,597,706,205,1203,1686,795,378,1152,238,1185,385,839,975,1037,469,1729,1111,443,985,807,397,154,509,1415,303,786,753,
0,2806.0,3640.0,3642.0,4054.0,4274.0,5746.0,5862.0,6428.0,6538.0,6618.0,7024.0,7258.0,7396.0,7960.0,8396.0,8762.0,8854.0,8998.0,9510.0,9970.0,10146.0,10242.0,10422.0,10484.0,10760.0,10956.0,11406.0,11640.0,11960.0,12004.0,12366.0,12848.0,12976.0,13080.0,13244.0,13352.0,13420.0,13482.0,14126.0,14146.0,14182.0,14306.0,14322.0,14664.0,14832.0,14874.0,14900.0,15284.0,15564.0,15748.0,
1042,1109,1169,738,166,615,261,184,1042,731,1040,1119,1139,1057,976,1030,262,1041,1160,707,1351,115,703,117,1120,150,1117,964,825,685,545,1104,869,1613,388,143,267,1140,1066,142,946,1151,551,1483,1501,446,272,686,336,877,1536,
0,6214.0,7550.0,8216.0,8342.0,9506.0,9524.0,10348.0,11310.0,11616.0,11830.0,12530.0,13696.0,13754.0,14240.0,14668.0,15148.0,15754.0,15802.0,16210.0,16656.0,17006.0,17294.0,17568.0,17702.0,17974.0,18714.0,19336.0,19482.0,20144.0,20898.0,23502.0,24838.0,24894.0,25648.0,26432.0,26784.0,26824.0,26844.0,27002.0,27474.0,27854.0,28954.0,28994.0,29464.0,29668.0,29704.0,30006.0,30428.0,31214.0,31338.0,
756,153,756,459,717,408,211,1148,944,463,209,623,456,1505,1078,194,402,754,1197,397,565,1181,1049,686,207,703,1714,946,1548,1554,443,1454,1393,288,1048,1198,995,1110,1627,1391,1618,428,1122,1521,1160,975,1044,1216,200,318,112,
0,11118.0,12290.0,12564.0,14006.0,14986.0,15140.0,15182.0,16006.0,16210.0,17056.0,18770.0,19360.0,20196.0,20322.0,20328.0,20506.0,20820.0,21264.0,21460.0,21786.0,22462.0,22508.0,23680.0,23772.0,23962.0,24270.0,24356.0,24360.0,24546.0,24936.0,24966.0,24992.0,25166.0,25634.0,25752.0,26152.0,27150.0,27182.0,27516.0,27666.0,27686.0,28784.0,28878.0,28898.0,28940.0,29210.0,29514.0,29532.0,29908.0,29950.0,
192,192,195,380,973,228,199,975,1038,428,385,514,483,1203,782,443,607,943,1065,706,1044,181,397,1110,308,623,1016,754,384,469,402,991,193,1615,699,378,408,1037,191,317,318,515,522,362,473,446,1051,104,252,946,597,
0,2864.0,5988.0,9004.0,10102.0,10234.0,10580.0,11210.0,11428.0,11460.0,11538.0,11822.0,11844.0,12272.0,12292.0,12512.0,12640.0,12938.0,13026.0,13252.0,13914.0,13968.0,14318.0,14466.0,14488.0,14560.0,14724.0,14886.0,15172.0,15476.0,15648.0,16150.0,16266.0,16340.0,16376.0,16612.0,16868.0,16900.0,17040.0,17072.0,17130.0,17394.0,17614.0,17734.0,18378.0,18396.0,18464.0,18490.0,19008.0,19086.0,19110.0,
1373,593,1375,1383,1373,1727,1391,1645,1626,1359,1627,1543,1492,1422,1301,1721,1226,1577,783,1315,1558,1522,814,607,499,1313,1393,1579,1578,226,1356,1717,1706,588,1745,806,854,777,504,1749,1504,141,137,847,1701,805,1145,623,813,151,1628,
0,15172.0,16258.0,23538.0,25748.0,26706.0,27594.0,28496.0,28634.0,30558.0,31110.0,31180.0,32882.0,35842.0,36210.0,38944.0,39210.0,39550.0,40866.0,41264.0,41598.0,41678.0,41828.0,42118.0,42804.0,43246.0,43282.0,43322.0,43488.0,43786.0,43882.0,45052.0,45500.0,45706.0,45952.0,47070.0,47110.0,47498.0,47622.0,48226.0,48438.0,48986.0,49114.0,49228.0,49564.0,49932.0,50002.0,50072.0,50352.0,50390.0,51180.0,
1402,1402,1143,1721,1105,137,1551,1579,1575,996,1709,1225,1578,1226,616,813,1145,785,151,805,985,1699,1389,593,1516,1747,814,1422,626,1577,737,1383,847,1111,1727,1645,1154,1301,806,1032,1055,855,1375,1641,963,1216,1149,1311,753,1725,1397,
0,16220.0,17220.0,18856.0,18892.0,19156.0,21278.0,22566.0,25004.0,29854.0,30554.0,31540.0,32836.0,33872.0,34652.0,36026.0,36100.0,37476.0,38466.0,38552.0,39636.0,39656.0,40398.0,40472.0,41604.0,41636.0,41758.0,41906.0,42138.0,42238.0,42250.0,44302.0,44642.0,44892.0,45184.0,45242.0,45286.0,45618.0,46360.0,47120.0,47122.0,47720.0,48232.0,48238.0,48410.0,48460.0,48642.0,49640.0,50166.0,50588.0,51694.0,
1127,1127,642,405,1419,643,1563,1539,1582,739,1690,1048,1355,1681,236,1695,1541,845,112,268,265,531,1491,1369,1628,229,148,1505,164,1452,479,1293,1554,1548,1597,463,1613,1596,1653,944,1280,1521,1749,756,1748,1181,1409,1198,1055,1397,1319,
0,18912.0,46874.0,52958.0,53760.0,56158.0,56852.0,57434.0,59738.0,61906.0,63480.0,66336.0,69978.0,71808.0,71816.0,71818.0,75124.0,78354.0,79418.0,80282.0,80686.0,84524.0,85716.0,85908.0,88854.0,89642.0,92636.0,93042.0,93728.0,93878.0,93984.0,94144.0,94468.0,95096.0,96742.0,97698.0,98696.0,100414.0,100824.0,101000.0,101500.0,102818.0,103310.0,103594.0,103858.0,104550.0,105114.0,105418.0,106692.0,107460.0,107896.0,
