388,388,385,380,590,382,228,602,944,443,1143,1105,1560,647,623,148,662,117,1554,402,991,255,405,545,551,1120,978,1037,1225,673,963,1563,620,522,1203,1030,434,1551,1066,207,125,597,146,971,964,1192,430,1169,142,1191,1042,
0,0.44247788190841675,16.14524269104004,19.280662536621094,25.81891441345215,27.005870819091797,28.328086853027344,29.28015899658203,30.758527755737305,31.54023551940918,31.975568771362305,31.998838424682617,33.545284271240234,33.668174743652344,35.32955551147461,35.700504302978516,35.74148178100586,36.04405212402344,36.09263229370117,36.50742721557617,36.65647888183594,36.65971374511719,36.796390533447266,36.958839416503906,38.06856918334961,38.0869026184082,38.61935043334961,38.6302604675293,39.372074127197266,39.598304748535156,39.699649810791016,40.25606155395508,40.54781723022461,40.643310546875,41.02322769165039,41.0644416809082,41.109588623046875,41.13688278198242,41.50898361206055,41.591285705566406,41.674095153808594,41.70267105102539,41.85607147216797,42.66533660888672,42.73426818847656,42.73806381225586,42.85502624511719,42.87782287597656,43.07781982421875,43.16838836669922,43.19633483886719,
226,226,813,855,614,1154,866,786,806,267,211,463,1650,1145,1617,308,839,607,165,1491,1049,805,626,272,252,488,1497,1729,754,1117,1633,1709,1686,151,1449,1613,1148,446,621,794,473,593,686,1501,434,706,306,814,348,384,1615,
0,0.5601639747619629,11.345794677734375,16.67665672302246,18.200166702270508,18.619550704956055,18.772218704223633,19.817163467407227,21.08583641052246,21.226558685302734,21.732873916625977,21.762142181396484,21.854948043823242,22.55069351196289,22.69906997680664,22.800336837768555,23.044147491455078,23.226436614990234,23.507747650146484,23.730449676513672,23.948223114013672,24.144105911254883,24.571428298950195,24.71175765991211,24.849380493164062,25.116579055786133,25.269466400146484,25.298908233642578,25.326208114624023,25.35015106201172,25.516014099121094,25.549480438232422,25.72081756591797,25.808977127075195,25.825864791870117,25.85770034790039,25.940523147583008,26.008329391479492,26.010101318359375,26.166013717651367,26.235361099243164,26.466650009155273,26.526840209960938,26.93387794494629,26.993656158447266,27.0936222076416,27.50285530090332,27.582218170166016,27.677457809448242,27.741010665893555,27.858068466186523,
944,944,148,434,623,117,443,479,647,522,991,385,545,469,380,1673,115,662,1560,229,620,971,430,211,1111,1522,1554,1105,1563,593,1579,166,1721,1393,473,1049,388,597,526,1016,267,199,1140,112,656,1537,1209,1567,1652,1548,1714,
0,0.1741839051246643,17.72347068786621,19.751176834106445,21.004566192626953,21.83662986755371,21.87015151977539,22.081127166748047,22.319252014160156,22.746490478515625,23.334442138671875,24.178916931152344,24.37648582458496,25.138835906982422,26.532405853271484,26.90776252746582,26.949111938476562,26.955026626586914,27.008941650390625,27.02184295654297,27.203004837036133,27.23102378845215,27.337888717651367,27.43144989013672,27.779890060424805,27.969968795776367,28.14365005493164,28.384082794189453,28.47724151611328,28.729015350341797,29.733959197998047,29.83916473388672,29.953950881958008,29.955713272094727,30.041152954101562,30.1593017578125,30.17348289489746,30.184879302978516,30.49785614013672,30.5506591796875,30.753746032714844,30.772754669189453,30.8070011138916,30.81308937072754,30.84987449645996,30.864959716796875,30.886838912963867,31.14615249633789,31.218107223510742,31.311010360717773,31.38208770751953,
1537,1537,1617,479,1632,1516,593,607,614,1671,623,1579,1393,1359,463,434,1389,866,656,663,252,1653,267,1558,1652,847,1714,536,783,1628,193,1543,626,1699,469,1575,782,1627,620,443,777,1313,1674,1685,1626,1548,191,473,814,504,1673,
0,0.8730105757713318,12.066502571105957,13.624344825744629,16.077463150024414,17.337392807006836,18.252634048461914,18.96497917175293,19.775300979614258,20.707712173461914,20.788631439208984,20.872587203979492,21.439002990722656,21.50060272216797,21.545812606811523,22.799144744873047,22.85714340209961,23.008323669433594,23.06105613708496,23.069591522216797,23.17845344543457,23.667329788208008,23.965993881225586,24.31732940673828,24.346878051757812,24.482383728027344,24.60641860961914,25.1082820892334,25.26716423034668,25.746004104614258,26.07694435119629,26.188417434692383,26.28763771057129,26.351823806762695,26.658132553100586,26.782150268554688,26.894044876098633,27.029266357421875,27.20604133605957,27.23404312133789,27.409624099731445,27.453842163085938,27.82733917236328,27.83810043334961,27.875370025634766,27.91508674621582,28.06557846069336,28.241464614868164,28.676984786987305,28.783306121826172,28.834070205688477,
443,443,430,408,434,446,426,623,1699,944,620,686,1558,385,1154,991,473,1522,463,1049,607,593,1649,479,308,380,673,1537,1613,469,1686,211,522,1117,1078,1652,813,1393,1714,1721,1122,1709,545,1543,621,1645,588,151,199,1674,614,
0,0.15158578753471375,7.812361240386963,11.199378967285156,11.77397632598877,16.14128303527832,17.1300106048584,22.212553024291992,22.296964645385742,22.311229705810547,22.852075576782227,23.062610626220703,23.130857467651367,23.749814987182617,23.862586975097656,24.042724609375,24.318784713745117,24.960403442382812,25.034141540527344,25.2659854888916,25.360414505004883,25.674718856811523,25.70452117919922,25.833276748657227,25.958688735961914,26.29651641845703,26.533885955810547,26.91489028930664,27.141674041748047,27.25565528869629,27.487873077392578,27.505117416381836,27.676074981689453,27.860454559326172,27.913814544677734,28.128150939941406,28.25715446472168,28.275514602661133,28.402576446533203,28.642972946166992,28.737186431884766,29.22994041442871,29.330636978149414,29.529735565185547,29.554304122924805,29.867671966552734,29.887126922607422,30.36098289489746,30.38320541381836,30.5266170501709,30.68022346496582,
506,506,806,473,1111,839,384,1154,1145,1209,813,1140,1064,469,1226,370,1674,306,621,1567,1653,1081,488,1652,786,308,1575,1117,434,1673,371,1558,805,1110,991,1709,1678,218,1491,1548,226,342,1686,614,616,331,446,211,479,430,1650,
0,0.1437002271413803,21.52362823486328,21.68330955505371,22.901573181152344,23.58705711364746,25.567190170288086,27.345796585083008,28.863788604736328,28.89645004272461,29.752742767333984,30.11281394958496,30.3265380859375,30.422897338867188,30.72683334350586,30.760801315307617,30.88899803161621,31.27098846435547,31.392471313476562,31.704669952392578,31.835630416870117,32.022605895996094,32.10810470581055,32.134605407714844,32.17805862426758,32.23857498168945,32.32522201538086,32.40922546386719,32.492897033691406,32.54976272583008,32.84572219848633,33.10517501831055,33.223114013671875,33.623905181884766,33.8117561340332,33.91411590576172,34.01939010620117,34.04721450805664,34.100135803222656,34.3897819519043,34.46395492553711,34.62548828125,34.76322937011719,34.889556884765625,35.35042953491211,35.576744079589844,36.50859832763672,36.596675872802734,36.726863861083984,36.95291519165039,36.959266662597656,
1225,1225,1120,1169,1105,1037,1030,1149,662,964,115,255,1143,148,228,199,1057,164,1563,1066,963,1042,944,143,825,647,777,405,522,996,823,663,551,623,951,207,943,142,1152,262,783,995,1192,483,1127,388,194,536,121,1560,1040,
0,0.15975072979927063,15.623283386230469,19.991992950439453,20.237844467163086,22.85724639892578,24.290512084960938,24.848581314086914,25.805824279785156,26.388572692871094,26.77098846435547,27.249408721923828,27.688541412353516,28.01522445678711,29.152727127075195,29.521587371826172,29.627540588378906,30.94086456298828,31.06072998046875,31.68348503112793,32.13468551635742,32.244964599609375,32.58769989013672,32.59513854980469,32.87889862060547,33.32345962524414,33.86559295654297,34.11891174316406,34.29425811767578,34.7815055847168,35.155601501464844,35.72241973876953,36.050533294677734,36.2529182434082,36.76716232299805,36.87902069091797,37.10954666137695,37.22573471069336,37.46842956542969,38.61809539794922,38.801673889160156,39.00193405151367,39.13381576538086,39.258766174316406,39.50914001464844,39.76446533203125,39.96092987060547,39.96533966064453,40.069732666015625,40.482574462890625,41.115169525146484,
127,104,127,132,133,1638,559,568,1681,101,565,1048,1055,1080,112,1203,1191,1222,1137,660,229,738,128,1113,514,117,995,1042,1032,142,146,176,707,973,985,869,647,125,526,731,228,1066,1560,946,200,1037,963,1143,546,795,1044,
0,6.836888790130615,7.044327735900879,15.253994941711426,16.32047462463379,18.400423049926758,27.304306030273438,28.063871383666992,28.678321838378906,39.30382537841797,41.90581512451172,42.24755859375,42.72320556640625,46.71318817138672,46.88615036010742,47.01020812988281,48.191497802734375,49.82392883300781,50.46431350708008,52.568382263183594,53.16875457763672,53.441280364990234,53.7183952331543,54.51652145385742,54.77193069458008,55.00645446777344,55.042789459228516,55.05549240112305,55.083927154541016,55.158241271972656,55.787662506103516,55.87494659423828,56.2990608215332,56.89303970336914,56.954261779785156,57.07197189331055,57.334381103515625,57.3372917175293,57.63920211791992,58.026512145996094,58.80855178833008,58.80986785888672,59.41183090209961,60.50819778442383,60.53909683227539,60.77257537841797,60.81683349609375,61.02985382080078,61.31622314453125,61.725059509277344,61.769561767578125,
559,559,568,565,1638,101,1055,1681,1080,112,1137,127,1203,1048,229,526,1191,104,985,795,707,117,973,738,1032,1140,218,514,132,647,660,1222,133,597,106,567,125,995,146,877,1578,176,656,869,1560,1209,545,1044,200,1551,1081,
0,0.0,13.294648170471191,21.69763946533203,23.272960662841797,23.359113693237305,25.176851272583008,29.16472053527832,29.598041534423828,32.51704025268555,33.19752502441406,34.612247467041016,34.95636749267578,35.13942337036133,35.91990280151367,36.0469970703125,36.62525177001953,38.05189514160156,39.44829177856445,40.27715301513672,41.087928771972656,41.15817642211914,41.34684753417969,41.74079132080078,42.59346008300781,43.19096374511719,43.5941047668457,43.91384506225586,44.1529655456543,45.13884353637695,45.22529602050781,45.35660171508789,45.441139221191406,45.51133728027344,45.55744934082031,45.79392623901367,45.9289436340332,46.55479049682617,47.211246490478516,47.42943572998047,48.86900329589844,48.93343734741211,48.99515914916992,49.18836212158203,49.31265640258789,49.354766845703125,49.59989929199219,49.85519027709961,49.97075653076172,50.212764739990234,50.21358108520508,
1653,1653,1652,1548,1393,1558,308,1671,1674,1575,1543,1579,1685,1686,434,479,1709,1359,1627,1389,1617,1649,1632,267,1650,306,1522,1154,252,1537,1673,331,813,469,621,1313,1626,593,473,1391,620,814,607,1648,1699,806,786,1714,614,1633,318,
0,0.35273367166519165,7.589414119720459,11.862934112548828,17.66622543334961,18.681364059448242,19.30207061767578,19.868133544921875,19.935691833496094,20.412199020385742,20.536163330078125,20.954750061035156,21.152103424072266,21.566482543945312,22.02550506591797,22.113882064819336,22.202335357666016,22.71552085876465,23.347564697265625,23.472824096679688,23.511951446533203,23.552490234375,23.828474044799805,24.07220458984375,24.223628997802734,24.246562957763672,24.60272979736328,24.73102378845215,24.930070877075195,25.039976119995117,25.246095657348633,25.665590286254883,26.013301849365234,26.26429557800293,26.29717445373535,26.637340545654297,26.695104598999023,26.852703094482422,26.914920806884766,26.95229721069336,27.061630249023438,27.225547790527344,27.939098358154297,27.99972915649414,28.203445434570312,28.214033126831055,28.419204711914062,28.592710494995117,28.68332862854004,28.694183349609375,28.73900604248047,
769,769,1051,181,878,547,1078,202,976,1185,1340,1151,1466,1469,1467,150,1110,1382,1148,1160,1041,378,1351,324,1374,119,1464,194,1729,615,199,1705,975,825,356,205,1459,353,360,488,1049,165,786,1119,1690,1497,1065,588,1649,193,813,
0,3.626371145248413,44.140235900878906,48.325904846191406,48.69306564331055,50.60557556152344,51.89199447631836,51.9451789855957,52.06212615966797,53.072540283203125,53.175987243652344,53.90162658691406,54.00422668457031,54.34257888793945,54.98587417602539,55.495426177978516,55.81172180175781,56.101341247558594,56.39397048950195,56.49078369140625,56.55498504638672,57.22774887084961,57.370445251464844,57.44916534423828,57.90394592285156,57.9171257019043,58.367984771728516,58.38203811645508,58.48458480834961,58.828853607177734,59.65520477294922,59.76692199707031,59.94819641113281,60.03640365600586,60.16175842285156,60.60230255126953,60.99687194824219,61.006736755371094,61.02632522583008,61.376792907714844,61.52153778076172,61.821929931640625,62.15835952758789,62.25751495361328,62.381561279296875,62.49250793457031,62.55180740356445,62.56503677368164,62.597328186035156,62.72676467895508,62.84830856323242,
1615,1615,1609,1610,1650,1491,367,370,813,1492,1686,267,226,1618,814,839,362,1449,1497,371,1356,348,1375,1437,272,855,1613,1448,1501,456,1377,1469,360,1359,1678,1393,1373,1466,1415,356,459,211,252,1483,1455,1049,1641,806,1633,1709,1701,
0,0.8711748123168945,9.509459495544434,9.636164665222168,17.421321868896484,21.25300407409668,26.849061965942383,27.031408309936523,27.216995239257812,28.390989303588867,28.418006896972656,28.46433448791504,28.81460952758789,28.89760398864746,29.258832931518555,29.700273513793945,30.688222885131836,30.770978927612305,31.120973587036133,31.338680267333984,31.41233253479004,31.514984130859375,31.603593826293945,31.652250289916992,31.65241241455078,31.74370002746582,31.8310604095459,31.888343811035156,32.001182556152344,32.04616928100586,32.145809173583984,32.22832107543945,32.30646896362305,32.40468978881836,32.58674621582031,33.14316940307617,33.17191696166992,33.25115966796875,33.46586990356445,33.473541259765625,33.47482681274414,33.67205047607422,33.86616134643555,33.93004608154297,33.94065475463867,33.94655227661133,34.03281021118164,34.067962646484375,34.227298736572266,34.248382568359375,34.548362731933594,
777,777,847,593,191,238,192,378,193,607,663,782,856,783,943,825,1537,402,656,978,199,854,148,463,265,662,194,151,866,522,137,267,1729,483,823,115,794,164,1617,252,515,1721,1192,1632,479,637,588,623,1648,531,626,
0,4.447535991668701,14.992746353149414,18.643095016479492,19.283899307250977,20.480735778808594,21.62189483642578,22.961877822875977,23.553058624267578,24.035945892333984,24.5773868560791,24.82658576965332,25.599807739257812,25.660799026489258,26.228195190429688,26.413177490234375,26.458730697631836,27.00710105895996,27.122093200683594,27.257240295410156,27.57638168334961,27.791868209838867,27.907445907592773,28.085046768188477,28.16991424560547,28.590837478637695,28.75254249572754,29.069276809692383,29.218547821044922,29.30796241760254,29.462127685546875,30.077116012573242,30.126407623291016,30.181243896484375,30.405498504638672,30.737159729003906,30.874143600463867,31.11178970336914,31.203462600708008,31.2637882232666,31.31806182861328,31.354549407958984,31.600088119506836,33.16683578491211,33.24640655517578,33.47835159301758,33.6689338684082,33.791744232177734,33.88010787963867,34.661319732666016,34.7089729309082,
195,195,342,384,976,1671,786,579,252,331,193,504,975,509,616,614,318,637,567,866,1729,813,1154,1649,1633,191,306,1516,192,348,370,488,165,593,317,782,1617,150,473,1709,119,1661,1678,378,308,1145,805,324,267,607,1686,
0,2.4847381114959717,24.16111183166504,25.603086471557617,27.530550003051758,28.169269561767578,28.190771102905273,28.602693557739258,28.69716453552246,28.832563400268555,29.460901260375977,30.199831008911133,30.323389053344727,31.355592727661133,31.6743106842041,31.691556930541992,31.945661544799805,32.18794250488281,33.33401107788086,33.51694107055664,34.083709716796875,34.46563720703125,34.689964294433594,34.70798873901367,34.72938919067383,34.760013580322266,34.93692398071289,34.969173431396484,35.09923553466797,35.521751403808594,35.646484375,36.00654220581055,36.018959045410156,36.13581085205078,36.24161148071289,36.564579010009766,36.66602325439453,36.808048248291016,36.85620880126953,37.00514221191406,37.005550384521484,37.03207778930664,37.24290084838867,37.30418014526367,37.560211181640625,37.692073822021484,37.777347564697266,37.802852630615234,37.92209243774414,38.031394958496094,38.12442398071289,
1134,1134,524,508,1539,1415,754,306,499,318,1109,703,1185,1497,1466,150,141,308,1505,1187,1501,1674,806,686,1362,356,1613,336,1422,1469,1705,1141,671,348,1483,1351,1649,1449,685,682,342,1653,1154,1678,813,1467,154,362,1491,1119,272,
0,0.1558738499879837,27.265932083129883,29.314359664916992,37.224449157714844,37.833499908447266,39.09001922607422,40.93980407714844,41.02140426635742,41.633819580078125,42.064186096191406,42.16416549682617,42.30623245239258,43.71833038330078,43.89252853393555,44.31465530395508,44.48622512817383,44.674705505371094,44.680320739746094,44.94186019897461,45.09973907470703,45.17396545410156,45.27851486206055,45.857513427734375,45.88279724121094,46.12506866455078,46.27244567871094,46.405391693115234,46.693359375,46.8150634765625,47.00797653198242,47.40264129638672,47.47966003417969,47.621726989746094,47.69049835205078,47.76875686645508,47.869956970214844,47.877410888671875,47.9198112487793,47.94356155395508,48.26258087158203,48.359161376953125,48.48313903808594,48.669471740722656,48.6994514465332,48.809120178222656,49.124298095703125,49.47133255004883,49.48442459106445,49.584716796875,50.03031539916992,
402,402,978,238,593,397,777,1192,191,991,148,656,597,662,515,545,265,753,847,192,663,428,193,255,514,637,262,522,378,772,737,1044,443,164,1579,1152,115,825,483,385,267,252,1522,1105,388,1537,1032,125,308,1563,405,
0,0.5311322808265686,19.402984619140625,21.19945526123047,21.597524642944336,23.576812744140625,24.755184173583984,24.846261978149414,25.50748634338379,26.117778778076172,26.28693962097168,26.80043601989746,26.839048385620117,29.12684440612793,29.77326774597168,29.823266983032227,29.998546600341797,30.037994384765625,30.123302459716797,30.5146541595459,30.577280044555664,31.086694717407227,31.284154891967773,31.608722686767578,31.762237548828125,31.7684326171875,32.02138137817383,32.348541259765625,32.416141510009766,32.49903869628906,32.590335845947266,32.69401168823242,33.071998596191406,33.54808044433594,33.646240234375,33.744903564453125,33.82309341430664,34.1661376953125,34.21691131591797,34.307395935058594,34.33363342285156,34.456085205078125,34.525611877441406,34.75225830078125,34.779754638671875,34.89143753051758,34.936790466308594,35.03923034667969,35.26237869262695,35.26447296142578,35.32075500488281,
236,236,734,739,731,753,660,724,243,175,238,261,255,1044,121,146,737,1563,877,515,978,402,663,772,985,777,1192,397,262,682,1104,148,717,137,662,115,656,1152,192,164,1105,1181,428,176,514,765,1016,265,125,738,1554,
0,2.42232084274292,22.01910972595215,24.67340850830078,38.916255950927734,40.56982421875,40.962345123291016,44.02839279174805,44.03450012207031,44.53841781616211,45.89328384399414,47.36909484863281,49.57514190673828,49.693084716796875,49.79356384277344,50.620765686035156,50.65903854370117,50.69361114501953,50.76438522338867,51.957454681396484,52.820499420166016,54.234458923339844,54.60615158081055,55.25712585449219,55.327606201171875,55.39568328857422,55.79185104370117,55.81728744506836,56.170806884765625,56.2734375,56.5955696105957,57.02836990356445,57.85742950439453,57.89089584350586,58.096134185791016,58.17182922363281,58.205081939697266,58.683048248291016,59.0411376953125,59.460723876953125,59.54509735107422,59.56792068481445,60.392364501953125,60.45320129394531,60.45774841308594,60.62675476074219,60.657806396484375,61.246559143066406,61.30241394042969,61.4987907409668,61.532318115234375,
151,151,1729,1633,686,1122,408,1504,1497,685,607,1617,463,1727,1449,1464,1648,1686,1613,226,1705,866,813,1618,426,1346,1078,1709,1661,1350,1501,1369,1382,308,1148,777,267,593,348,434,1154,1678,1537,1374,1377,1351,443,252,671,1145,855,
0,0.3305785059928894,16.35378074645996,19.91728401184082,21.03048324584961,21.199748992919922,21.210939407348633,21.650928497314453,22.579208374023438,23.38498878479004,23.462888717651367,23.841123580932617,23.8732852935791,24.41289710998535,25.26664161682129,25.2830867767334,25.509990692138672,26.078006744384766,26.307714462280273,26.706932067871094,26.936046600341797,27.371408462524414,27.410131454467773,27.531003952026367,27.963634490966797,28.137479782104492,28.142135620117188,28.291316986083984,28.540851593017578,28.638511657714844,28.775243759155273,28.881284713745117,28.9132022857666,29.072221755981445,29.232999801635742,29.246932983398438,29.247236251831055,29.524497985839844,29.693544387817383,29.95814323425293,30.00568199157715,30.396747589111328,30.571048736572266,30.576740264892578,30.617816925048828,30.663509368896484,30.76930046081543,30.855600357055664,30.855693817138672,30.983863830566406,31.09735870361328,
148,148,522,115,1044,514,944,662,1563,647,164,1192,255,229,597,1105,515,783,262,228,782,663,125,1037,656,207,1016,1152,825,978,526,623,117,1030,545,378,995,1560,1169,1048,1032,777,479,353,1143,1127,199,593,1554,753,112,
0,2.2708089351654053,13.690276145935059,14.00131893157959,14.72183895111084,15.606954574584961,16.600814819335938,16.885448455810547,17.130064010620117,17.486196517944336,18.55023956298828,18.67208480834961,19.195920944213867,19.478113174438477,19.987340927124023,20.196456909179688,20.2228946685791,20.468732833862305,20.595415115356445,21.159887313842773,21.28469467163086,21.54559898376465,21.900165557861328,21.957229614257812,22.230846405029297,23.65593719482422,24.046659469604492,24.116527557373047,24.145633697509766,24.20064353942871,24.253381729125977,24.29691505432129,24.710195541381836,24.74376678466797,24.879619598388672,24.97247886657715,24.999841690063477,25.004348754882812,25.088300704956055,25.14179229736328,25.189577102661133,25.35308837890625,25.53321647644043,25.587190628051758,25.611818313598633,25.632917404174805,25.665822982788086,25.70355987548828,25.89029884338379,25.97625160217285,26.00412368774414,
1610,1610,1609,1615,1650,367,1686,1491,371,814,370,1448,362,1618,1501,1709,1065,1710,360,1641,1497,1377,1466,1216,1701,1393,813,1673,459,1469,1467,1351,1449,1374,267,1476,1678,839,1652,348,621,1415,306,1391,1111,356,456,1483,1671,806,1313,
0,0.9916291832923889,7.191122055053711,10.782947540283203,24.44026756286621,26.30194664001465,27.455102920532227,27.742740631103516,27.98842430114746,29.539752960205078,29.726030349731445,31.41558074951172,31.534622192382812,31.758113861083984,31.766305923461914,32.21617126464844,32.351806640625,32.466922760009766,32.60327911376953,32.64390182495117,32.9332160949707,33.535091400146484,33.82400894165039,34.01975631713867,34.284034729003906,34.335975646972656,34.410888671875,34.44111633300781,34.60126495361328,34.83115768432617,34.85292053222656,34.86349105834961,35.156028747558594,35.15626907348633,35.15871810913086,35.312843322753906,35.47225570678711,35.59111404418945,35.85407638549805,36.02735900878906,36.20405578613281,36.21340560913086,36.2630615234375,36.2750129699707,36.6590690612793,36.71794128417969,36.76561737060547,36.82890319824219,36.934959411621094,36.99073028564453,36.99325180053711,
626,626,463,866,614,607,226,1537,1369,1293,855,1617,252,1650,272,536,1359,1356,1729,593,1315,1373,686,151,1516,1148,1303,446,706,1375,1298,479,1280,847,531,1383,856,813,623,434,265,267,777,1699,1504,1449,1319,408,1122,191,1628,
0,0.8563792705535889,13.004070281982422,16.131444931030273,18.970802307128906,22.743633270263672,25.38314437866211,25.797893524169922,25.814645767211914,26.268035888671875,27.010683059692383,27.918210983276367,27.9962158203125,28.09122085571289,28.13332176208496,28.73604965209961,28.95958137512207,29.077001571655273,29.566247940063477,30.291584014892578,30.32990264892578,31.116010665893555,31.441654205322266,31.66648292541504,32.19117736816406,33.02096176147461,33.05120086669922,33.677162170410156,33.73745346069336,33.76414108276367,34.00318145751953,34.457576751708984,34.50672912597656,34.56158447265625,34.666080474853516,34.95550537109375,35.15006637573242,35.2608757019043,35.32879638671875,35.39360427856445,35.525978088378906,35.9815673828125,36.19841766357422,36.57469177246094,36.61220169067383,36.823673248291016,37.027435302734375,37.0415153503418,37.08733367919922,37.375946044921875,37.3958740234375,
1521,1521,1596,1695,706,1704,1501,616,1706,1597,1558,1522,1154,1749,1699,1686,1709,1652,1505,446,1419,473,813,434,336,408,621,1613,754,488,1497,308,430,1674,839,426,456,1649,268,686,1455,226,1452,1117,384,1491,1645,1543,806,459,1548,
0,0.5973047018051147,20.12114143371582,23.206226348876953,23.792734146118164,23.860122680664062,24.701702117919922,26.060138702392578,26.204809188842773,26.3459529876709,28.437498092651367,30.059526443481445,30.066654205322266,31.169580459594727,31.213199615478516,31.66306495666504,31.72765350341797,32.076839447021484,32.837467193603516,33.17732620239258,34.01176452636719,34.788551330566406,34.980506896972656,35.07868576049805,35.28377914428711,35.344642639160156,35.458091735839844,35.521324157714844,35.549293518066406,35.63783264160156,35.66404342651367,35.682579040527344,35.77130889892578,35.8350944519043,35.88756561279297,35.989227294921875,36.20753479003906,36.30035400390625,36.39016342163086,36.45976257324219,36.50387191772461,36.51862716674805,36.54558563232422,36.68693923950195,36.877357482910156,36.993900299072266,37.145469665527344,37.268131256103516,37.38374328613281,37.5145149230957,37.59202575683594,
703,703,754,499,1187,1415,1141,1422,1397,616,1355,456,1421,342,1409,1501,805,1109,756,1470,459,806,370,1618,362,371,1404,1402,1491,1497,1437,1356,671,1613,384,1287,1443,1709,1492,1216,1686,1449,306,1154,1215,1448,839,1464,1391,1466,1505,
0,0.6319902539253235,11.044038772583008,12.843855857849121,15.951471328735352,16.293067932128906,16.451684951782227,20.384462356567383,20.427722930908203,22.192867279052734,22.724607467651367,22.935060501098633,22.991287231445312,23.048179626464844,23.259733200073242,23.746639251708984,23.81916046142578,24.08735466003418,24.513500213623047,24.68634796142578,24.772974014282227,24.791040420532227,24.810895919799805,24.991262435913086,25.106050491333008,25.783342361450195,25.784564971923828,26.49776840209961,27.338136672973633,27.791025161743164,27.79719352722168,28.210643768310547,28.465347290039062,28.619354248046875,28.68689727783203,28.791772842407227,29.359806060791016,29.479698181152344,29.652969360351562,29.886430740356445,30.040212631225586,30.189218521118164,30.52193260192871,30.56456756591797,30.642410278320312,30.713838577270508,31.513916015625,31.82193946838379,32.56966018676758,33.07541275024414,33.34742736816406,
1382,1382,1374,1464,1469,1351,1467,1459,1346,1466,1497,1613,1449,671,1727,1633,151,1340,488,1501,878,356,1287,1350,1377,1362,1443,1504,1678,1729,1618,1078,367,360,459,686,408,1686,1148,1661,1483,426,1448,685,1122,807,150,1705,1709,1216,754,
0,1.0021462440490723,16.91346549987793,17.44652557373047,18.58869743347168,18.927387237548828,20.411849975585938,22.63823127746582,23.29901123046875,24.045513153076172,24.201904296875,25.93448257446289,26.28289794921875,26.304624557495117,26.432973861694336,26.538841247558594,27.095792770385742,27.425281524658203,28.06837272644043,28.22018814086914,28.915193557739258,29.083545684814453,30.310380935668945,30.936479568481445,31.23576545715332,31.34206199645996,31.660879135131836,31.842823028564453,32.23256301879883,32.288761138916016,32.39174270629883,32.4180908203125,32.463768005371094,32.470821380615234,32.49235534667969,33.18529510498047,33.532814025878906,33.82609939575195,34.309444427490234,34.36936950683594,34.41825866699219,34.42359924316406,34.60396194458008,34.620025634765625,34.943973541259766,35.0069465637207,35.13115692138672,35.15729522705078,35.267093658447266,35.37921905517578,35.85707473754883,
1397,1397,1355,754,1409,1356,1280,1421,756,1383,1293,1298,1492,499,456,1404,703,1437,1369,1491,1415,1315,1618,805,1505,1187,1402,1141,1373,503,1375,459,839,1543,1422,370,1389,1539,616,1215,1391,272,1558,1650,226,1613,1359,1408,614,362,686,
0,0.39632806181907654,11.709061622619629,15.308716773986816,15.418127059936523,16.482688903808594,16.54556655883789,16.667463302612305,18.45400047302246,18.741058349609375,19.229503631591797,20.33489227294922,20.344430923461914,20.57095718383789,20.653902053833008,20.763303756713867,20.80013084411621,21.946273803710938,22.189498901367188,22.781879425048828,23.061132431030273,23.22955894470215,24.16169548034668,24.648805618286133,24.704553604125977,25.08281707763672,25.651317596435547,25.99112319946289,26.181137084960938,26.313093185424805,26.6702823638916,27.040264129638672,27.296985626220703,27.34222412109375,27.345617294311523,27.97026824951172,28.41585350036621,28.725051879882812,28.737346649169922,28.778623580932617,28.8209285736084,29.15654182434082,29.67295265197754,29.71265983581543,30.248239517211914,30.457569122314453,30.55331039428711,30.83629608154297,31.53305435180664,31.533903121948242,31.835054397583008,
805,805,342,1154,806,754,1491,616,1145,1618,839,1422,1389,1383,1671,306,384,370,1391,317,813,1375,1356,1415,226,1397,1709,1449,855,106,1617,1373,308,456,1369,1650,1558,1652,1633,1653,509,786,252,703,1686,1448,459,1501,1577,1613,331,
0,3.9105677604675293,17.681503295898438,18.788394927978516,19.403295516967773,20.114730834960938,20.801586151123047,20.8044376373291,21.082218170166016,21.304828643798828,22.091617584228516,22.23130989074707,22.60023307800293,22.630958557128906,22.762378692626953,23.405029296875,23.486120223999023,23.524492263793945,23.529159545898438,23.558195114135742,23.64722442626953,24.333572387695312,24.77629280090332,25.12205696105957,25.16039276123047,25.740854263305664,25.851566314697266,26.048444747924805,26.122039794921875,26.181978225708008,26.22322654724121,26.24399757385254,26.441164016723633,26.44137954711914,26.68532371520996,26.722198486328125,26.723255157470703,26.740121841430664,27.063695907592773,27.10184669494629,27.146821975708008,27.381057739257812,27.395042419433594,27.41495704650879,27.481372833251953,27.792251586914062,28.455440521240234,28.66464614868164,28.74135398864746,28.94634437561035,28.957284927368164,
1501,1501,1497,1613,1686,1449,1351,1469,1618,1466,1464,1448,754,342,1709,813,459,806,1415,1154,703,356,1374,1504,1521,367,1467,426,306,1678,878,362,150,706,616,1117,1216,1491,1459,1609,488,226,1649,805,1346,360,686,456,1483,1633,336,
