575,575,397,522,737,499,142,236,181,428,699,143,202,547,772,192,530,473,1491,1729,976,543,866,1044,378,1016,508,1203,637,488,943,115,975,125,973,734,579,1160,193,356,353,671,703,786,514,205,255,368,795,200,165,
0,0.00957862,0.0432765,0.0440129,0.0447804,0.0478481,0.0498381,0.050765,0.050772,0.0508794,0.0515296,0.0520789,0.0527662,0.0537819,0.0541952,0.05428,0.0552189,0.0553319,0.0553852,0.055579,0.0568332,0.0570192,0.0573781,0.0574747,0.0577463,0.0580955,0.0582725,0.0583586,0.0584099,0.0585566,0.0589865,0.0599297,0.0601539,0.0601911,0.0607458,0.0608194,0.0610131,0.0610569,0.0616211,0.0619524,0.0619659,0.0619828,0.0622219,0.0622719,0.0627727,0.0629961,0.0632156,0.063331,0.0634245,0.0637388,0.0638692,
579,579,200,368,499,1491,973,356,543,1203,226,737,772,786,267,614,1340,814,866,975,1049,238,353,236,479,1044,734,515,559,607,463,621,1648,813,115,855,360,119,192,522,318,473,1615,1192,150,176,1016,536,194,825,514,
0,0.00940457,0.0435563,0.0450062,0.0455341,0.0476312,0.0478,0.0493138,0.0507474,0.0508252,0.050854,0.0517197,0.051778,0.0519663,0.0528699,0.0534072,0.053449,0.0535675,0.0540664,0.0541303,0.0548384,0.0550737,0.0552268,0.0552869,0.0555171,0.0566446,0.0566527,0.0567565,0.0568021,0.0568188,0.0571536,0.0573147,0.0575093,0.057584,0.0579069,0.0579265,0.0580798,0.0581077,0.0581383,0.0582344,0.0584399,0.0586823,0.0587249,0.0587866,0.0589708,0.0590074,0.0590656,0.0590715,0.0591715,0.0592932,0.0595976,
588,588,209,1448,663,434,261,676,656,593,1040,1705,1714,1222,402,671,739,637,265,1104,1055,1313,1466,1356,426,1319,272,662,1066,1298,1415,647,1617,731,443,408,456,524,459,607,1459,228,1041,1618,1449,1699,1467,1191,978,141,430,
0,0.0121642,0.0621481,0.0641345,0.0650277,0.0655559,0.0685727,0.0692892,0.0694597,0.0697133,0.0711446,0.0713049,0.07157,0.0733994,0.073449,0.0742777,0.0744518,0.0757167,0.0757656,0.0759416,0.0762804,0.076737,0.0770745,0.0779971,0.0783834,0.079124,0.0792998,0.0796069,0.079776,0.0798915,0.0799461,0.080774,0.0809503,0.0810583,0.0813784,0.0820207,0.0821828,0.0823469,0.0823639,0.0831163,0.083676,0.0841047,0.0842282,0.0842519,0.0843119,0.0843617,0.0843752,0.0845956,0.0846548,0.0848031,0.0848335,
590,656,1149,590,602,137,588,382,676,1641,663,1699,662,388,724,209,434,1543,426,1627,1359,141,402,443,1404,1055,1313,1448,1391,593,265,456,739,1714,1222,1626,1356,1705,1375,524,1466,1104,686,1319,1383,1548,430,1363,446,261,1454,
0,0.0863717,0.0875509,0.0927243,0.0984474,0.102611,0.105339,0.106118,0.1077,0.113043,0.115212,0.11683,0.117413,0.119438,0.120829,0.121148,0.121843,0.121941,0.122172,0.123628,0.123879,0.124744,0.125057,0.128145,0.128259,0.128492,0.129948,0.131288,0.131352,0.131487,0.131587,0.132077,0.132405,0.132974,0.133317,0.133516,0.133576,0.133653,0.134449,0.13499,0.13549,0.135514,0.135993,0.136238,0.136772,0.136987,0.13748,0.137741,0.137763,0.138328,0.138541,
593,593,1705,637,671,607,1618,306,739,255,356,402,647,614,753,303,200,1016,1714,1491,348,1522,150,434,195,238,515,265,261,514,368,1448,119,408,176,813,855,1701,1501,1686,825,459,342,1648,456,499,866,331,1209,663,783,
0,0.0137152,0.0426483,0.0439813,0.0449691,0.0475093,0.0498861,0.0502248,0.0508613,0.0524108,0.0531199,0.0536686,0.0542769,0.0544346,0.0546275,0.0547223,0.0548339,0.0550607,0.0550654,0.0552769,0.0552841,0.0553658,0.0556589,0.0558089,0.0560073,0.0561328,0.0563371,0.0563699,0.0567961,0.0569912,0.0572326,0.0572896,0.0573794,0.0575989,0.0581668,0.0583597,0.0586331,0.0587352,0.0589427,0.0590231,0.0591957,0.0594215,0.0595013,0.0597099,0.0597659,0.0597786,0.0597898,0.0598685,0.0598826,0.0600184,0.0602231,
597,597,546,252,805,839,1661,342,1673,806,1362,1678,536,1701,317,1287,1596,568,370,559,371,823,794,814,362,1037,469,614,783,1437,229,356,1455,777,1049,1192,855,786,1650,226,430,1497,754,1674,1443,408,238,526,1041,148,303,
0,0.018392,0.0466094,0.0501926,0.0523848,0.0528508,0.0530114,0.0534022,0.0538743,0.0539292,0.0539991,0.0543978,0.0550912,0.0554169,0.0557816,0.0562092,0.0564544,0.0569252,0.0569574,0.0570818,0.0570945,0.0571062,0.0572814,0.0574644,0.0578255,0.0578936,0.058124,0.0582128,0.0582388,0.0583995,0.0584557,0.0586973,0.0592881,0.0593209,0.0593289,0.059335,0.0593578,0.0594903,0.0596235,0.059795,0.0598022,0.0598334,0.059904,0.0599819,0.0600994,0.0601635,0.0601636,0.0602872,0.0603082,0.0604493,0.0606488,
602,602,590,388,1149,137,382,656,663,1641,676,588,1359,1699,209,434,1313,724,1627,1551,662,1714,1222,1055,426,272,524,456,1543,1104,141,593,1448,446,1383,459,1404,443,1391,265,685,671,686,176,154,1375,308,1454,1548,1705,1319,
0,0.0262575,0.0537365,0.0848925,0.0853515,0.0906603,0.0935035,0.0961972,0.101612,0.106142,0.106243,0.107622,0.111415,0.112932,0.114177,0.116225,0.116234,0.117435,0.118908,0.122546,0.122627,0.124171,0.124318,0.125142,0.125956,0.126149,0.127991,0.128274,0.128506,0.128615,0.130974,0.13171,0.131842,0.131969,0.132188,0.132556,0.132844,0.132988,0.133391,0.133825,0.13383,0.134029,0.134408,0.135189,0.135349,0.135373,0.135901,0.136315,0.137369,0.137394,0.137467,
607,607,356,368,856,593,499,200,306,195,825,866,753,614,813,1491,514,236,238,353,150,579,1618,193,1483,303,783,267,348,772,119,184,543,637,1705,975,854,734,402,737,754,671,317,115,739,1648,703,1044,469,1701,855,
0,0.0205794,0.0471511,0.0481494,0.0492314,0.0495179,0.0498548,0.0502708,0.0514415,0.0524,0.0525744,0.0526411,0.0532563,0.0539366,0.0540296,0.0541573,0.054271,0.0543319,0.0544248,0.0547931,0.0548559,0.054977,0.0550531,0.0553041,0.0554966,0.0554997,0.0555248,0.0556711,0.0557463,0.0559168,0.0564392,0.0564685,0.0566839,0.0568885,0.0571347,0.0573733,0.0574286,0.0578911,0.058184,0.0583082,0.0583189,0.0583509,0.0584648,0.0585347,0.0586359,0.0587484,0.0588125,0.0590779,0.0593863,0.0593867,0.0594012,
614,614,324,200,356,368,626,1491,193,146,488,317,1044,753,514,509,306,1203,348,473,195,607,1701,342,303,499,579,236,814,794,483,238,782,737,502,150,526,856,806,786,734,866,1340,795,825,813,367,877,331,973,318,
0,0.0213697,0.0386503,0.0403048,0.0414265,0.0415039,0.0416324,0.041708,0.0425752,0.0434744,0.0437382,0.0439471,0.0450162,0.0463052,0.0464466,0.0478284,0.048276,0.0488087,0.0488623,0.0489676,0.0490786,0.0494213,0.0494826,0.049564,0.0497069,0.0501245,0.0511475,0.0511483,0.0511824,0.0512765,0.0514537,0.0515387,0.0516226,0.0519545,0.0520985,0.052156,0.0521608,0.0521977,0.0524125,0.0524677,0.052537,0.0525689,0.0526099,0.052673,0.0526802,0.052786,0.0528874,0.0528953,0.0529505,0.0529863,0.0530256,
615,143,522,699,575,202,737,176,142,508,488,378,530,428,499,1203,1044,181,770,671,193,473,397,236,502,620,637,579,772,1567,547,353,506,1491,1729,866,1016,703,734,621,368,975,205,1064,192,593,165,795,1160,707,115,
0,0.0478447,0.0497936,0.0503869,0.0523325,0.054666,0.0558895,0.0574928,0.0576454,0.0580625,0.0583052,0.0583053,0.0602581,0.0602702,0.0603383,0.0604187,0.0606482,0.0610195,0.0610699,0.0613412,0.0620818,0.0626007,0.0636267,0.0642241,0.0648351,0.0652122,0.0652709,0.0657707,0.0658552,0.0661328,0.066236,0.0666692,0.0666878,0.0670532,0.0672086,0.0675737,0.0676036,0.0679369,0.0680177,0.0683101,0.0684944,0.0684953,0.0686855,0.0690424,0.0693008,0.0693489,0.069827,0.0699044,0.0699867,0.0700422,0.0704272,
616,786,839,317,342,597,783,371,370,777,546,794,1065,782,621,806,1037,795,567,303,1504,1701,1678,568,813,754,1064,238,200,1287,565,559,1111,1615,252,614,1192,514,1443,1191,626,1649,502,115,1717,384,1497,368,146,1340,1661,
0,0.0483279,0.0492028,0.0501137,0.0501799,0.0506291,0.0513659,0.0514629,0.0518552,0.0525069,0.0545971,0.0546018,0.0552744,0.0556867,0.0562935,0.0565365,0.057548,0.058624,0.0587869,0.0589837,0.0591353,0.0595828,0.0595929,0.0596473,0.0596696,0.0597994,0.0598875,0.0603776,0.0605489,0.0607256,0.0610179,0.0610425,0.061125,0.061661,0.0620455,0.0621712,0.062239,0.0623783,0.0624387,0.0627561,0.0627681,0.0628005,0.0628412,0.0629044,0.0632997,0.0634568,0.0635062,0.0636973,0.0637398,0.0641378,0.0642807,
620,620,621,508,146,737,1203,509,1491,368,782,488,1192,973,324,176,614,502,499,855,579,1567,1044,514,795,814,200,786,356,348,1596,1522,783,1049,193,473,807,317,866,150,370,342,303,1701,306,331,825,1648,195,125,567,
0,0.0188412,0.0468754,0.0477336,0.0488889,0.0496865,0.0502764,0.0522672,0.0525788,0.053009,0.0533998,0.0541944,0.0543051,0.0543727,0.0544644,0.0547087,0.0557599,0.056575,0.0566851,0.0566863,0.0575146,0.0576209,0.057975,0.0581628,0.0582613,0.0585916,0.058739,0.0588411,0.0590472,0.0591037,0.0591861,0.0592049,0.0592115,0.0593534,0.0594679,0.059676,0.0602317,0.0602597,0.060524,0.0605952,0.060726,0.0609001,0.060965,0.061014,0.0616036,0.0620709,0.0622545,0.0625854,0.0626101,0.0629533,0.0631049,
621,621,786,502,370,795,782,973,1203,620,783,508,1192,371,1048,146,473,1701,1567,1491,1119,1650,737,814,176,536,509,1049,1037,115,488,303,499,342,856,317,368,1016,866,878,1648,614,356,1111,1065,1615,559,794,1340,546,205,
0,0.018226,0.0442213,0.0452476,0.0469192,0.0480585,0.0485557,0.0485667,0.0487212,0.0490097,0.0491674,0.0497004,0.0499356,0.0499488,0.0503293,0.0505172,0.0508431,0.0512185,0.0512833,0.0515771,0.0520191,0.052746,0.0530753,0.0534216,0.0534373,0.053654,0.0541099,0.054157,0.0541803,0.054209,0.0543345,0.0547896,0.0556546,0.0556823,0.0559025,0.056125,0.0562056,0.0562469,0.0562864,0.0566593,0.0566766,0.0567012,0.0567691,0.0569665,0.0569957,0.0573855,0.0574233,0.0575157,0.0576454,0.0576539,0.0576881,
623,623,1690,805,1609,1497,1287,1727,806,1615,1717,1362,1721,1355,317,1369,1356,559,1467,1455,813,1454,1628,1469,252,362,1504,823,1685,567,546,1501,1464,308,1452,1747,1476,754,814,614,368,1466,1437,1673,524,360,1203,1374,1298,1722,1293,
0,0.026129,0.0811218,0.0818128,0.0869983,0.0874019,0.0878933,0.0879566,0.0885012,0.089942,0.0906929,0.0907053,0.0910865,0.0911261,0.0912593,0.0914748,0.0918467,0.091851,0.0919414,0.09208,0.0923417,0.0927989,0.0933497,0.0934088,0.0934097,0.0936533,0.0936974,0.0940838,0.0946536,0.0949,0.0953665,0.0961844,0.0961894,0.0961961,0.0963083,0.0966576,0.0971052,0.0971536,0.0973346,0.098453,0.0987968,0.0988392,0.0988883,0.0989497,0.0990207,0.0991799,0.0993866,0.0995244,0.0997513,0.0997729,0.0999605,
626,626,614,200,238,368,786,348,195,1491,356,794,866,753,469,463,193,115,514,734,342,146,150,317,360,192,806,777,515,371,856,318,1701,119,754,807,1678,1340,825,1686,737,483,267,536,367,306,975,813,783,353,973,
0,0.018617,0.0426826,0.0433575,0.0461125,0.0465828,0.0478136,0.0487521,0.0488698,0.0488856,0.0494614,0.050394,0.0509049,0.051006,0.0510772,0.0511057,0.0514631,0.0522972,0.052761,0.0529078,0.052947,0.0531086,0.0531255,0.0531905,0.0532063,0.0532756,0.0533327,0.0535876,0.0538167,0.0540641,0.0543235,0.0545836,0.0547631,0.054779,0.0548002,0.0549033,0.0549201,0.0549314,0.0550039,0.055216,0.0556693,0.0559228,0.0559299,0.0559669,0.0563028,0.0563706,0.0564017,0.0564721,0.0566161,0.0566874,0.0570473,
637,637,1705,593,192,671,515,1491,200,1016,397,499,236,119,975,238,368,261,184,614,866,734,514,195,575,463,255,353,547,737,356,522,428,772,115,607,150,753,1686,794,543,1701,318,786,402,1346,303,267,739,1340,626,
0,0.0149773,0.0451053,0.0484903,0.0511318,0.0513835,0.0523751,0.0526745,0.0541725,0.0547613,0.055088,0.0551108,0.0552533,0.0554905,0.0559453,0.0560544,0.0563832,0.0564563,0.056598,0.0566559,0.0567502,0.0568453,0.0569705,0.0570753,0.0571744,0.0572582,0.0574893,0.0579969,0.058241,0.0584151,0.0590537,0.0595684,0.0596715,0.0599504,0.0603005,0.0603466,0.0603537,0.0605398,0.0609012,0.06097,0.0610062,0.0613959,0.0614926,0.0615563,0.061612,0.0622469,0.0623012,0.0624526,0.0624769,0.0626952,0.0628664,
642,642,1579,1222,1215,1448,1617,1582,1454,1319,1627,1280,1397,1293,1298,588,1551,1104,1626,995,1030,209,272,1143,1558,1141,1042,402,1389,1419,1066,1151,1455,1356,228,268,1699,405,1040,756,1577,1543,426,1563,662,1038,1706,141,1505,1641,1632,
0,0.0229398,0.0976647,0.105208,0.107403,0.11335,0.114381,0.115328,0.115726,0.116883,0.117843,0.117988,0.118128,0.118156,0.118903,0.119128,0.119194,0.119249,0.120242,0.120282,0.120479,0.121155,0.121449,0.121462,0.121489,0.121537,0.121802,0.122041,0.122464,0.122536,0.122929,0.123503,0.12353,0.123679,0.123777,0.123981,0.124288,0.124302,0.124535,0.125512,0.125634,0.125654,0.125711,0.125738,0.126017,0.126024,0.126327,0.126345,0.126472,0.12649,0.126617,
643,643,1582,1151,1706,1505,1419,1695,1141,1579,1030,1709,1521,1042,1303,642,1397,1038,1122,1745,1140,1554,1137,1037,1415,1120,228,268,869,978,1222,1537,1558,1104,1422,1032,717,783,1671,1048,1748,1215,1577,1563,207,1402,1066,1293,1650,951,597,
0,0.0248751,0.0933854,0.104953,0.107613,0.117063,0.117798,0.117914,0.119564,0.12225,0.129471,0.130318,0.131394,0.132802,0.132966,0.135095,0.135268,0.135325,0.137708,0.138022,0.138035,0.139033,0.13935,0.139632,0.140288,0.140773,0.140978,0.142472,0.142896,0.143174,0.143264,0.14358,0.143832,0.143993,0.144162,0.144406,0.144416,0.144903,0.145377,0.145555,0.145773,0.146149,0.146183,0.146773,0.147214,0.147237,0.147305,0.147486,0.147667,0.14769,0.147755,
647,647,593,303,660,1078,1041,1191,1111,261,1618,703,101,228,184,1443,150,753,306,1722,1705,1448,637,559,607,1340,1721,813,1491,1064,1122,1483,786,524,1222,331,1374,614,514,1501,408,229,1437,978,1048,1049,1615,1192,985,1648,384,
0,0.0160192,0.0578447,0.058848,0.0594025,0.0598796,0.0606996,0.060827,0.0613409,0.0618655,0.0623604,0.0625685,0.0626079,0.0628154,0.0632652,0.0634531,0.0634729,0.0637205,0.0639259,0.0639471,0.0639717,0.0642848,0.0646079,0.0648503,0.0649016,0.0649488,0.0651279,0.0652117,0.065224,0.0653298,0.0655995,0.0657934,0.0658789,0.0662931,0.0664904,0.0667108,0.0668741,0.0669213,0.0669723,0.0670471,0.0670758,0.0670927,0.0671277,0.0672996,0.0674488,0.0675767,0.0676899,0.0677571,0.0679928,0.0681134,0.0682068,
656,656,663,588,676,434,137,1641,426,1714,1313,265,662,1149,402,209,739,1705,388,443,593,446,1359,1699,1383,1055,141,456,272,1448,1319,1375,408,1222,686,671,1627,430,1543,1466,459,590,1618,1356,382,1454,1551,637,308,607,1391,
0,0.0252978,0.062759,0.0653029,0.0735764,0.0781714,0.0794278,0.0811124,0.0818896,0.0839792,0.084042,0.0842852,0.0852435,0.0870827,0.0882166,0.0884462,0.0884881,0.0885598,0.0886998,0.0887052,0.0891488,0.089634,0.0902064,0.0903166,0.0905663,0.0912012,0.0914907,0.0918262,0.0921819,0.0926996,0.0930402,0.0930878,0.0932959,0.0939133,0.0945034,0.0946897,0.0948344,0.0951453,0.0954794,0.0960934,0.0964527,0.0971285,0.0973058,0.0973688,0.0978971,0.0988975,0.0991323,0.0992445,0.0997153,0.0998876,0.100833,
660,660,1491,973,1340,353,1111,1648,559,200,303,1721,1064,1483,1049,975,1078,1048,782,306,614,783,473,184,825,117,488,1198,786,211,814,1501,1374,647,1701,1203,1041,514,1160,737,543,579,150,1065,236,1351,703,324,813,753,1192,
0,0.0146246,0.0492351,0.0503329,0.0525449,0.0548047,0.0553925,0.0558361,0.0563804,0.056515,0.0567359,0.0569679,0.0569776,0.0573146,0.0574578,0.0576018,0.0576053,0.0580371,0.0582047,0.0582814,0.0584634,0.0585493,0.0592192,0.0592607,0.0598556,0.0600161,0.0602084,0.0602263,0.0602291,0.0602534,0.0604454,0.0606866,0.0607016,0.0611574,0.0612089,0.0613431,0.0613458,0.0613592,0.0614244,0.0615307,0.0615396,0.0615424,0.0616215,0.0619091,0.0620802,0.0622724,0.0622892,0.0623255,0.0625012,0.0625579,0.0625981,
662,662,443,588,402,382,141,656,426,1699,1319,265,676,434,663,1466,1641,706,593,272,1714,671,430,1548,1066,1375,1448,1383,408,1222,1543,739,607,1313,459,456,1040,504,388,1454,446,789,1618,1705,209,1041,1169,686,1627,551,637,
0,0.0187168,0.0753002,0.0778538,0.0812911,0.0825469,0.0825751,0.0830239,0.0844916,0.084836,0.0867336,0.0871716,0.0871903,0.0874862,0.0889713,0.0889815,0.0891116,0.0891593,0.0894825,0.0898355,0.0899029,0.0906001,0.0918691,0.0920723,0.0924693,0.0924805,0.0928059,0.0933135,0.0937095,0.0937358,0.093823,0.093826,0.094068,0.0942794,0.0945616,0.0946521,0.0948742,0.0950549,0.0956057,0.0956931,0.0964868,0.0967847,0.0969505,0.0972957,0.0973559,0.0979256,0.0982636,0.098449,0.0984923,0.098921,0.0989871,
663,663,434,593,426,676,1714,265,308,1313,1705,739,446,388,459,753,456,1618,607,671,306,272,402,588,637,331,1383,1448,443,647,408,1501,176,524,1686,1375,1522,430,985,303,685,673,255,686,1346,1466,614,1721,1319,141,1701,
0,0.019906,0.0549191,0.055696,0.0582778,0.0594117,0.0603036,0.0610895,0.0620808,0.065462,0.0656342,0.0658594,0.065938,0.0663392,0.0664746,0.0666348,0.0672988,0.0676621,0.0683244,0.0685331,0.0685561,0.0690747,0.0691907,0.0700391,0.0702164,0.0703803,0.0706433,0.0709271,0.0710531,0.0712961,0.0713811,0.0715052,0.0722274,0.0726237,0.0734282,0.0738551,0.0738745,0.0740259,0.0740814,0.074418,0.0744189,0.0747379,0.0749207,0.075031,0.075605,0.0758467,0.0758824,0.0762539,0.0762816,0.0765758,0.0766771,
671,671,593,637,1705,739,255,607,1016,575,261,499,543,1491,753,176,434,978,1066,306,547,737,236,265,119,1040,473,772,181,514,115,150,408,200,368,975,428,1618,356,184,502,508,522,192,973,238,579,397,703,1648,825,
0,0.0197033,0.04874,0.0536217,0.0573476,0.0582598,0.0596452,0.0597405,0.0609045,0.0614078,0.0624614,0.0624725,0.0630418,0.0632834,0.0636615,0.0638888,0.0643209,0.0644229,0.0649678,0.0652821,0.065349,0.0654234,0.065589,0.0656385,0.0659639,0.0661931,0.0664865,0.0665331,0.066577,0.0668868,0.0670466,0.0671794,0.0672141,0.067222,0.0674669,0.0674723,0.0676599,0.0678393,0.0678435,0.0680302,0.0680581,0.0681753,0.0682578,0.0683675,0.0684032,0.0684224,0.0685758,0.0686101,0.0686269,0.0687181,0.0687766,
673,673,678,676,1705,614,593,303,985,306,991,753,1111,473,1064,782,184,308,647,1714,488,607,1618,671,663,1501,660,317,703,1596,502,324,428,195,526,514,1209,783,637,342,255,626,426,739,978,265,236,356,150,176,193,
0,0.0142315,0.0514024,0.0658602,0.0684515,0.0688711,0.0699242,0.0701038,0.0719183,0.0719944,0.0724764,0.0735653,0.0738424,0.0752976,0.075488,0.0755449,0.0758169,0.0762207,0.0762622,0.0763951,0.0764517,0.0764792,0.07672,0.0772219,0.0773477,0.0775944,0.0776821,0.0778806,0.0779272,0.0780943,0.0781439,0.078361,0.0785259,0.0788491,0.0790646,0.0795484,0.0798073,0.0801566,0.0804329,0.080499,0.0805649,0.080918,0.0810025,0.0812931,0.0813409,0.0815776,0.0816128,0.0816864,0.0818753,0.0819134,0.0821186,
676,676,663,434,426,1714,593,673,388,443,265,588,1705,459,647,402,446,678,272,303,456,1222,308,306,671,656,1618,1191,607,739,1313,176,1111,753,141,255,1448,1104,430,524,408,686,209,985,331,1686,1466,261,526,1319,978,
0,0.017982,0.0566673,0.0623135,0.0643414,0.06598,0.0674757,0.0678026,0.0686206,0.0699715,0.0703015,0.0710203,0.0720165,0.0723399,0.0730512,0.0731729,0.0737846,0.0740464,0.0745189,0.0748664,0.0749932,0.0750122,0.0751528,0.0752407,0.0756119,0.0762205,0.0765006,0.0766669,0.0766817,0.0775114,0.0783471,0.0788281,0.0795571,0.0798276,0.0798598,0.0802639,0.0804349,0.0804357,0.0805072,0.080663,0.0808031,0.0810299,0.0811242,0.081254,0.0816102,0.0819727,0.0820604,0.0822541,0.0822733,0.0824732,0.0826748,
678,678,673,303,985,991,614,703,488,782,473,1064,1111,176,1705,676,593,502,428,660,184,306,878,647,1209,150,1638,1567,978,1080,1065,699,1491,671,1048,795,783,353,324,526,142,205,1016,522,794,356,397,607,856,508,125,
0,0.0199618,0.0502953,0.0701363,0.0707499,0.0711375,0.0717651,0.0743424,0.0744607,0.0752152,0.0758343,0.075844,0.0773084,0.0781136,0.078275,0.0789921,0.0791666,0.0792012,0.0793207,0.0794434,0.079573,0.0796658,0.0799895,0.08074,0.0809102,0.080955,0.0812183,0.081379,0.0813843,0.0814224,0.0817652,0.0818869,0.0821063,0.0822867,0.0825501,0.0834697,0.0835609,0.0836756,0.0836829,0.0838732,0.0840108,0.0843551,0.0843718,0.0843751,0.0844921,0.084535,0.0845525,0.0846583,0.0847075,0.0847454,0.0848276,
682,682,1134,724,1149,602,137,590,656,382,1641,1359,588,662,1699,663,209,1627,388,1404,1543,1313,1143,1391,434,1055,1375,1551,676,141,642,1356,426,1383,1222,1448,1632,1319,1363,1373,154,272,1466,1215,1617,265,443,1040,1626,1714,1293,
0,0.0244197,0.0828205,0.102619,0.158592,0.174051,0.175453,0.185847,0.196195,0.212926,0.218698,0.219384,0.222631,0.225167,0.233186,0.235121,0.239759,0.24196,0.244053,0.244055,0.24437,0.245908,0.249633,0.249778,0.249954,0.250184,0.250216,0.250309,0.250679,0.25369,0.254659,0.255325,0.257069,0.257168,0.258363,0.258837,0.259007,0.259557,0.259948,0.261111,0.261618,0.261791,0.262026,0.262099,0.262613,0.263271,0.263544,0.264358,0.264518,0.264665,0.264693,
685,685,855,1714,1717,1673,430,1701,459,146,985,308,443,686,370,362,446,1722,408,1497,1522,342,426,1454,559,306,789,367,1596,806,317,1653,839,469,567,546,805,176,1686,303,331,1491,434,1470,1618,1747,509,1422,265,368,593,
0,0.0311784,0.0598159,0.0607564,0.0607703,0.0609291,0.0619029,0.0629787,0.0639279,0.0642874,0.0647444,0.06525,0.0653516,0.0654166,0.0656905,0.0663381,0.0663479,0.0663648,0.0664242,0.0665358,0.0667944,0.0668116,0.067212,0.0676994,0.0679981,0.068276,0.0683686,0.0684883,0.0688677,0.0689717,0.0693094,0.0693726,0.069616,0.0697145,0.0699215,0.069977,0.0700297,0.0703772,0.0705749,0.0707886,0.0709114,0.0709718,0.0716834,0.0717245,0.0717821,0.0719943,0.072049,0.0721612,0.0722816,0.0725924,0.0726669,
686,686,456,446,1714,265,362,469,459,1362,1466,855,408,1673,1522,805,1701,1721,789,614,546,1618,823,430,252,1661,685,1459,148,1722,559,443,342,1437,1454,597,1470,402,356,308,739,1469,814,806,1464,1497,1448,1346,1467,1041,306,
0,0.0282069,0.0551983,0.0555339,0.0563027,0.0590305,0.0608575,0.0614027,0.0621207,0.0621419,0.0621967,0.062762,0.0632227,0.063624,0.0637053,0.0642677,0.0652828,0.0656795,0.0658605,0.0661303,0.0663421,0.0665154,0.0665657,0.0666067,0.0666718,0.0669104,0.0669732,0.0671586,0.0673075,0.0674227,0.0674498,0.0674921,0.0679905,0.0681032,0.0681398,0.0682301,0.0685295,0.0686546,0.0688558,0.0690375,0.069207,0.0692783,0.0693948,0.0694812,0.0695593,0.0696659,0.0697701,0.069787,0.0697895,0.0698047,0.0698685,
699,699,488,522,473,428,143,575,737,1044,770,508,1203,193,181,397,202,236,703,142,499,509,991,483,502,514,368,1491,353,176,621,184,1567,306,614,378,973,356,200,1064,795,579,878,331,626,115,620,195,318,547,782,
0,0.0159336,0.0417077,0.0467467,0.0493636,0.0504753,0.0507341,0.0510231,0.0513997,0.053253,0.0545637,0.0551974,0.0566854,0.0567663,0.056932,0.05776,0.0588797,0.0589691,0.0590828,0.059381,0.0596707,0.0597817,0.0599827,0.0599875,0.0602943,0.0603862,0.0624184,0.0625925,0.062743,0.0630845,0.0632497,0.0636779,0.0637232,0.0638312,0.0639653,0.0641462,0.064807,0.0651323,0.065301,0.0660226,0.0662187,0.0662496,0.0665207,0.0666901,0.066756,0.0669237,0.0671052,0.0671282,0.0674936,0.067517,0.0675878,
703,703,499,473,737,428,353,607,184,165,397,488,699,115,303,782,575,522,1203,368,200,205,502,1491,1111,514,975,660,236,195,786,783,795,978,150,1198,707,854,1160,143,181,1148,671,825,515,1065,1064,356,772,856,647,
0,0.0130544,0.0545273,0.0550312,0.0552548,0.0557252,0.0569448,0.05717,0.057874,0.0581053,0.0583646,0.0584466,0.058547,0.0586878,0.0592364,0.0593162,0.0593781,0.0598525,0.0599844,0.0603564,0.0606736,0.0607703,0.0608026,0.0608833,0.061134,0.061142,0.0612268,0.0612449,0.0612912,0.0614274,0.0615428,0.0616782,0.0619842,0.0620337,0.0621617,0.0623473,0.062406,0.0626322,0.0627872,0.0628284,0.0628635,0.0628805,0.0629083,0.0629834,0.0633493,0.0635166,0.0638909,0.0640861,0.0640985,0.0640993,0.0643093,
706,706,191,615,402,607,637,671,318,184,1483,1051,739,944,353,1701,368,1340,1648,463,238,593,443,192,261,1111,356,265,306,975,1346,1491,119,1705,522,1710,1678,514,856,200,614,707,515,1209,676,303,195,978,1040,272,866,
0,0.0206724,0.0731806,0.0743879,0.0747715,0.0771716,0.0794441,0.0808255,0.0810701,0.0821614,0.0822556,0.083201,0.083694,0.0841689,0.0843309,0.0846744,0.0854507,0.0857008,0.0861291,0.0866942,0.0867197,0.0868437,0.0869751,0.0870249,0.0870423,0.0872201,0.0872846,0.0875113,0.0875901,0.0878803,0.0879,0.0879854,0.0881905,0.0884013,0.0885171,0.0885383,0.0887377,0.0889181,0.0889937,0.0891202,0.089186,0.0891884,0.0893435,0.0895842,0.0895886,0.0896239,0.0898522,0.0898525,0.0898588,0.0901555,0.0902049,
707,707,184,262,236,318,165,499,514,192,1064,975,1065,195,353,200,783,703,607,1491,1340,978,772,637,522,737,473,463,119,795,786,973,115,502,303,1048,856,1648,397,356,671,1081,368,488,614,142,238,1701,428,699,1203,
0,0.0151427,0.0497146,0.0521133,0.0565663,0.0582875,0.0585067,0.0604008,0.0604908,0.0619776,0.0621915,0.062494,0.0629792,0.063538,0.0637522,0.0637716,0.064151,0.064263,0.0650644,0.0653632,0.0654578,0.0655278,0.0658615,0.0659635,0.0661808,0.0662719,0.0663652,0.0664783,0.066604,0.0668205,0.0669245,0.0670222,0.0670901,0.0671435,0.0672911,0.0675439,0.0676985,0.0677416,0.0682156,0.0684548,0.0684561,0.0684935,0.0688419,0.0689346,0.0690464,0.0692427,0.0693288,0.0693396,0.069626,0.0696429,0.069771,
