0,33.0,74.0,78.0,84.0,86.0,86.0,91.0,95.0,99.0,101.0,102.0,104.0,106.0,107.0,108.0,109.0,113.0,113.0,115.0,117.0,119.0,119.0,120.0,121.0,121.0,122.0,123.0,125.0,126.0,129.0,131.0,131.0,134.0,134.0,134.0,135.0,137.0,138.0,140.0,143.0,145.0,148.0,148.0,151.0,151.0,152.0,153.0,153.0,153.0,154.0,
530,1674,621,754,336,703,499,678,1117,682,1539,1363,385,756,1521,380,524,1541,1748,1134,1558,1216,673,1139,268,371,446,370,1111,1408,426,1140,575,1141,1437,502,1391,1409,1596,342,1402,1443,1699,456,1597,508,568,1695,459,1226,685,
0,53.0,62.0,65.0,67.0,70.0,70.0,78.0,80.0,83.0,84.0,86.0,87.0,87.0,88.0,92.0,92.0,93.0,94.0,94.0,94.0,95.0,95.0,97.0,97.0,99.0,100.0,100.0,103.0,104.0,104.0,105.0,108.0,109.0,110.0,112.0,113.0,113.0,115.0,116.0,116.0,119.0,119.0,120.0,122.0,123.0,125.0,128.0,128.0,129.0,129.0,
869,869,205,207,647,176,1151,202,117,978,1137,878,1038,946,795,1051,1110,1048,1725,991,839,1049,985,112,148,615,1078,877,1191,973,944,151,1081,209,1185,362,228,1225,547,1105,226,590,218,995,526,211,685,1064,1160,184,1661,
0,61.0,95.0,101.0,103.0,105.0,111.0,112.0,116.0,117.0,120.0,122.0,125.0,125.0,125.0,126.0,129.0,130.0,130.0,130.0,133.0,134.0,136.0,137.0,138.0,139.0,141.0,143.0,144.0,145.0,145.0,145.0,146.0,146.0,147.0,148.0,148.0,149.0,149.0,151.0,152.0,155.0,156.0,156.0,157.0,158.0,158.0,159.0,160.0,161.0,161.0,
238,238,255,724,236,1483,660,734,731,1350,1377,1701,125,1678,331,1685,739,753,1633,1610,265,1016,1044,397,1362,717,1648,514,1652,1192,597,1650,1710,428,1222,1609,317,306,303,101,402,662,1649,267,1653,1686,1645,590,1722,148,637,
0,81.0,90.0,101.0,103.0,104.0,105.0,107.0,113.0,118.0,121.0,127.0,131.0,132.0,132.0,134.0,136.0,137.0,142.0,146.0,147.0,148.0,148.0,150.0,151.0,151.0,151.0,151.0,152.0,158.0,160.0,162.0,162.0,163.0,164.0,164.0,167.0,167.0,167.0,167.0,168.0,168.0,169.0,171.0,171.0,172.0,174.0,175.0,177.0,178.0,180.0,
268,317,590,388,565,153,303,268,1145,371,1016,1678,306,602,336,473,1443,331,101,1673,1575,1081,318,551,1674,1140,985,148,738,370,568,218,1191,1554,1641,137,119,567,141,1522,1578,1722,524,362,1610,1558,647,1080,1222,1685,1117,
0,69.0,73.0,75.0,84.0,86.0,91.0,94.0,94.0,96.0,98.0,100.0,103.0,108.0,110.0,111.0,112.0,114.0,115.0,117.0,118.0,122.0,123.0,124.0,128.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,141.0,
1609,1645,1449,1448,1340,1650,1609,1313,1346,1613,1648,1351,1369,1617,1633,267,1455,1615,193,530,1686,1303,1464,1504,1359,1452,597,663,1649,656,1709,1516,1454,397,1497,191,1319,1287,1610,1671,614,1652,1382,1374,428,1467,192,195,1469,1393,626,
0,74.0,78.0,86.0,88.0,90.0,94.0,99.0,101.0,101.0,105.0,108.0,108.0,111.0,112.0,113.0,116.0,119.0,119.0,121.0,122.0,126.0,129.0,132.0,133.0,133.0,134.0,136.0,137.0,137.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,144.0,154.0,155.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,164.0,
854,854,777,782,261,855,866,856,825,642,823,813,324,368,1127,536,262,783,794,878,143,877,814,847,996,795,1661,543,150,209,378,522,360,165,207,1040,769,1160,115,1049,200,205,964,1078,483,356,1148,1051,405,1151,166,
0,63.0,92.0,122.0,122.0,125.0,127.0,129.0,130.0,141.0,143.0,144.0,156.0,163.0,166.0,168.0,169.0,173.0,174.0,175.0,176.0,178.0,182.0,187.0,188.0,188.0,188.0,189.0,190.0,193.0,195.0,200.0,201.0,202.0,204.0,206.0,208.0,209.0,209.0,209.0,211.0,212.0,213.0,214.0,216.0,218.0,220.0,223.0,223.0,230.0,230.0,
739,660,101,1377,731,229,255,125,236,724,303,1678,1483,717,1350,734,1222,602,146,175,1362,306,388,565,590,331,238,738,243,1016,1685,739,753,153,317,1578,148,1577,944,1652,1044,707,1104,1080,514,1610,1491,1551,402,1673,1722,
0,73.0,91.0,97.0,103.0,106.0,108.0,109.0,111.0,111.0,113.0,114.0,118.0,119.0,120.0,121.0,122.0,124.0,129.0,131.0,133.0,133.0,133.0,134.0,135.0,138.0,139.0,141.0,144.0,146.0,146.0,150.0,151.0,152.0,153.0,153.0,154.0,159.0,159.0,160.0,162.0,163.0,166.0,166.0,167.0,168.0,174.0,174.0,174.0,175.0,175.0,
1038,1137,1038,973,975,1064,151,117,119,226,1119,1154,1191,647,1081,620,991,443,430,1209,459,1110,547,434,1725,1134,839,446,456,1198,408,590,1065,1185,207,685,1117,1197,211,971,218,978,1078,336,1048,342,205,976,878,1055,141,
0,61.0,66.0,70.0,74.0,76.0,86.0,91.0,91.0,91.0,91.0,98.0,103.0,106.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,116.0,119.0,121.0,122.0,122.0,124.0,124.0,127.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,138.0,
125,125,1362,146,1222,303,660,1377,1678,944,121,738,514,255,229,175,985,306,731,724,1105,1192,101,590,1104,602,331,148,397,588,737,1350,734,1037,717,1483,428,362,515,112,978,176,1661,1080,597,236,402,656,869,946,565,
0,77.0,107.0,107.0,108.0,115.0,121.0,123.0,124.0,125.0,125.0,127.0,127.0,128.0,128.0,129.0,130.0,131.0,133.0,133.0,137.0,140.0,141.0,143.0,144.0,144.0,144.0,144.0,146.0,146.0,146.0,146.0,147.0,148.0,149.0,150.0,153.0,154.0,155.0,157.0,157.0,159.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,163.0,164.0,
1415,1383,1415,1422,1280,1373,1375,1298,1356,1301,1501,1714,1619,1653,509,1543,1459,1548,1402,1522,579,567,551,1596,545,1722,1389,1641,1521,1355,1652,1554,1505,1315,1497,1443,1287,1466,1293,1615,1467,703,524,1319,1558,1303,318,1491,504,1437,1686,
0,44.0,46.0,60.0,74.0,78.0,97.0,97.0,97.0,100.0,101.0,101.0,103.0,111.0,112.0,112.0,113.0,125.0,125.0,127.0,127.0,128.0,128.0,128.0,133.0,133.0,134.0,135.0,135.0,135.0,136.0,140.0,141.0,143.0,144.0,146.0,146.0,147.0,149.0,149.0,150.0,151.0,151.0,151.0,151.0,152.0,153.0,154.0,154.0,157.0,158.0,
1113,1113,1536,1638,127,1681,133,382,132,128,1226,1109,288,765,506,503,971,104,1198,1197,1111,559,770,385,1119,380,1139,568,756,1064,1209,1080,1055,1539,502,1081,1470,1408,1747,1203,371,1185,1363,1216,1141,1749,785,1140,1567,1137,1181,
0,6.0,37.0,54.0,54.0,64.0,65.0,76.0,76.0,77.0,78.0,80.0,81.0,81.0,81.0,81.0,82.0,84.0,88.0,93.0,100.0,106.0,120.0,120.0,120.0,123.0,126.0,126.0,132.0,133.0,140.0,142.0,142.0,143.0,145.0,148.0,151.0,151.0,152.0,154.0,156.0,157.0,157.0,164.0,164.0,164.0,172.0,172.0,173.0,176.0,176.0,
734,243,1492,717,734,1577,1578,1203,1567,229,101,1483,1551,565,388,106,1491,236,1701,660,146,1722,1375,1673,602,559,125,1470,1717,738,175,770,153,1548,568,1016,739,303,731,699,1476,1685,753,590,1383,1080,1104,104,255,1301,1747,
0,97.0,136.0,148.0,156.0,158.0,162.0,165.0,168.0,169.0,174.0,175.0,181.0,181.0,182.0,185.0,193.0,196.0,196.0,198.0,202.0,202.0,204.0,204.0,205.0,207.0,208.0,210.0,210.0,212.0,212.0,215.0,215.0,220.0,223.0,225.0,225.0,226.0,228.0,229.0,231.0,231.0,232.0,232.0,233.0,233.0,235.0,235.0,237.0,237.0,241.0,
303,1362,303,1350,1678,1192,724,125,306,331,731,1377,397,597,514,255,428,1661,1710,353,1382,590,660,148,656,238,362,402,1633,360,1222,588,348,1044,1016,1652,1649,1648,265,1483,662,1467,317,356,1690,207,101,707,647,218,737,
0,64.0,88.0,89.0,93.0,95.0,98.0,100.0,102.0,103.0,114.0,114.0,115.0,115.0,116.0,121.0,126.0,126.0,127.0,128.0,128.0,128.0,130.0,131.0,132.0,132.0,135.0,135.0,135.0,137.0,137.0,137.0,138.0,139.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,148.0,150.0,151.0,151.0,
754,678,754,621,1117,673,336,682,1139,499,385,446,1363,1134,1674,426,756,1748,380,1539,1216,524,370,1391,1541,1437,1111,703,268,575,1140,1521,676,1408,1409,1695,456,430,1402,371,459,342,502,1597,1558,508,367,1749,488,1596,1745,
0,35.0,40.0,47.0,61.0,68.0,72.0,72.0,74.0,77.0,78.0,83.0,85.0,85.0,86.0,89.0,92.0,93.0,93.0,93.0,94.0,97.0,99.0,100.0,100.0,101.0,102.0,103.0,106.0,107.0,108.0,113.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0,119.0,121.0,121.0,121.0,121.0,122.0,128.0,128.0,129.0,130.0,132.0,
877,228,1149,1110,117,176,946,205,1105,839,869,1049,1104,1051,112,1185,1151,1119,1209,985,1137,1081,151,1048,944,1064,1080,1191,1143,1225,1197,1198,738,795,971,1037,978,973,1065,1055,590,877,207,991,142,154,1038,602,153,878,1042,
0,84.0,112.0,115.0,118.0,119.0,125.0,127.0,127.0,129.0,129.0,132.0,134.0,134.0,135.0,137.0,139.0,142.0,148.0,148.0,150.0,150.0,151.0,152.0,153.0,155.0,156.0,158.0,158.0,159.0,161.0,162.0,163.0,163.0,168.0,168.0,169.0,169.0,172.0,172.0,173.0,175.0,175.0,178.0,179.0,180.0,181.0,182.0,184.0,186.0,186.0,
1160,1160,1049,976,795,1151,522,878,1225,855,1148,1057,1040,1038,996,783,877,1051,1048,205,823,813,782,207,995,839,1149,1127,150,1078,176,769,226,978,1032,814,547,536,151,1110,115,209,647,786,615,1725,825,1137,1154,408,202,
0,71.0,89.0,98.0,100.0,104.0,110.0,113.0,116.0,121.0,124.0,129.0,132.0,132.0,136.0,139.0,140.0,141.0,145.0,146.0,149.0,150.0,152.0,152.0,153.0,156.0,157.0,160.0,160.0,164.0,164.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,175.0,175.0,176.0,177.0,182.0,183.0,184.0,185.0,186.0,187.0,189.0,
252,252,443,408,623,434,141,211,479,137,620,456,119,1032,226,1709,616,459,488,384,1152,614,662,342,1038,430,218,526,473,267,508,686,318,975,272,663,682,991,428,647,1609,1645,308,446,463,1287,1374,685,1615,547,1725,
0,46.0,72.0,85.0,87.0,95.0,96.0,97.0,99.0,104.0,107.0,108.0,109.0,110.0,111.0,114.0,115.0,116.0,120.0,122.0,122.0,123.0,125.0,126.0,132.0,134.0,137.0,140.0,140.0,142.0,143.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,151.0,152.0,152.0,153.0,
1705,1466,1710,1467,706,1633,1613,1649,1464,1504,1705,1382,331,1449,1452,1351,1455,1686,1563,1648,348,1340,551,1497,1652,1383,1422,360,1362,1650,1483,1609,1350,1469,1319,1313,1359,267,1615,1016,1287,1701,306,1714,1459,125,656,579,1443,1678,1303,
0,84.0,89.0,95.0,99.0,107.0,108.0,116.0,118.0,119.0,119.0,120.0,121.0,123.0,126.0,127.0,127.0,129.0,130.0,132.0,132.0,133.0,133.0,135.0,137.0,137.0,141.0,141.0,142.0,143.0,143.0,143.0,143.0,144.0,144.0,146.0,146.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,152.0,152.0,154.0,154.0,157.0,157.0,157.0,
388,371,1674,336,380,385,1140,568,1117,370,1081,703,524,268,1111,1209,1139,1145,1141,1558,473,1226,1181,1470,682,1521,388,1641,499,621,1055,1064,119,1443,1638,1191,1134,754,1080,317,1673,456,620,756,488,446,1363,1541,342,678,153,
0,41.0,61.0,65.0,74.0,75.0,75.0,77.0,84.0,84.0,85.0,86.0,88.0,89.0,89.0,91.0,95.0,97.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,110.0,112.0,112.0,112.0,113.0,114.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,122.0,122.0,125.0,
226,226,647,211,408,522,1148,1038,119,1032,150,623,207,272,1048,878,978,151,434,1374,685,686,795,1725,991,1078,218,995,662,526,1137,443,342,430,1192,362,547,202,1191,148,1151,536,176,985,141,209,459,117,479,205,137,
0,58.0,81.0,94.0,96.0,105.0,107.0,107.0,108.0,109.0,109.0,110.0,113.0,117.0,120.0,122.0,123.0,123.0,126.0,126.0,126.0,126.0,129.0,130.0,132.0,133.0,134.0,134.0,136.0,137.0,138.0,139.0,139.0,139.0,140.0,140.0,143.0,144.0,144.0,144.0,147.0,151.0,151.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,157.0,
944,944,176,1037,978,647,995,112,662,985,963,1048,1032,428,362,211,218,1222,514,207,738,1151,148,228,1105,1374,483,795,1191,623,397,121,737,1030,869,1192,991,306,590,597,615,946,1560,255,663,443,1081,1042,522,317,602,
0,56.0,74.0,77.0,86.0,102.0,105.0,110.0,111.0,111.0,112.0,113.0,116.0,118.0,119.0,125.0,125.0,125.0,126.0,130.0,132.0,132.0,133.0,135.0,136.0,139.0,142.0,142.0,143.0,145.0,145.0,146.0,147.0,148.0,148.0,149.0,149.0,150.0,152.0,153.0,154.0,154.0,155.0,157.0,157.0,158.0,159.0,159.0,160.0,160.0,161.0,
1537,1537,1393,1369,1293,1448,195,1501,1516,1315,1319,1313,626,1618,614,1704,1303,1389,504,1311,545,1421,1619,1298,1582,1287,508,1632,384,367,1543,1579,509,1671,463,1613,616,1497,1617,181,308,1464,1280,488,1686,469,1709,1615,479,1596,1449,
0,34.0,101.0,115.0,116.0,117.0,123.0,136.0,138.0,140.0,140.0,142.0,145.0,147.0,147.0,149.0,149.0,153.0,155.0,155.0,158.0,158.0,160.0,160.0,161.0,161.0,161.0,163.0,166.0,167.0,171.0,174.0,177.0,177.0,178.0,178.0,179.0,181.0,182.0,183.0,183.0,184.0,187.0,188.0,189.0,190.0,190.0,190.0,191.0,193.0,193.0,
443,443,434,408,456,620,459,252,218,616,623,211,342,488,991,226,141,473,119,1032,318,384,975,430,1145,647,1152,1709,137,1725,1191,686,446,508,1038,362,547,479,336,682,1522,526,973,428,685,662,272,1140,1137,614,1181,
0,21.0,60.0,60.0,61.0,62.0,69.0,75.0,76.0,76.0,78.0,78.0,83.0,85.0,86.0,88.0,89.0,91.0,92.0,95.0,97.0,99.0,99.0,99.0,100.0,101.0,105.0,105.0,105.0,106.0,106.0,106.0,109.0,110.0,111.0,112.0,113.0,114.0,116.0,116.0,117.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,124.0,124.0,126.0,
506,288,765,506,503,1109,132,1681,559,133,127,382,128,1536,104,770,1113,1638,1226,1203,1747,756,568,1111,1470,502,380,1567,385,1141,1749,1539,1408,971,1363,1139,1198,785,1197,371,575,1745,1055,1080,1541,1216,243,1119,1578,1140,1181,
0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1225,1225,205,1151,978,1049,1038,151,1078,1040,795,209,878,207,176,976,150,1149,1048,1051,1110,1160,996,647,1137,839,1148,869,995,228,522,877,1725,112,1064,148,226,1185,115,623,547,117,1065,1032,1105,985,1037,973,408,813,211,
0,72.0,104.0,112.0,126.0,127.0,130.0,130.0,132.0,134.0,134.0,135.0,139.0,140.0,140.0,142.0,144.0,145.0,145.0,145.0,146.0,147.0,152.0,154.0,157.0,158.0,160.0,160.0,161.0,163.0,164.0,166.0,167.0,168.0,170.0,171.0,173.0,174.0,175.0,175.0,176.0,177.0,179.0,180.0,180.0,181.0,183.0,184.0,185.0,188.0,189.0,
127,127,1681,133,132,1109,288,765,506,503,128,382,1638,104,1113,1536,559,770,1226,1111,756,1203,380,385,568,1747,1470,1139,1539,1567,502,971,1198,1363,1749,371,1197,1408,1141,785,1080,1055,1140,575,1119,1216,1745,1081,1541,1209,1181,
0,12.0,16.0,17.0,26.0,32.0,33.0,33.0,33.0,33.0,41.0,42.0,46.0,50.0,56.0,59.0,60.0,92.0,100.0,112.0,116.0,120.0,121.0,122.0,122.0,124.0,125.0,132.0,139.0,139.0,139.0,140.0,142.0,145.0,146.0,148.0,149.0,153.0,154.0,158.0,160.0,162.0,164.0,165.0,166.0,170.0,172.0,174.0,174.0,174.0,174.0,
559,288,765,506,503,1109,132,1681,559,133,127,382,128,1536,104,770,1113,1638,1226,1203,1747,756,568,1111,1470,502,380,1567,385,1141,1749,1539,1408,971,1363,1139,1198,785,1197,371,575,1745,1055,1080,1541,1216,243,1119,1578,1140,1181,
0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1653,1722,1551,1491,106,1673,1548,699,1492,1301,1685,567,1641,1653,1567,101,1145,717,1483,753,1610,1470,388,473,1652,565,1522,1615,1476,1422,1280,551,1543,331,317,1558,1671,1181,1619,318,1701,1383,1686,1389,1577,1578,1579,738,524,370,1609,
0,47.0,50.0,54.0,54.0,61.0,73.0,84.0,85.0,88.0,88.0,90.0,101.0,103.0,103.0,105.0,106.0,107.0,108.0,109.0,116.0,119.0,121.0,121.0,122.0,122.0,125.0,125.0,130.0,130.0,130.0,132.0,134.0,134.0,135.0,135.0,136.0,138.0,139.0,143.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,147.0,147.0,147.0,148.0,
769,769,813,825,782,814,261,855,1187,262,786,823,777,783,795,1040,996,877,878,1078,866,1127,642,522,1051,794,976,1049,839,1160,856,1151,543,807,1041,184,536,854,150,964,1563,1154,1725,200,191,1469,205,806,1048,1618,324,
0,85.0,137.0,161.0,163.0,165.0,173.0,182.0,184.0,184.0,190.0,192.0,193.0,194.0,197.0,199.0,199.0,203.0,204.0,205.0,206.0,209.0,212.0,215.0,216.0,217.0,217.0,220.0,221.0,224.0,226.0,227.0,228.0,229.0,230.0,231.0,231.0,232.0,235.0,236.0,239.0,239.0,240.0,240.0,241.0,241.0,241.0,241.0,242.0,242.0,243.0,
1615,1313,1448,1449,1369,1650,1617,1609,1645,1359,1497,1615,1340,1303,1319,1516,1351,1504,1633,1632,1648,1346,1613,193,530,267,1287,1686,1671,1455,1315,1393,1452,1464,637,1626,192,1619,195,191,1709,1652,614,1649,597,1466,1653,1454,1627,1610,1618,
0,76.0,87.0,93.0,97.0,115.0,116.0,119.0,119.0,120.0,121.0,124.0,127.0,133.0,134.0,134.0,139.0,139.0,141.0,141.0,142.0,144.0,144.0,146.0,148.0,152.0,153.0,153.0,153.0,155.0,158.0,161.0,162.0,164.0,169.0,169.0,170.0,170.0,171.0,172.0,174.0,175.0,175.0,176.0,177.0,178.0,180.0,181.0,182.0,183.0,183.0,
777,777,854,825,823,794,856,261,782,855,847,262,324,996,1040,877,642,1127,814,866,536,368,783,209,813,1049,150,115,143,795,786,1160,1051,878,964,205,1151,522,1078,200,769,1225,1661,207,976,1148,543,378,1120,1057,165,
0,77.0,98.0,135.0,144.0,147.0,152.0,155.0,159.0,164.0,166.0,168.0,169.0,173.0,177.0,181.0,182.0,183.0,185.0,188.0,189.0,190.0,192.0,194.0,195.0,196.0,197.0,202.0,203.0,207.0,208.0,210.0,210.0,212.0,214.0,219.0,219.0,221.0,221.0,224.0,225.0,225.0,227.0,229.0,231.0,235.0,236.0,236.0,237.0,238.0,239.0,
195,1422,1280,1298,1301,1383,1415,509,1501,1619,1653,545,1548,1543,1389,1373,551,1615,1652,1714,1722,567,579,195,1375,1315,1522,1641,1491,1596,384,318,1459,1355,1293,1402,1356,1443,1476,1610,1685,524,1521,473,1704,1303,1554,1492,1369,1579,1686,
0,61.0,73.0,82.0,83.0,83.0,87.0,91.0,92.0,92.0,94.0,98.0,98.0,99.0,107.0,109.0,111.0,114.0,115.0,116.0,118.0,119.0,120.0,121.0,124.0,124.0,128.0,130.0,131.0,131.0,132.0,134.0,134.0,136.0,138.0,138.0,140.0,143.0,145.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,148.0,149.0,150.0,151.0,
1134,1134,621,1216,1117,678,1154,673,754,446,1111,1064,805,1197,336,1198,426,682,806,430,973,385,1119,971,1215,1539,1139,1185,1041,459,676,1391,371,380,456,1363,1122,1209,756,342,119,1674,703,547,1226,1748,499,1137,1140,1065,568,
0,45.0,51.0,72.0,81.0,83.0,85.0,88.0,88.0,89.0,92.0,95.0,96.0,99.0,108.0,108.0,109.0,110.0,111.0,111.0,113.0,114.0,114.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,123.0,124.0,124.0,125.0,125.0,131.0,132.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,138.0,140.0,
402,402,397,724,597,1650,428,753,731,737,1648,1685,255,662,660,1377,238,267,1192,1652,1645,1350,1686,362,1633,236,125,1671,1483,663,1222,1653,514,1362,637,331,1516,1701,1709,1610,530,1609,588,306,1449,1613,1678,218,1382,1551,1152,
0,29.0,77.0,84.0,89.0,101.0,102.0,106.0,110.0,111.0,114.0,115.0,123.0,123.0,124.0,124.0,126.0,128.0,129.0,133.0,133.0,133.0,135.0,139.0,139.0,140.0,142.0,143.0,149.0,151.0,151.0,152.0,154.0,156.0,157.0,157.0,158.0,160.0,160.0,161.0,162.0,163.0,163.0,166.0,169.0,170.0,171.0,171.0,172.0,173.0,176.0,
236,660,717,236,101,1551,243,388,229,1483,106,1673,255,1222,602,731,317,565,1491,1685,738,753,146,724,1203,1578,1722,1492,1577,1678,1470,1377,734,1567,699,303,590,331,125,1610,1350,1145,1701,1080,153,1717,1016,567,1548,238,1104,
0,85.0,85.0,91.0,101.0,104.0,116.0,117.0,124.0,130.0,132.0,137.0,138.0,138.0,138.0,139.0,139.0,140.0,142.0,144.0,145.0,149.0,149.0,149.0,150.0,151.0,151.0,151.0,153.0,156.0,157.0,157.0,159.0,163.0,166.0,169.0,171.0,172.0,175.0,176.0,178.0,178.0,179.0,182.0,184.0,185.0,188.0,188.0,189.0,189.0,192.0,
151,151,205,647,228,209,117,985,207,1038,112,226,978,148,150,1078,1048,1137,869,991,119,973,1064,1191,975,590,211,839,795,1119,443,1725,1032,218,1209,176,1081,1105,685,153,1154,1148,434,623,878,522,547,303,1110,1151,408,
0,59.0,91.0,103.0,104.0,104.0,108.0,108.0,109.0,109.0,111.0,112.0,113.0,114.0,117.0,117.0,120.0,122.0,123.0,132.0,134.0,135.0,135.0,136.0,137.0,139.0,142.0,143.0,143.0,144.0,151.0,152.0,153.0,154.0,154.0,155.0,156.0,157.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,161.0,161.0,161.0,163.0,163.0,164.0,
148,647,211,148,978,1137,985,226,1191,207,218,590,119,991,1081,176,975,151,869,112,1038,443,1032,117,623,317,944,620,362,685,228,1048,973,1064,1209,141,526,272,1222,662,303,602,459,342,306,205,1078,1192,1080,150,1575,
0,52.0,77.0,79.0,80.0,83.0,85.0,89.0,93.0,98.0,99.0,100.0,101.0,101.0,103.0,104.0,106.0,106.0,106.0,110.0,110.0,112.0,114.0,115.0,115.0,120.0,120.0,121.0,123.0,125.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,140.0,141.0,
1610,1648,1650,1633,1645,1609,397,267,1610,597,1340,1686,1613,1449,1350,1615,1649,238,737,1464,753,428,1652,1467,1709,656,663,1671,1303,724,1346,331,402,662,1685,1382,1466,1374,1455,1483,1516,1678,731,1448,1313,1710,530,1452,1192,1351,211,
0,47.0,54.0,62.0,62.0,74.0,86.0,87.0,94.0,100.0,104.0,106.0,107.0,108.0,110.0,111.0,113.0,115.0,120.0,121.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,130.0,131.0,131.0,132.0,134.0,134.0,134.0,135.0,137.0,138.0,138.0,140.0,141.0,142.0,143.0,146.0,147.0,148.0,149.0,149.0,150.0,150.0,154.0,
626,626,614,463,479,1448,1516,1537,1393,308,1346,616,1709,1369,1618,488,408,686,546,367,181,195,342,1704,272,508,384,405,1315,1617,1449,267,443,456,1645,469,1613,1671,1293,193,1374,1650,1632,526,685,545,318,1032,1686,607,459,
0,38.0,92.0,95.0,120.0,126.0,131.0,137.0,140.0,140.0,149.0,152.0,155.0,160.0,162.0,163.0,164.0,164.0,165.0,166.0,166.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,175.0,176.0,177.0,177.0,177.0,178.0,179.0,179.0,180.0,181.0,181.0,182.0,182.0,184.0,185.0,186.0,187.0,187.0,187.0,190.0,190.0,191.0,
1521,1521,1541,1437,1596,1419,499,1402,1745,524,1409,575,703,1558,1397,1597,1674,1505,1363,1706,1404,1749,370,1355,845,756,1141,1748,785,1695,502,1539,1554,1747,1408,1699,754,1391,1140,1641,1704,508,504,1543,1415,380,1421,1311,678,385,1181,
0,32.0,35.0,46.0,51.0,52.0,54.0,64.0,65.0,66.0,69.0,72.0,72.0,72.0,73.0,76.0,77.0,78.0,78.0,78.0,83.0,87.0,90.0,90.0,91.0,91.0,93.0,96.0,97.0,100.0,104.0,108.0,111.0,113.0,114.0,115.0,115.0,117.0,117.0,118.0,123.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,130.0,131.0,131.0,
703,703,336,1674,1699,499,1521,754,682,268,1391,1409,1558,524,1443,1596,508,488,1363,673,1554,678,426,621,526,446,370,1141,1541,1117,342,1748,1134,685,1704,575,1539,1597,456,1216,1421,1402,756,459,367,1397,671,1459,502,1437,1408,
0,44.0,63.0,65.0,67.0,68.0,68.0,81.0,81.0,83.0,85.0,89.0,92.0,94.0,95.0,95.0,99.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,106.0,106.0,106.0,107.0,109.0,110.0,110.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,116.0,116.0,117.0,118.0,123.0,125.0,125.0,126.0,126.0,126.0,126.0,
1382,1382,360,1350,1678,1649,514,1661,1374,1362,306,656,348,1633,1192,1016,1648,353,1455,267,1340,207,1464,647,1452,148,597,356,1709,362,526,265,397,1650,209,1613,331,1469,1346,1351,428,1044,731,590,184,724,1377,1454,662,615,663,
