252,252,255,238,226,854,813,805,211,777,855,806,164,856,807,229,336,847,783,236,331,823,839,370,317,794,368,367,866,786,318,782,303,789,814,795,371,165,324,306,308,825,353,243,356,785,360,845,1064,362,342,
0,27.84845542907715,30.150922775268555,34.59264373779297,35.212303161621094,37.56085205078125,37.702369689941406,37.987388610839844,38.219825744628906,38.8393440246582,38.895694732666016,39.144229888916016,39.18186950683594,39.377315521240234,39.77010726928711,39.83684158325195,40.014320373535156,40.19587326049805,40.32059097290039,40.426822662353516,40.71330261230469,40.77306365966797,40.799495697021484,40.86499786376953,40.95207977294922,40.975791931152344,41.10606384277344,41.164493560791016,41.419349670410156,41.79314041137695,41.974632263183594,42.01983642578125,42.49117660522461,42.62554931640625,42.78677749633789,42.98037338256836,43.0717658996582,43.085487365722656,43.149871826171875,43.155364990234375,43.36473083496094,43.95173645019531,45.418540954589844,46.46969223022461,46.59935760498047,46.82964324951172,47.429115295410156,47.432518005371094,47.47888946533203,47.72523498535156,47.92257308959961,
1705,1705,1729,1362,1497,1351,1449,1448,1491,1501,1613,1661,1492,1287,1618,1464,1483,1350,1714,1504,1522,1355,1382,1346,1397,1298,1280,1678,148,1648,1301,1710,1377,1374,1633,1617,267,1701,1649,146,1369,1690,671,1340,1293,1543,1548,265,579,588,1537,
0,18.820838928222656,21.018220901489258,22.656631469726562,24.823963165283203,25.611682891845703,26.316383361816406,26.484764099121094,27.389169692993164,27.40276336669922,28.58676528930664,29.69795799255371,30.214597702026367,30.42408561706543,30.901052474975586,31.3005428314209,31.334218978881836,32.112998962402344,32.197227478027344,32.22495651245117,32.291961669921875,33.042823791503906,33.32728958129883,33.36867904663086,33.45340347290039,33.649078369140625,33.74390411376953,34.0839958190918,34.780860900878906,35.310821533203125,35.35784149169922,35.6195182800293,35.83192825317383,35.944183349609375,36.4061279296875,36.63118362426758,36.69411849975586,36.70802688598633,36.8687858581543,36.87895584106445,36.926025390625,37.17778396606445,37.20669937133789,37.393043518066406,37.75462341308594,38.13517761230469,38.22875213623047,38.34404373168945,38.54853439331055,38.81332015991211,38.8422966003418,
388,590,724,765,602,388,402,382,623,739,430,380,446,385,405,426,607,456,459,434,443,408,479,686,463,614,384,626,756,738,1127,731,615,685,150,261,620,976,473,1192,1215,522,1149,514,1038,991,143,1209,148,754,146,
0,23.058012008666992,23.748245239257812,24.281444549560547,25.052236557006836,25.267011642456055,25.612192153930664,26.650907516479492,27.462854385375977,27.51401138305664,27.523191452026367,27.5834903717041,27.688745498657227,27.890689849853516,27.94460678100586,28.213472366333008,28.44695281982422,28.65355110168457,28.89708709716797,29.21106719970703,30.81801414489746,32.52162551879883,32.605438232421875,34.32018280029297,36.2225456237793,36.24274444580078,36.4822998046875,37.42819595336914,38.13408279418945,38.21669387817383,38.45824432373047,39.219932556152344,41.62750244140625,42.33860397338867,42.4607048034668,43.52154541015625,43.57279586791992,43.58576202392578,43.703128814697266,44.1536750793457,44.712623596191406,44.83610153198242,45.240962982177734,45.333717346191406,45.4510383605957,45.64109420776367,45.66550827026367,45.721073150634766,46.554683685302734,46.55608367919922,46.58046340942383,
226,226,252,229,255,238,1065,211,1064,813,854,805,855,1040,806,1226,847,996,789,785,1049,985,317,777,1032,1078,807,1409,1402,336,370,794,331,236,978,839,207,1578,783,368,228,856,845,1421,866,303,371,367,786,243,823,
0,5.661456108093262,24.96653938293457,25.55518913269043,29.565868377685547,30.46693992614746,32.21234893798828,32.727012634277344,33.42739486694336,37.16629409790039,37.785648345947266,38.084747314453125,38.20217514038086,38.529075622558594,38.791107177734375,38.84390640258789,38.918853759765625,39.011749267578125,39.786407470703125,40.22508239746094,40.25569152832031,40.87194061279297,41.08045959472656,41.24134826660156,41.5206413269043,41.94341278076172,42.08145523071289,42.92877960205078,42.988067626953125,43.508140563964844,43.755950927734375,43.993431091308594,44.05607223510742,44.11024475097656,44.15703582763672,44.612510681152344,44.712215423583984,45.39973068237305,45.462669372558594,45.53055191040039,45.6265983581543,45.7967643737793,45.84382629394531,45.893672943115234,46.20425796508789,46.346519470214844,46.574649810791016,46.83820724487305,46.878387451171875,47.06428527832031,47.088401794433594,
944,944,995,1160,1119,1143,975,1222,469,1225,1216,1191,1078,1030,964,597,1148,1111,951,1137,1049,1016,642,154,637,1226,209,205,153,973,660,504,1032,199,207,545,717,191,1609,1356,1615,996,1422,546,193,663,985,543,1415,662,181,
0,9.88475227355957,17.225374221801758,18.004919052124023,18.632408142089844,19.64356803894043,19.955810546875,21.809545516967773,21.89154052734375,22.704280853271484,22.86737060546875,25.209434509277344,28.247419357299805,28.69314956665039,29.576173782348633,29.634756088256836,29.928909301757812,32.740299224853516,33.289764404296875,34.38136291503906,35.098968505859375,35.89677047729492,36.553184509277344,37.03791809082031,37.84638595581055,38.14207458496094,38.3165283203125,38.40410232543945,39.253448486328125,39.45058822631836,39.58541488647461,41.4163932800293,41.72822570800781,41.807472229003906,42.07304000854492,42.600555419921875,42.607215881347656,42.66182327270508,42.88872528076172,43.116485595703125,43.124698638916016,43.205780029296875,43.24674987792969,43.42162322998047,43.63192367553711,43.74220275878906,43.74684524536133,43.7504768371582,44.03443145751953,44.37130355834961,44.904178619384766,
1537,1537,1311,1397,1575,1617,1596,1522,1633,1558,1619,1579,378,1389,1721,1470,1690,1673,1521,1704,1548,1539,547,1653,1645,1280,1714,1674,1419,1701,1709,1632,1678,1648,1710,1747,1541,1613,1685,503,1652,1650,1491,568,588,1695,1449,1727,1374,1686,1483,
0,11.604372024536133,13.051580429077148,13.529096603393555,14.367208480834961,14.8179931640625,15.672926902770996,15.804140090942383,15.943585395812988,16.65880012512207,16.83529281616211,16.884719848632812,17.12971305847168,17.846860885620117,17.929113388061523,17.956254959106445,18.276521682739258,18.603315353393555,18.757221221923828,18.82900047302246,19.024106979370117,19.048458099365234,19.09720230102539,19.114376068115234,19.25486946105957,19.301742553710938,19.302282333374023,19.312803268432617,19.346349716186523,19.514684677124023,19.653244018554688,19.875917434692383,20.055912017822266,20.17888832092285,20.230186462402344,20.48080825805664,20.796009063720703,20.908157348632812,21.27951431274414,21.33561134338379,21.558181762695312,21.962562561035156,22.16298484802246,22.306575775146484,22.309961318969727,22.42928695678711,22.447160720825195,22.581796646118164,22.851308822631836,22.947402954101562,23.19774627685547,
443,402,607,434,426,384,430,459,446,408,456,443,623,614,739,463,615,699,479,686,626,405,590,388,1141,754,765,602,385,738,380,382,428,397,724,756,473,621,976,488,616,731,685,620,753,143,1051,991,1104,1127,1209,
0,24.354799270629883,25.427490234375,26.375690460205078,27.17947769165039,27.956159591674805,28.645280838012695,28.72816276550293,29.02127456665039,29.258991241455078,29.3060359954834,30.059057235717773,30.609519958496094,31.19879150390625,31.838050842285156,33.058109283447266,33.1230354309082,33.12547302246094,33.24538040161133,33.286712646484375,33.573768615722656,33.74907302856445,34.22672653198242,35.767913818359375,36.37571716308594,36.4406623840332,36.609710693359375,37.14141082763672,37.20103073120117,37.41810607910156,37.435081481933594,37.48756790161133,37.62299346923828,37.817405700683594,37.9163703918457,38.291439056396484,38.46508026123047,38.525760650634766,39.49808883666992,39.8686637878418,40.05244064331055,40.10441970825195,40.24922180175781,42.619808197021484,42.68757629394531,42.73939895629883,42.88046646118164,43.37434005737305,43.58128356933594,44.14842224121094,46.40250778198242,
506,506,1470,1579,547,1389,1516,1721,1674,378,1632,1596,1650,1709,1701,1311,1747,1673,1678,1653,1690,1717,1567,1619,1537,1695,1685,1522,1577,1652,1521,1686,1722,1704,1539,1671,1419,1575,1633,1558,1421,1541,1727,1645,1710,1551,1725,184,1548,593,1377,
0,10.084796905517578,21.48558235168457,23.13490867614746,23.69489288330078,23.883941650390625,24.33126449584961,25.157421112060547,25.51123046875,26.011917114257812,26.13157844543457,26.192197799682617,26.456037521362305,27.322818756103516,27.44663429260254,27.663246154785156,27.672565460205078,27.845462799072266,27.893678665161133,28.16321563720703,28.35186195373535,28.409029006958008,28.48528480529785,28.634641647338867,28.82978057861328,28.865798950195312,28.866971969604492,29.3233585357666,29.60371971130371,29.65496063232422,29.65996551513672,29.783157348632812,29.783594131469727,29.823001861572266,29.834177017211914,29.84822654724121,29.93212890625,30.0261173248291,30.091094970703125,30.22071647644043,30.267986297607422,30.388286590576172,30.62091827392578,30.86420249938965,31.14908790588379,31.32233238220215,31.32424545288086,31.329483032226562,31.36022186279297,31.699846267700195,31.775989532470703,
1225,1225,1143,944,995,1216,469,597,1191,975,1137,1119,951,964,1222,1160,1078,1148,1049,1111,1016,154,1226,1032,1030,642,637,209,973,205,207,996,717,153,546,504,660,1615,1609,1356,545,1422,508,1040,1415,1437,1610,543,1578,985,191,
0,9.289610862731934,12.492289543151855,19.024381637573242,19.497196197509766,20.779848098754883,21.73874282836914,21.905336380004883,23.7294864654541,24.563161849975586,24.60320472717285,24.75862693786621,26.479354858398438,27.16558074951172,27.763885498046875,30.154462814331055,31.555837631225586,32.350616455078125,33.207679748535156,34.161075592041016,34.77569580078125,35.64268493652344,36.33216094970703,37.25664138793945,39.001136779785156,39.41353988647461,39.61960983276367,40.73120880126953,40.9013671875,41.49171447753906,41.98133087158203,42.66939163208008,43.314979553222656,43.802825927734375,44.05382537841797,44.10481262207031,44.42884063720703,44.485836029052734,44.6488037109375,44.739524841308594,44.839237213134766,46.474117279052734,46.4755744934082,46.59019088745117,46.766929626464844,47.0149040222168,47.087684631347656,47.74192810058594,47.81855773925781,48.49350357055664,48.55345153808594,
127,127,1638,133,132,1681,128,243,847,855,777,785,794,317,813,806,854,823,805,814,783,839,807,226,786,331,336,368,856,795,673,370,324,371,303,367,789,207,252,866,1187,782,1226,164,845,306,1402,825,308,356,772,
0,6.705097675323486,6.939470291137695,7.1770758628845215,7.992835521697998,18.76166343688965,25.70201873779297,30.277965545654297,39.44801330566406,43.723323822021484,45.882720947265625,46.21242904663086,47.824710845947266,49.524192810058594,50.335540771484375,51.31682586669922,51.3221549987793,51.63508605957031,52.48432159423828,52.48720169067383,52.86470413208008,53.06025314331055,53.23019027709961,53.23649978637695,53.3527946472168,53.61863708496094,53.8914794921875,53.928001403808594,54.21196746826172,54.87286376953125,54.96500015258789,55.00539779663086,56.01455307006836,56.034122467041016,56.252777099609375,56.3338737487793,57.17844772338867,58.05049133300781,58.233680725097656,58.557395935058594,58.95390319824219,59.0388298034668,59.153709411621094,59.98359298706055,60.10295104980469,60.28024673461914,60.63608169555664,60.92981719970703,61.6110954284668,62.38522720336914,62.40184020996094,
559,559,565,567,568,192,378,195,191,200,193,199,1575,547,1596,543,181,184,671,588,545,265,593,1577,194,526,267,1522,1690,1558,272,1567,1419,1695,656,1541,663,268,1539,1579,1203,1617,1397,1578,676,546,1749,1408,504,1704,1483,
0,10.58374309539795,18.106311798095703,20.059547424316406,22.423830032348633,23.302696228027344,23.395490646362305,23.616069793701172,24.2041015625,25.017597198486328,25.24938201904297,26.77461814880371,26.934043884277344,27.013307571411133,27.384035110473633,27.431068420410156,27.52867889404297,27.693166732788086,27.716947555541992,28.262903213500977,28.270641326904297,28.668725967407227,28.708393096923828,29.527971267700195,29.639148712158203,29.880840301513672,30.016921997070312,30.168882369995117,30.963436126708984,30.998823165893555,31.281566619873047,31.373008728027344,31.421113967895508,31.619564056396484,31.85742950439453,31.87328338623047,32.177730560302734,32.32911682128906,32.488380432128906,32.52747344970703,32.54780197143555,32.826168060302734,32.8295783996582,32.89242172241211,32.9018440246582,33.020904541015625,33.09463882446289,33.43339157104492,33.45425796508789,33.468502044677734,33.58082580566406,
1653,1653,1674,1645,1673,1548,1633,1311,1632,1537,1596,1522,1539,1389,1652,1704,1521,1579,1419,1541,1558,1714,1280,1374,1470,1690,1685,1706,1397,378,1543,1303,1464,1293,503,593,531,568,1727,1619,1287,1617,1695,1721,1748,1298,1613,1369,1745,1575,1597,
0,7.193023204803467,8.54887866973877,9.74759578704834,10.317107200622559,10.579805374145508,10.633819580078125,10.844305038452148,10.878830909729004,10.978198051452637,11.017977714538574,11.453028678894043,11.725817680358887,12.018865585327148,12.377314567565918,12.461816787719727,12.502708435058594,13.96069622039795,13.999070167541504,14.280669212341309,14.32836627960205,14.492454528808594,14.606648445129395,14.870272636413574,14.928475379943848,14.969239234924316,15.048532485961914,15.839363098144531,16.202495574951172,16.28377914428711,16.33104705810547,16.588775634765625,16.86651039123535,16.896129608154297,17.143238067626953,17.490026473999023,17.490324020385742,17.91167640686035,17.94276237487793,18.107175827026367,18.390016555786133,18.427080154418945,18.461530685424805,18.588470458984375,18.622482299804688,18.688371658325195,18.744998931884766,19.068544387817383,19.09583854675293,19.140243530273438,19.36410903930664,
769,1203,191,193,199,192,181,1749,545,559,218,1541,1745,543,194,272,593,378,1748,568,526,531,1596,265,184,195,200,1695,1597,202,1582,662,1575,643,1704,1699,663,551,504,588,671,1539,1558,1632,503,267,1419,1579,546,682,706,
0,23.517391204833984,25.789512634277344,25.817468643188477,26.148714065551758,26.516210556030273,27.2982177734375,29.774761199951172,31.343029022216797,31.509506225585938,32.13026809692383,32.294219970703125,32.42081832885742,32.78886032104492,32.87967300415039,33.19442367553711,33.51997375488281,33.55739974975586,33.64698791503906,33.80974578857422,34.192623138427734,34.28427505493164,34.582481384277344,34.6343994140625,34.81027603149414,35.11587905883789,35.255393981933594,35.947662353515625,36.01200485229492,36.0911750793457,36.20730209350586,36.279945373535156,36.45166778564453,36.48137283325195,36.52204132080078,36.753684997558594,36.77790832519531,36.94111251831055,37.00802230834961,37.133907318115234,37.141761779785156,37.36733627319336,37.442176818847656,37.50770568847656,37.61170959472656,37.66470718383789,37.68558120727539,37.94273376464844,38.04554748535156,38.21894073486328,38.23747253417969,
1615,1609,1615,1610,1437,1356,1363,1422,1476,1404,1415,1375,1373,1359,1383,1313,1454,1455,1452,1567,1459,1626,502,1627,1319,1628,1467,1466,1577,504,1391,1340,154,1421,1393,1111,545,1749,1745,546,1541,1578,642,272,1191,508,1443,267,1695,265,526,
0,6.168214797973633,6.784633159637451,8.095137596130371,8.755058288574219,13.132736206054688,15.265702247619629,15.331068992614746,16.85971450805664,16.893354415893555,17.643163681030273,17.840730667114258,18.965566635131836,21.01871681213379,21.08390998840332,22.11358070373535,24.590394973754883,25.24608039855957,26.593486785888672,27.418819427490234,27.62396240234375,28.012367248535156,28.031326293945312,28.066143035888672,28.15276336669922,28.26926040649414,29.384750366210938,30.295076370239258,30.302812576293945,30.364023208618164,31.310192108154297,32.30647659301758,32.54524230957031,32.98484420776367,34.31183624267578,34.41399383544922,34.456722259521484,34.57871627807617,34.58293151855469,34.9316291809082,35.83621597290039,35.89974594116211,36.085113525390625,36.61753463745117,36.70909118652344,37.037986755371094,37.03911209106445,37.19472885131836,37.41838455200195,37.48478698730469,37.55183792114258,
777,112,777,368,786,814,318,877,331,795,856,847,783,115,794,117,367,324,854,1187,782,164,306,303,308,165,336,243,805,866,813,855,370,806,839,823,317,353,371,878,252,362,825,807,342,348,772,360,228,356,211,
0,29.478540420532227,33.411964416503906,33.90043640136719,33.946495056152344,34.44319152832031,34.917686462402344,35.414363861083984,35.63457489013672,36.592777252197266,36.91191482543945,37.4498291015625,37.453025817871094,37.58788299560547,38.30680847167969,38.77378463745117,38.803794860839844,38.815738677978516,39.033973693847656,39.15221405029297,39.628089904785156,39.905487060546875,40.13492965698242,40.29332733154297,40.36319351196289,40.56611251831055,41.01371765136719,41.226951599121094,41.31673812866211,41.32115173339844,41.60340881347656,41.65508270263672,41.72816467285156,41.76459503173828,41.8297004699707,42.86576843261719,42.89255142211914,42.91755676269531,43.24638748168945,43.84941101074219,44.591957092285156,45.6502799987793,45.66926956176758,46.24273681640625,46.32954788208008,46.894996643066406,47.45974349975586,47.60799026489258,48.19583511352539,48.25507354736328,49.7592658996582,
195,195,200,192,184,559,545,194,193,671,378,676,191,181,502,568,1596,265,565,272,546,593,547,1575,504,1577,662,1455,1567,1695,1579,588,1470,1558,1408,567,1454,1452,199,1628,267,1419,663,543,1139,1626,1539,1541,1389,1522,1632,
0,12.422677040100098,17.29718780517578,22.94797134399414,24.919557571411133,26.54055404663086,26.905893325805664,27.17075538635254,27.513633728027344,27.5223388671875,27.64290428161621,28.593050003051758,28.721633911132812,29.949871063232422,30.33424949645996,30.34326171875,30.802968978881836,30.8782901763916,30.91107940673828,31.2502498626709,31.339454650878906,31.565160751342773,31.76705551147461,32.414390563964844,32.490543365478516,32.57883071899414,32.611106872558594,32.633140563964844,32.66408920288086,32.796485900878906,32.88941192626953,32.89836120605469,32.90635299682617,33.045738220214844,33.46079635620117,33.533721923828125,33.561279296875,33.60416030883789,33.73232650756836,33.81444549560547,33.88698959350586,33.990272521972656,34.1766242980957,34.21432113647461,34.22840118408203,34.28662872314453,34.304473876953125,34.42866897583008,34.587825775146484,34.59746170043945,34.796058654785156,
1134,1134,530,509,508,1117,1111,154,526,524,1554,1560,267,265,1563,703,151,262,137,671,499,1181,1749,1152,272,153,545,1469,1391,546,504,543,268,1745,706,1729,1454,656,1455,682,1452,1748,1140,218,663,1404,588,148,643,181,551,
0,10.272333145141602,24.98999786376953,30.50187873840332,38.485321044921875,38.59235382080078,38.91008758544922,39.60810470581055,39.609683990478516,40.438480377197266,40.98469161987305,41.1297492980957,42.10249328613281,42.74134826660156,44.438629150390625,44.44050216674805,44.57548522949219,45.597938537597656,45.78374099731445,45.8249626159668,46.02790069580078,46.0689582824707,46.3225212097168,47.11278533935547,47.222599029541016,47.66861343383789,47.93376541137695,48.0307502746582,48.0966911315918,48.21247482299805,48.228515625,48.4996223449707,48.540523529052734,48.55972671508789,48.71601486206055,49.00775909423828,49.339439392089844,49.4271354675293,49.665077209472656,49.96436309814453,50.347023010253906,50.55169677734375,50.69249725341797,50.83644104003906,51.02429962158203,51.15840530395508,51.27743148803711,51.298095703125,51.32357406616211,51.406925201416016,51.51658248901367,
402,699,402,607,384,426,626,434,397,739,428,615,479,754,473,1051,430,614,459,408,446,456,623,443,621,616,463,753,143,488,590,150,405,765,686,976,1141,1044,738,724,1110,385,388,380,1038,1104,602,731,756,991,382,
0,31.57406997680664,32.53731918334961,32.9970817565918,36.03925704956055,36.33388137817383,36.793060302734375,37.012245178222656,37.05303192138672,37.2139778137207,37.35569381713867,37.579498291015625,38.167598724365234,38.518192291259766,38.60173416137695,38.80392837524414,38.9659309387207,39.26645278930664,39.626708984375,40.19295883178711,40.34674072265625,40.40626907348633,41.4073371887207,41.883705139160156,42.25018310546875,42.34333801269531,42.446720123291016,43.189022064208984,43.269142150878906,43.41130828857422,43.58002853393555,43.744049072265625,44.33560562133789,44.533226013183594,44.65988540649414,44.724098205566406,44.88973617553711,46.01488494873047,46.07658767700195,46.20758056640625,46.362308502197266,46.49910354614258,46.58750915527344,46.658668518066406,46.96541213989258,47.137046813964844,47.55649185180664,47.7960090637207,48.02880096435547,48.372684478759766,48.44783401489258,
236,236,1185,255,211,318,164,252,308,331,306,238,866,362,368,856,782,303,367,370,342,165,229,783,324,786,946,805,353,1148,854,806,228,795,1064,877,360,1049,777,348,825,336,839,813,814,112,226,371,115,807,823,
0,37.64057159423828,41.65145492553711,43.41874694824219,46.62550354003906,46.954322814941406,47.03074264526367,48.75245666503906,49.558204650878906,50.30381774902344,50.46404266357422,50.54082489013672,50.77682876586914,50.89813232421875,50.96501159667969,51.3947639465332,51.42242431640625,51.84828567504883,52.08466720581055,52.22272872924805,52.3163948059082,52.39244842529297,52.39851379394531,52.69472885131836,52.776554107666016,52.86603546142578,52.98879623413086,53.038753509521484,53.07477951049805,53.523990631103516,53.53863525390625,53.570194244384766,53.59726333618164,53.664031982421875,53.82223892211914,54.22575378417969,54.251583099365234,54.33791732788086,54.37150192260742,54.431053161621094,54.48489761352539,54.62519073486328,54.74067687988281,54.8027229309082,54.84281539916992,55.25480651855469,55.25947189331055,55.43394088745117,55.73916244506836,55.9742317199707,56.02082824707031,
151,151,588,267,265,671,526,568,141,137,1596,268,1419,1522,148,1558,1038,559,565,272,593,1521,378,1539,1617,706,1613,1695,1397,1690,1505,656,1575,547,1541,1455,703,1311,1749,1537,515,1449,1452,1704,1714,545,181,1117,1470,543,1483,
0,9.754806518554688,23.020484924316406,23.155723571777344,24.814624786376953,25.305734634399414,26.594465255737305,27.610572814941406,28.106197357177734,28.35875129699707,28.606800079345703,28.65782356262207,28.682891845703125,28.78059959411621,28.82978057861328,28.84088897705078,28.959562301635742,29.05902671813965,29.402204513549805,29.964561462402344,30.36102294921875,30.592754364013672,30.686079025268555,30.810407638549805,31.088415145874023,31.154438018798828,31.238414764404297,31.320087432861328,31.45077133178711,31.775415420532227,31.77574348449707,31.798601150512695,32.12637710571289,32.348445892333984,32.516422271728516,32.62013244628906,32.78091812133789,32.87745666503906,33.10022735595703,33.110687255859375,33.12382125854492,33.32307052612305,33.41975784301758,33.452857971191406,33.46305465698242,33.76211166381836,33.8675422668457,33.97916030883789,33.98851013183594,34.04347610473633,34.05785369873047,
148,148,1522,588,265,267,1705,1419,568,671,1491,1596,1613,1449,1397,181,146,1492,565,378,526,559,272,1714,1448,547,1617,1483,1558,1541,1539,1280,1678,1521,1362,1690,199,268,1548,1038,1633,1537,151,1505,593,515,1464,194,1704,531,1575,
0,17.962200164794922,21.831384658813477,23.542957305908203,24.702394485473633,24.84357261657715,25.02873420715332,25.74302101135254,25.929893493652344,25.936620712280273,26.225683212280273,26.493906021118164,26.595542907714844,26.685962677001953,26.970470428466797,26.97925567626953,27.389741897583008,27.392213821411133,27.609724044799805,27.739768981933594,28.25792694091797,28.427448272705078,28.441917419433594,28.46342658996582,28.50018310546875,28.710479736328125,28.90744972229004,28.914113998413086,29.179580688476562,29.2756290435791,29.47960090637207,29.530527114868164,29.550010681152344,29.59738540649414,29.615680694580078,29.839414596557617,29.91646385192871,30.015533447265625,30.14850425720215,30.235275268554688,30.324203491210938,30.487703323364258,30.832630157470703,30.993362426757812,31.06252098083496,31.13922119140625,31.190109252929688,31.285480499267578,31.290889739990234,31.29538345336914,31.322166442871094,
1610,1610,1609,1437,1615,1356,1422,1363,1404,1476,1375,1373,1415,1359,1383,1313,1454,1455,1567,1452,502,1627,1459,1626,1628,1319,1577,1467,1466,1421,1340,504,1391,1393,1578,1745,154,1749,545,546,1541,1409,1558,1690,272,1402,1695,1579,642,1111,267,
0,7.0544753074646,8.5372953414917,9.339655876159668,9.818933486938477,14.335453033447266,14.610391616821289,14.709513664245605,16.135332107543945,16.566940307617188,17.15508270263672,17.81005096435547,18.760135650634766,19.176536560058594,20.037334442138672,21.33133888244629,23.786922454833984,24.032638549804688,24.880233764648438,25.149139404296875,25.363605499267578,26.024127960205078,26.070117950439453,26.145626068115234,26.16633415222168,26.98379135131836,27.417394638061523,28.14582633972168,28.890148162841797,29.698396682739258,29.890859603881836,30.164825439453125,31.868871688842773,32.63234329223633,33.73680114746094,34.12347412109375,34.420196533203125,34.554683685302734,34.722259521484375,34.74348068237305,34.79972457885742,35.70101547241211,35.90583801269531,36.00629425048828,36.027984619140625,36.24669647216797,36.275779724121094,36.56337356567383,36.82538986206055,36.91974639892578,36.97275161743164,
626,626,616,483,607,384,426,402,479,614,1044,397,434,699,488,463,473,430,739,456,459,1038,408,734,443,428,446,515,615,405,753,1105,686,142,991,590,1051,514,141,1215,754,623,150,380,1080,621,756,522,385,1149,724,
0,31.73572540283203,34.956520080566406,35.125221252441406,35.786041259765625,37.759864807128906,38.021854400634766,38.10935592651367,39.193363189697266,39.195823669433594,40.16690444946289,40.47182846069336,40.88996887207031,41.141082763671875,41.72791290283203,42.285919189453125,42.374324798583984,42.51347732543945,42.61681365966797,43.18986511230469,43.50556564331055,43.66181564331055,44.42344665527344,44.590614318847656,45.13042449951172,45.22893142700195,45.287105560302734,45.3564567565918,45.629737854003906,45.90399932861328,46.113197326660156,46.28135299682617,46.531856536865234,46.63829040527344,46.647056579589844,46.7447624206543,46.801719665527344,47.079002380371094,47.20423126220703,47.501590728759766,47.72190475463867,47.77927780151367,48.034385681152344,48.25226593017578,48.33988952636719,48.40943908691406,48.49811935424805,48.578330993652344,48.868980407714844,49.03559494018555,49.136024475097656,
1521,1521,1522,1419,1613,1596,1558,1714,1539,1311,1537,1617,588,1397,1690,1548,1541,1704,1674,1653,1280,1706,1374,1633,1464,1685,1389,378,1645,568,1695,1652,593,1673,1632,1470,267,1293,1575,1579,1745,1619,1721,1492,1727,265,1298,1303,272,1287,1748,
0,9.429011344909668,11.026483535766602,12.05715560913086,13.394455909729004,13.891881942749023,14.007996559143066,14.145633697509766,14.537308692932129,15.416779518127441,15.433830261230469,16.31429672241211,16.564741134643555,16.63971710205078,16.85137176513672,17.31900405883789,17.53701400756836,17.77492332458496,18.096240997314453,18.09796905517578,18.22844123840332,18.85788345336914,18.89017105102539,18.99753189086914,19.30660057067871,19.494524002075195,19.52295684814453,19.71225357055664,20.115293502807617,20.35901641845703,20.486530303955078,20.782480239868164,20.783607482910156,20.9563045501709,20.976673126220703,21.148038864135742,21.152965545654297,21.571706771850586,21.757183074951172,21.89177894592285,21.995975494384766,22.080581665039062,22.125234603881836,22.194805145263672,22.23360824584961,22.358234405517578,22.470582962036133,22.545902252197266,22.718843460083008,22.729616165161133,22.760299682617188,
703,703,1181,153,499,1145,1117,575,1554,267,1080,526,660,1152,268,141,262,142,671,1038,1505,1560,1111,647,265,150,1443,151,579,1140,565,121,1064,588,199,1065,706,1148,985,543,1340,1134,1729,125,137,1705,154,1749,218,717,1415,
0,19.621814727783203,30.360679626464844,33.757869720458984,36.01576614379883,37.95604705810547,38.396507263183594,38.66987609863281,40.831844329833984,43.91041946411133,44.295467376708984,44.3506965637207,44.87093734741211,44.94041061401367,45.33612823486328,45.33693313598633,45.39009094238281,45.4152717590332,45.621917724609375,46.003170013427734,46.381683349609375,46.41126251220703,46.95520782470703,47.08475112915039,47.36664581298828,47.58599853515625,47.70798873901367,48.306312561035156,48.347373962402344,48.56315612792969,48.6008415222168,48.64101028442383,48.857948303222656,48.99782180786133,49.3807487487793,49.709049224853516,49.81523132324219,50.482051849365234,50.993309020996094,51.35750961303711,51.44890213012695,52.159759521484375,52.26679229736328,52.74955749511719,53.047542572021484,53.12931442260742,53.18849182128906,53.39173126220703,53.405242919921875,53.4088020324707,53.45928955078125,
1382,1382,1350,1351,1491,1448,1362,1346,1705,1483,1449,1701,1710,1613,1397,1678,1492,1377,1648,1709,1355,1714,1729,1722,1686,1522,1287,1298,1369,1280,1619,1464,1661,1497,1501,1301,1617,1725,1721,1374,1685,1690,1747,1633,1537,1727,1717,1543,1650,1671,1548,
0,17.33268165588379,17.983789443969727,19.00068473815918,19.244722366333008,20.459564208984375,21.417842864990234,22.05521011352539,22.140413284301758,22.782142639160156,23.32637596130371,23.438861846923828,23.537979125976562,24.079296112060547,25.17521858215332,25.465152740478516,25.691478729248047,25.756572723388672,25.812929153442383,26.01952362060547,27.008100509643555,27.65731430053711,28.154521942138672,28.471843719482422,28.482908248901367,28.69950294494629,28.854068756103516,29.137516021728516,29.365245819091797,29.4018497467041,29.446014404296875,29.697782516479492,29.722938537597656,30.0521240234375,30.63800811767578,30.870107650756836,30.984790802001953,31.026870727539062,31.364290237426758,31.44257354736328,31.681028366088867,31.79581642150879,32.09085464477539,32.43238067626953,32.560359954833984,32.81251907348633,32.846710205078125,32.950958251953125,33.37234878540039,33.45768356323242,33.57880783081055,
1397,1397,1491,1449,1483,1617,1613,1701,1648,1678,1522,1448,1537,1362,1714,1710,1280,1492,1382,1350,1633,1619,1575,1311,547,1346,1705,1596,1709,1690,1558,1298,378,588,1419,565,1464,1548,1351,1521,1287,1721,1377,1301,1722,1355,1645,1470,1539,1374,1685,
