546,546,1699,1551,1673,1383,1641,1627,1671,367,141,443,1543,877,252,789,1375,845,154,1373,1404,137,855,1704,1710,662,1701,1628,536,1747,1359,642,1470,1633,1363,1645,1355,676,1582,1469,336,1626,101,807,1393,1578,426,1303,1369,243,405,
0,1.21731,1.31789,1.32223,1.32411,1.32443,1.32716,1.33011,1.33101,1.33137,1.3318,1.33259,1.33259,1.33261,1.33411,1.33426,1.33482,1.33492,1.33494,1.33523,1.33621,1.33875,1.33995,1.34002,1.34014,1.34017,1.34017,1.34035,1.34096,1.34104,1.34156,1.34211,1.34247,1.34282,1.34333,1.34345,1.34391,1.34408,1.34421,1.34447,1.34453,1.34457,1.34459,1.3454,1.34547,1.34562,1.3459,1.34597,1.34604,1.34657,1.34667,
547,547,531,1081,765,575,265,1641,724,1346,119,255,543,503,807,524,1080,545,370,1066,682,1030,1469,1648,789,1105,1729,1298,1377,1319,1134,306,1448,1415,951,1649,1149,971,121,226,1497,202,164,499,125,1579,1492,1701,671,1040,181,
0,1.19532,1.3399,1.33992,1.33994,1.34303,1.34762,1.34796,1.34895,1.35153,1.35159,1.35173,1.3523,1.353,1.35443,1.35583,1.35588,1.3571,1.35779,1.35781,1.35791,1.3583,1.35837,1.35895,1.35902,1.35921,1.35922,1.35934,1.35952,1.36026,1.36027,1.36055,1.36058,1.36063,1.36096,1.36148,1.36159,1.36188,1.36194,1.362,1.36209,1.36214,1.3626,1.36269,1.36277,1.36293,1.36372,1.36379,1.36403,1.36405,1.36409,
551,551,1042,1476,1065,1681,1037,1408,673,568,1057,738,678,1038,1627,402,1226,676,430,565,1470,117,408,1548,101,1140,656,154,443,567,1139,331,717,384,446,1191,786,1404,146,228,616,336,488,268,1497,104,1645,1222,370,1064,685,
0,1.21823,1.34331,1.34484,1.34563,1.34725,1.3511,1.35179,1.35369,1.35387,1.35401,1.35462,1.3555,1.35581,1.3559,1.35597,1.35639,1.35647,1.3569,1.35741,1.35778,1.358,1.35863,1.35903,1.35909,1.35962,1.35967,1.3599,1.36003,1.36009,1.36112,1.36123,1.36207,1.36267,1.36348,1.36356,1.36428,1.36468,1.36468,1.36546,1.36575,1.36576,1.36596,1.36623,1.36706,1.36712,1.36746,1.36787,1.36897,1.36906,1.36908,
559,559,1645,1543,1470,1628,1727,243,971,597,1747,154,1725,1476,1356,101,1673,805,1363,1633,1455,1632,567,1287,1454,1437,1391,268,789,434,1671,1717,1567,1313,1362,229,1722,1619,806,1452,1661,1191,1466,362,446,1609,1389,785,1721,137,1551,
0,1.1971,1.3021,1.30783,1.31915,1.32205,1.32449,1.32548,1.32552,1.32584,1.32598,1.32741,1.32792,1.32812,1.32818,1.32819,1.33014,1.33044,1.33055,1.33131,1.33148,1.33257,1.33263,1.33335,1.33366,1.33408,1.33476,1.33502,1.33549,1.33563,1.33648,1.33655,1.33665,1.33705,1.33712,1.33714,1.33735,1.33737,1.33779,1.3383,1.33848,1.33895,1.33957,1.33963,1.34002,1.34019,1.3402,1.34069,1.341,1.341,1.34123,
565,565,568,384,430,101,1391,567,546,1674,660,154,676,1628,443,272,1641,1554,426,1722,1452,1393,1563,1717,306,1470,1065,1671,1632,117,388,1454,1627,1699,1551,243,336,1389,1383,1057,317,1191,526,268,380,524,1714,1725,1673,1579,1404,
0,1.14996,1.28788,1.28828,1.33561,1.33587,1.33606,1.3366,1.34019,1.34027,1.34244,1.34253,1.34277,1.34372,1.34383,1.34579,1.34583,1.34586,1.34588,1.34672,1.34717,1.34733,1.34739,1.34742,1.34772,1.34791,1.348,1.34838,1.3484,1.34889,1.34971,1.3499,1.34996,1.35051,1.35073,1.35128,1.35132,1.35135,1.35151,1.35151,1.35152,1.35158,1.35166,1.3517,1.35178,1.35179,1.35195,1.35204,1.35243,1.3529,1.353,
567,567,1673,154,1191,806,559,1454,536,195,1437,1393,1686,1627,1452,194,1633,504,1725,1391,443,408,1543,385,226,1448,1315,402,243,336,380,565,229,1449,813,1139,371,1313,526,1469,1717,1287,1661,839,348,306,426,1127,1648,1674,446,
0,1.18496,1.32695,1.33055,1.33954,1.34023,1.34497,1.34663,1.34685,1.34735,1.34744,1.34852,1.34885,1.34948,1.35127,1.35155,1.35194,1.35256,1.35287,1.35292,1.35302,1.35333,1.35334,1.3535,1.35455,1.35469,1.35508,1.35515,1.35526,1.35532,1.35547,1.35571,1.35608,1.35626,1.35634,1.35639,1.3566,1.35673,1.35693,1.35702,1.35733,1.35744,1.35751,1.35797,1.35808,1.35809,1.35825,1.35843,1.35935,1.35971,1.35994,
568,568,565,384,331,317,1391,1362,336,1699,1065,268,1673,1476,1560,1055,229,1522,101,559,971,380,1393,243,1619,524,1064,1111,117,1725,1652,647,738,154,685,1641,446,1632,1389,382,1709,252,1192,602,756,991,567,1470,430,805,1455,
0,1.14541,1.2519,1.2817,1.3264,1.3277,1.33261,1.33276,1.33436,1.33547,1.33591,1.33609,1.33728,1.33806,1.33828,1.33847,1.33981,1.33995,1.34017,1.34124,1.34131,1.3424,1.34355,1.34361,1.34368,1.34409,1.34551,1.34571,1.34715,1.34741,1.34773,1.34859,1.34954,1.35028,1.35062,1.35104,1.35122,1.35124,1.35161,1.35166,1.35188,1.35206,1.35214,1.3523,1.35387,1.35429,1.35457,1.35517,1.35545,1.35556,1.35633,
575,575,531,789,141,1701,1641,734,547,1727,181,530,199,348,193,378,765,1016,614,192,367,1185,483,356,499,739,143,785,866,856,943,1303,119,615,877,176,772,402,1717,226,202,236,855,662,121,1633,1120,506,543,975,324,
0,1.21191,1.33044,1.3429,1.3461,1.34612,1.34719,1.34755,1.34893,1.3505,1.35115,1.35129,1.35317,1.35406,1.35424,1.35506,1.35605,1.35665,1.35745,1.35849,1.35854,1.35905,1.3597,1.36001,1.36025,1.3606,1.36159,1.36234,1.36333,1.36337,1.36344,1.36376,1.36393,1.36398,1.36402,1.36409,1.36508,1.36536,1.36605,1.36641,1.36661,1.36661,1.36664,1.36688,1.36724,1.3673,1.36781,1.36873,1.36895,1.36907,1.36944,
579,579,545,1641,132,370,944,951,128,1560,1633,1065,1374,590,1617,1613,184,847,1078,336,971,1464,503,1409,469,1563,1415,1699,807,1618,1459,1303,1554,371,1119,823,1081,104,1408,1467,1391,194,1216,1476,1539,1645,964,380,228,308,1152,
0,1.20813,1.34572,1.35257,1.35376,1.35614,1.35709,1.3575,1.3581,1.36006,1.36052,1.36054,1.36123,1.36176,1.36213,1.36297,1.36363,1.36373,1.36495,1.36503,1.36511,1.36561,1.36589,1.36639,1.3664,1.36704,1.36777,1.36784,1.36789,1.36794,1.36803,1.36884,1.36963,1.36969,1.3697,1.37016,1.37112,1.37136,1.37141,1.37229,1.37235,1.37244,1.37254,1.37303,1.37312,1.37331,1.37348,1.37353,1.37368,1.37406,1.37412,
588,588,463,637,378,1057,515,1705,1369,607,847,656,1558,1355,731,976,593,1148,943,682,825,1298,1404,267,1105,964,1408,1160,368,1391,734,854,218,119,662,1421,228,1454,647,1714,402,1537,1632,756,685,1617,866,1280,642,121,353,
0,1.14136,1.33464,1.33588,1.34133,1.34254,1.34355,1.34808,1.34811,1.34942,1.35144,1.35236,1.3529,1.35338,1.35352,1.35364,1.35413,1.35415,1.3543,1.35475,1.35559,1.35582,1.35658,1.35716,1.35798,1.35836,1.35836,1.35875,1.35876,1.35945,1.35965,1.3597,1.3601,1.36018,1.36054,1.36108,1.3612,1.36151,1.3619,1.36255,1.36257,1.36266,1.36303,1.36304,1.36328,1.36336,1.36372,1.36416,1.36471,1.36473,1.36488,
590,590,388,382,602,385,380,1536,1560,1645,1554,1551,1563,1359,1548,1404,154,1149,682,1373,642,133,1543,106,1699,243,1627,127,524,137,1298,676,1383,1134,1375,434,1575,724,430,1748,1057,951,946,1222,1641,1626,1747,148,268,1653,1363,
0,1.13454,1.24417,1.26303,1.26698,1.27995,1.3016,1.30936,1.3116,1.32251,1.32269,1.3238,1.32465,1.32655,1.32769,1.32799,1.33167,1.33238,1.3337,1.33519,1.33648,1.33686,1.33748,1.33781,1.33838,1.33846,1.3391,1.33944,1.33971,1.34011,1.34013,1.34021,1.34094,1.34157,1.34324,1.34391,1.34401,1.34404,1.34551,1.34577,1.3462,1.3465,1.34683,1.34687,1.34697,1.34768,1.34783,1.34788,1.34815,1.3483,1.34841,
593,593,463,854,1356,785,739,515,101,806,1543,1216,1362,1391,866,469,813,546,1627,614,456,847,823,772,303,656,112,1355,805,1287,1671,623,362,308,324,1280,951,265,509,524,1632,1685,1541,676,825,1382,504,356,1389,754,1727,
0,1.21693,1.33767,1.34499,1.34524,1.34695,1.3494,1.35114,1.35116,1.35122,1.35134,1.35346,1.35393,1.35426,1.35466,1.35508,1.35576,1.35615,1.35621,1.35685,1.35687,1.35692,1.35772,1.35775,1.35842,1.3586,1.35888,1.35899,1.35909,1.35934,1.36006,1.3608,1.36154,1.36182,1.36237,1.36241,1.36244,1.36257,1.3627,1.3634,1.36355,1.36372,1.36384,1.36398,1.36399,1.36416,1.36431,1.36502,1.36556,1.36571,1.36615,
597,597,1661,1391,602,1673,382,104,1641,1652,1554,1389,1470,1560,545,1467,434,1747,567,1748,590,1671,1653,685,623,1650,1404,380,1628,268,524,1449,1452,1674,1704,243,1464,1582,1476,1393,385,1455,265,371,1415,789,388,1632,1065,336,504,
0,1.20237,1.31757,1.32428,1.32604,1.32802,1.32817,1.32928,1.32948,1.33044,1.33208,1.33299,1.33373,1.3347,1.33537,1.34141,1.34146,1.34223,1.34255,1.34303,1.34423,1.3447,1.34648,1.34684,1.34689,1.34725,1.3474,1.3476,1.34808,1.34809,1.34823,1.3487,1.34876,1.34952,1.34963,1.34966,1.34968,1.35019,1.35052,1.35056,1.35085,1.35166,1.35175,1.35176,1.35177,1.35185,1.3521,1.35226,1.35228,1.35276,1.35311,
602,602,388,590,380,385,382,1560,1536,568,1563,127,1725,154,1554,1673,673,678,524,336,1391,1619,128,565,1699,1747,1641,229,243,1633,1404,207,1709,1359,133,1419,985,559,1038,1551,1597,132,676,647,991,117,869,1695,434,508,252,
0,1.14027,1.24733,1.25018,1.26579,1.27926,1.29974,1.3027,1.3105,1.31893,1.31981,1.32026,1.32026,1.32237,1.32289,1.3256,1.32882,1.33268,1.33307,1.33443,1.33593,1.33662,1.33761,1.33801,1.33807,1.33811,1.33849,1.33943,1.3411,1.34136,1.34247,1.34264,1.34298,1.34347,1.34454,1.34464,1.34481,1.34574,1.34616,1.34621,1.34628,1.34643,1.34667,1.34685,1.34696,1.34696,1.34716,1.34864,1.3489,1.34905,1.34928,
607,607,324,479,854,1346,847,236,753,1701,509,211,463,1382,1374,546,1617,1313,267,317,579,616,194,1627,151,1671,825,368,1618,777,288,1652,356,1522,1356,1717,1057,1537,1160,795,1491,1409,783,1280,789,1661,141,195,951,303,656,
0,1.19656,1.3413,1.35093,1.3523,1.35381,1.35436,1.35473,1.35516,1.3556,1.35655,1.35789,1.35807,1.35849,1.35855,1.36005,1.36024,1.36028,1.36029,1.36037,1.36058,1.3615,1.36151,1.36152,1.36163,1.36172,1.36182,1.36234,1.3627,1.36341,1.36342,1.36343,1.36367,1.3637,1.3638,1.36388,1.36425,1.36441,1.36498,1.36517,1.36523,1.36545,1.3655,1.36576,1.36591,1.36634,1.36641,1.36647,1.3665,1.36656,1.3669,
614,614,1404,1369,663,546,324,509,626,607,565,1449,1065,148,1717,430,456,1492,243,1373,408,446,814,1652,371,1699,1627,1705,786,593,1727,813,597,753,616,877,1722,567,686,1454,637,1628,317,426,1048,1287,656,1721,1375,777,685,
0,1.21949,1.34217,1.34275,1.34343,1.34639,1.3473,1.34767,1.34798,1.34831,1.349,1.35123,1.35178,1.35273,1.3533,1.3537,1.3539,1.35406,1.35596,1.35597,1.35631,1.35661,1.35666,1.357,1.35789,1.35811,1.35841,1.35853,1.35865,1.35932,1.35934,1.35954,1.35981,1.36002,1.36005,1.36035,1.36036,1.36046,1.36062,1.36114,1.36126,1.36141,1.36142,1.36143,1.36172,1.36217,1.36243,1.3628,1.36334,1.36337,1.36345,
615,615,734,943,164,378,531,772,854,530,739,1729,143,200,976,724,671,181,499,547,765,194,142,191,479,119,324,825,575,1704,267,737,226,199,1105,785,1617,176,706,1066,663,637,593,543,166,731,682,1375,1042,353,522,
0,1.17716,1.30426,1.31221,1.31406,1.31863,1.32096,1.32498,1.33412,1.33575,1.3365,1.33944,1.34241,1.3487,1.34884,1.34889,1.34934,1.34946,1.35007,1.35032,1.35337,1.3535,1.35368,1.35376,1.35428,1.35532,1.35543,1.35605,1.35641,1.35919,1.35983,1.35987,1.35991,1.36036,1.36068,1.36092,1.36156,1.36176,1.3619,1.3623,1.3624,1.36242,1.36365,1.3638,1.36413,1.36425,1.36426,1.36465,1.36472,1.36496,1.36502,
616,616,789,370,509,456,1628,823,360,362,218,154,623,593,1459,805,685,1652,813,1537,1690,1455,194,1078,786,324,1448,483,1674,148,1501,559,656,368,119,614,1280,1374,1617,996,356,229,446,991,378,597,1351,814,1649,1522,402,
0,1.21933,1.34211,1.34376,1.34859,1.35269,1.35638,1.35719,1.35735,1.35998,1.36054,1.36056,1.36114,1.36173,1.36174,1.36236,1.36397,1.36415,1.36418,1.36491,1.36525,1.36538,1.36565,1.3663,1.36659,1.36667,1.36688,1.36723,1.36724,1.36758,1.36765,1.36768,1.36786,1.36818,1.36863,1.3688,1.36886,1.36896,1.36907,1.36926,1.36972,1.36989,1.37,1.37011,1.37013,1.37025,1.37028,1.37034,1.37043,1.37062,1.37064,
620,620,506,621,502,503,1650,473,1567,807,1119,488,1709,143,765,1415,176,1203,769,202,1619,1727,530,770,1674,1293,1673,1437,789,509,1422,154,536,367,1633,551,195,615,504,1661,508,1041,1615,288,531,1551,1359,1120,524,1066,362,
0,1.19768,1.31837,1.33218,1.33885,1.34006,1.34349,1.34598,1.34627,1.34648,1.34689,1.34833,1.34957,1.35035,1.35071,1.35532,1.35694,1.357,1.35807,1.3594,1.35947,1.35959,1.36079,1.361,1.36158,1.36272,1.36354,1.3636,1.36395,1.36405,1.36413,1.36429,1.36473,1.3649,1.36505,1.36541,1.36548,1.36625,1.36627,1.36638,1.36661,1.3669,1.36802,1.36829,1.36834,1.36838,1.36923,1.36947,1.36954,1.37036,1.37038,
621,621,769,530,620,1203,531,1567,1301,202,615,142,963,765,288,770,132,1109,951,1650,207,1185,1377,176,1110,143,1437,1041,943,1628,1117,1303,508,362,738,1704,502,473,205,545,546,971,503,1709,1359,734,616,1541,1363,1615,509,
0,1.20258,1.30496,1.31783,1.32811,1.33663,1.33989,1.34012,1.34171,1.34557,1.34592,1.34831,1.3486,1.34997,1.35026,1.35303,1.35423,1.3544,1.35542,1.35716,1.35772,1.35795,1.35855,1.3593,1.36195,1.36244,1.36367,1.36484,1.36487,1.36513,1.36522,1.36563,1.36605,1.36631,1.3665,1.36706,1.36746,1.36776,1.36828,1.36843,1.36847,1.36861,1.36867,1.36947,1.36976,1.37074,1.37078,1.37109,1.37147,1.37156,1.37188,
623,623,1748,288,1391,1122,1551,1470,1393,1452,806,1749,380,1554,565,1709,1671,1548,951,685,1627,524,1628,1597,1287,1638,1539,1745,1690,430,308,621,243,526,1522,1747,786,1673,509,536,1641,717,1717,671,1374,318,207,1383,331,141,1359,
0,1.03587,1.28928,1.30812,1.31765,1.32044,1.32225,1.32336,1.32424,1.32601,1.32604,1.32606,1.32606,1.32612,1.32697,1.32798,1.32931,1.33025,1.33187,1.33209,1.33313,1.33387,1.33423,1.33447,1.33449,1.33506,1.33571,1.33618,1.33742,1.33751,1.33806,1.33814,1.33871,1.33931,1.33962,1.34008,1.34039,1.34079,1.34158,1.3421,1.34223,1.34227,1.34246,1.34258,1.34263,1.34334,1.34337,1.34407,1.3443,1.34467,1.34467,
626,626,772,856,479,463,663,1727,531,1729,1369,1710,1721,637,739,1373,367,789,119,195,854,866,855,324,785,483,378,342,682,1319,1375,499,368,443,734,1449,614,536,1541,353,823,543,192,786,794,202,1044,1362,753,1596,194,
0,1.18342,1.31249,1.33009,1.33718,1.3378,1.33842,1.34015,1.34424,1.34462,1.34477,1.34512,1.34527,1.34604,1.34607,1.34643,1.34759,1.34927,1.34942,1.35008,1.351,1.35126,1.35191,1.352,1.35226,1.35316,1.35337,1.35398,1.35417,1.35431,1.35482,1.35489,1.35568,1.35595,1.3564,1.35664,1.35665,1.35709,1.35743,1.35754,1.35764,1.35776,1.35797,1.35808,1.35838,1.35839,1.3584,1.35853,1.35968,1.35972,1.35978,
637,637,443,656,1359,754,1375,1404,194,1551,682,626,663,402,446,483,1619,479,1721,388,252,265,1037,1391,678,724,739,1044,1373,1558,623,1686,308,614,1041,1422,384,268,1521,229,536,360,1397,1355,331,378,106,1641,430,877,1710,
0,1.20438,1.34142,1.3476,1.3481,1.34953,1.34984,1.3502,1.35033,1.35055,1.35078,1.35079,1.35102,1.35345,1.35366,1.35393,1.35507,1.35531,1.35541,1.35547,1.35567,1.35584,1.35594,1.35635,1.35643,1.3567,1.35716,1.35719,1.35719,1.35748,1.35855,1.35879,1.35887,1.3589,1.35922,1.35943,1.3596,1.35968,1.3602,1.36044,1.36047,1.36072,1.36085,1.36131,1.36138,1.3616,1.36192,1.36206,1.36211,1.36222,1.36237,
642,642,643,104,1695,1582,132,133,724,1706,682,1536,128,1560,1505,1134,995,1575,137,602,1563,1419,662,1359,756,1617,209,1543,590,1627,1554,1641,685,1404,1748,1356,268,1215,1375,426,1628,1104,1280,1551,382,944,388,405,1191,243,127,
0,1.0661,1.17746,1.19239,1.22297,1.23904,1.24155,1.25831,1.26301,1.26995,1.27311,1.27708,1.27711,1.28179,1.2824,1.2839,1.28769,1.29118,1.29343,1.29564,1.29652,1.29785,1.29835,1.30154,1.30189,1.30192,1.30327,1.30381,1.30483,1.30547,1.30557,1.30567,1.30688,1.30697,1.30965,1.31013,1.31119,1.31284,1.31307,1.31361,1.31472,1.31484,1.31524,1.31547,1.31637,1.31649,1.3172,1.31827,1.31883,1.31886,1.31919,
643,643,104,132,642,1695,1582,1536,133,243,268,1419,995,127,1521,1554,1706,128,678,1560,1543,1222,1505,209,1628,676,1104,1191,756,1627,1057,978,1563,288,1038,1141,1397,137,434,1551,590,1745,1037,673,408,1226,1122,207,1632,685,1454,
0,1.0455,1.12632,1.20339,1.22982,1.23106,1.25283,1.25298,1.25656,1.25882,1.28377,1.28434,1.28551,1.28856,1.29184,1.29224,1.29956,1.30036,1.30609,1.30759,1.30895,1.31544,1.31653,1.31676,1.31817,1.31853,1.31865,1.31888,1.32035,1.32062,1.32364,1.32369,1.32376,1.3246,1.3247,1.32505,1.32636,1.32648,1.32747,1.32856,1.32877,1.32903,1.32984,1.32989,1.33079,1.33086,1.33087,1.3319,1.33207,1.33244,1.33258,
647,647,1362,509,1454,568,1483,1673,371,1476,154,1404,678,1391,1619,288,1055,1652,1690,127,1632,1638,602,456,1111,673,1671,1393,524,1627,1548,125,806,1721,738,545,446,1377,104,1560,869,1222,1048,101,1699,1674,117,1492,384,686,336,
0,1.24442,1.33472,1.33848,1.3427,1.34303,1.34415,1.3475,1.34861,1.34872,1.34925,1.35025,1.35026,1.35178,1.35192,1.35234,1.35281,1.35469,1.35517,1.35546,1.35547,1.35637,1.35712,1.35734,1.35737,1.35775,1.35779,1.35781,1.35869,1.35879,1.35891,1.35918,1.36005,1.36079,1.36082,1.3609,1.36093,1.36122,1.36139,1.36156,1.36165,1.36199,1.36199,1.36203,1.36208,1.36213,1.3623,1.36238,1.3624,1.36247,1.36254,
656,656,1303,1301,1541,1617,1539,128,724,590,964,288,847,1215,1298,1404,647,1543,1575,1578,946,218,1280,1122,682,388,405,1641,662,1454,753,1699,146,602,456,642,996,459,1191,877,1686,685,1293,1032,739,1577,1143,1618,1134,686,588,
0,1.2447,1.29121,1.29692,1.30678,1.31734,1.3267,1.3281,1.32904,1.33274,1.33278,1.33341,1.33644,1.33647,1.33874,1.34023,1.34053,1.34139,1.3443,1.34478,1.34578,1.34664,1.34753,1.34965,1.34978,1.35018,1.351,1.35132,1.35153,1.35158,1.35174,1.3518,1.35205,1.35256,1.35259,1.35262,1.35304,1.35368,1.35374,1.35414,1.35423,1.35451,1.35455,1.35491,1.35494,1.35553,1.35569,1.35579,1.35581,1.35631,1.35647,
660,660,127,676,1563,268,1382,104,1554,1597,756,1536,1055,1391,1560,647,1706,446,434,101,663,1548,1521,1690,336,623,380,1505,1681,565,1049,128,1628,682,443,243,1501,288,590,685,1699,1626,678,252,408,218,151,388,1537,504,642,
0,1.18346,1.32751,1.33377,1.33517,1.33937,1.33966,1.34073,1.3413,1.34201,1.34219,1.34434,1.34475,1.34481,1.34508,1.3472,1.34743,1.34819,1.34848,1.34925,1.35185,1.35208,1.3522,1.3524,1.35246,1.35268,1.35275,1.3528,1.35286,1.35339,1.3536,1.35366,1.35482,1.35489,1.35585,1.35591,1.35602,1.35614,1.35637,1.35644,1.35647,1.35666,1.35678,1.35691,1.35716,1.35733,1.35745,1.35781,1.35795,1.358,1.3581,
662,662,141,1699,682,724,1632,739,443,1149,663,588,1105,1558,676,1618,1522,137,1134,1543,943,331,637,877,1551,515,426,1040,1057,1648,268,1143,656,976,1627,306,1492,1375,308,575,593,1359,703,267,1397,1714,255,1596,1537,671,1055,
0,1.1423,1.3202,1.32294,1.32905,1.33562,1.33722,1.33773,1.33817,1.33848,1.33938,1.34077,1.34126,1.34129,1.34157,1.34178,1.34261,1.343,1.34374,1.3439,1.34399,1.34545,1.34551,1.34627,1.3466,1.34669,1.34715,1.34726,1.34742,1.34743,1.34772,1.34812,1.34819,1.34854,1.34947,1.35044,1.35051,1.35121,1.35175,1.35177,1.35189,1.35222,1.35276,1.35363,1.35363,1.35363,1.35396,1.35419,1.35427,1.35448,1.3545,
663,663,567,623,1391,1057,1065,336,380,154,317,148,303,1632,382,647,676,1522,229,268,565,385,1673,459,1041,1725,1293,1298,1369,753,443,991,1191,1448,1492,306,682,1393,308,1649,1722,272,101,1650,1404,1645,1359,509,597,777,1551,
0,1.20566,1.33363,1.33546,1.33608,1.33697,1.33709,1.33713,1.33852,1.33914,1.34147,1.34302,1.34325,1.3449,1.34506,1.34605,1.34619,1.3464,1.34739,1.34784,1.34795,1.34852,1.34904,1.34912,1.34919,1.3497,1.34995,1.35214,1.35214,1.3523,1.35294,1.35297,1.35301,1.35335,1.35437,1.3545,1.35464,1.35499,1.35499,1.35529,1.35539,1.35561,1.35563,1.35563,1.35571,1.35594,1.35631,1.3564,1.35689,1.35699,1.35726,
671,671,682,137,724,1134,1632,1469,1391,1319,1359,1641,1422,1149,685,1653,590,1383,1618,261,739,1143,1373,388,1192,1346,1551,602,1466,1415,1222,545,509,1699,656,823,141,1579,662,1548,154,1081,125,1652,1363,951,272,593,575,845,1066,
0,1.19801,1.30259,1.30998,1.3239,1.32623,1.33008,1.33285,1.33495,1.33514,1.33569,1.33586,1.33674,1.33687,1.33786,1.33788,1.3395,1.33985,1.33992,1.34033,1.34054,1.34113,1.34142,1.34237,1.3424,1.34264,1.34343,1.34365,1.34413,1.34431,1.34443,1.34449,1.34453,1.34474,1.34559,1.34588,1.34598,1.34634,1.34641,1.34681,1.34719,1.3478,1.34819,1.34827,1.3486,1.34889,1.3489,1.34902,1.34947,1.34966,1.35027,
673,673,678,676,127,1536,686,590,336,1638,243,602,985,385,382,1055,991,647,380,388,317,568,459,685,1567,101,1543,268,1048,567,443,995,1673,1222,117,408,973,1548,371,1619,272,146,1065,125,426,456,877,384,1560,1699,1104,
0,1.02677,1.12567,1.20381,1.2737,1.3062,1.30697,1.31313,1.3148,1.31736,1.31963,1.32188,1.3226,1.32316,1.32623,1.32625,1.32994,1.33046,1.33117,1.33131,1.33165,1.33185,1.33204,1.3321,1.33242,1.33262,1.33314,1.33513,1.3353,1.33583,1.33747,1.33754,1.33773,1.33788,1.33815,1.33962,1.3399,1.34063,1.34168,1.34194,1.34202,1.34219,1.34266,1.34287,1.34388,1.344,1.34426,1.34549,1.34622,1.34665,1.34672,
676,676,673,678,1627,1391,1652,1632,590,1548,602,1628,243,1543,408,101,568,1551,388,1454,1645,1476,443,1315,1653,1717,1470,1359,1313,656,1673,1522,1393,1111,1319,1452,380,154,382,1404,268,288,430,106,1536,1492,1619,1298,1626,1369,1671,
0,1.1238,1.27817,1.28035,1.30089,1.31137,1.3157,1.32075,1.32143,1.32259,1.32347,1.32755,1.3285,1.32862,1.32885,1.32902,1.32929,1.32981,1.32988,1.33044,1.33053,1.33246,1.33291,1.33297,1.33371,1.33377,1.33385,1.33455,1.3352,1.33574,1.33606,1.33615,1.33616,1.33736,1.33825,1.33887,1.33929,1.33995,1.34021,1.34054,1.34105,1.34132,1.3414,1.34156,1.34157,1.34185,1.34217,1.34221,1.34228,1.3423,1.34303,
678,678,673,676,127,590,1536,602,1638,382,567,117,268,1055,104,380,146,1567,243,133,686,568,384,388,995,1560,336,985,1749,877,991,1619,1016,565,385,1554,317,1104,371,614,443,408,132,125,459,446,1548,1048,647,426,1222,
0,1.01926,1.11217,1.1944,1.23349,1.29446,1.29928,1.30539,1.30662,1.31077,1.3127,1.31553,1.31567,1.31722,1.31928,1.32086,1.32257,1.3232,1.32416,1.32935,1.33003,1.33025,1.33071,1.33086,1.33167,1.33197,1.33205,1.33309,1.33333,1.33344,1.33358,1.3346,1.33524,1.33601,1.33789,1.33941,1.34027,1.34035,1.34059,1.34104,1.34118,1.34178,1.34212,1.34225,1.34292,1.34316,1.34379,1.3439,1.34519,1.34534,1.34574,
682,682,724,739,531,1729,378,772,943,662,137,164,845,1149,1641,267,706,877,543,856,106,1359,430,255,1539,499,265,1541,1699,194,671,469,1373,324,823,866,1120,854,515,1169,976,734,825,1143,402,1215,141,753,536,1127,479,
0,1.13267,1.30065,1.30083,1.30471,1.30975,1.31421,1.31663,1.31665,1.31735,1.31898,1.3205,1.32218,1.32399,1.32555,1.32611,1.32681,1.32697,1.32743,1.32778,1.32781,1.32825,1.32839,1.32939,1.32986,1.33054,1.33075,1.33086,1.33159,1.3325,1.33293,1.33381,1.33439,1.33448,1.33533,1.33597,1.3361,1.33614,1.3369,1.33699,1.33708,1.33723,1.33732,1.33815,1.3387,1.33938,1.34063,1.34072,1.34112,1.34146,1.34159,
685,685,141,642,1628,676,985,456,1626,1645,1169,1548,331,1699,1215,1522,623,1627,1393,1641,602,724,1454,426,380,877,590,382,1714,408,1543,1355,662,1673,1369,1391,443,526,101,1044,1686,1652,459,1293,682,1319,1404,1037,1016,1551,402,
0,1.1593,1.30753,1.3176,1.32144,1.32147,1.32564,1.32569,1.32608,1.32692,1.32704,1.32741,1.32746,1.32775,1.32971,1.33044,1.3307,1.33113,1.33148,1.33172,1.33319,1.33496,1.33531,1.3354,1.33653,1.33666,1.33753,1.33779,1.33843,1.33943,1.34005,1.34034,1.34048,1.34115,1.34145,1.34155,1.34226,1.3427,1.34271,1.34292,1.34304,1.34317,1.34382,1.34384,1.34393,1.344,1.34416,1.34436,1.34505,1.34566,1.3461,
686,686,1391,1355,1389,1543,1393,1169,1626,685,106,642,1408,1617,1628,1551,1404,459,1645,272,724,682,1149,1492,1319,785,1377,1699,1714,1516,1449,1454,1717,1632,443,1597,588,1627,1143,647,1120,265,663,1469,623,1409,855,1293,121,515,164,
0,1.2013,1.31609,1.31644,1.31736,1.31902,1.32014,1.3215,1.32403,1.32462,1.32709,1.32763,1.32958,1.3299,1.32997,1.33057,1.33064,1.33355,1.33375,1.33375,1.33382,1.33415,1.33506,1.33506,1.33546,1.33593,1.3365,1.33669,1.33676,1.33689,1.3375,1.338,1.33821,1.33853,1.33856,1.33861,1.33898,1.33928,1.33928,1.33936,1.34023,1.34034,1.34054,1.34089,1.34104,1.34196,1.34223,1.34239,1.34245,1.34281,1.34286,
